"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"376",26,32,2,1,136,1,2,0,3,0.597694659885061,0.591948434621971
"377",26,30,2,1,137,3,2,0,2,0.383732664414817,0.366968295495604
"378",26,30,2,2,138,3,1,0,1,0.62795930620425,0.548012298766619
"379",26,24,2,1,139,1,1,1,4,0.331218801643615,0.22112772998623
"380",26,32,2,2,140,2,2,1,3,0.570601427574974,0.477551642753595
"381",26,33,2,1,141,3,2,0,1,1.04857322057303,1.03970014332688
"382",26,32,2,1,142,1,1,1,4,0.259091730936312,0.224130284897372
"383",26,35,2,2,143,1,1,0,4,0.832250925748586,0.812933318030565
"384",26,27,2,2,144,3,1,0,1,2.12928228618921,2.12283912511795
"385",26,25,2,1,145,1,1,1,4,0.310482921437228,0.226495806214897
"386",26,32,2,1,146,3,2,0,1,1.33821536122596,1.23616549945568
"387",26,30,2,1,147,3,1,1,2,0.955716378099989,0.873165598919149
"388",26,30,2,2,148,2,2,1,3,0.405465839167374,0.488797637161589
"389",26,24,2,1,149,1,1,1,5,0.353285011122378,0.326996689247854
"390",26,32,2,2,150,2,1,0,3,0.641074601733519,0.62390521697524
"391",26,33,2,1,151,1,1,1,5,0.529034290862783,0.494379269297981
"392",26,32,2,1,152,2,2,0,3,0.609636015687143,0.656247003279045
"393",26,35,2,2,153,2,2,1,4,0.441218835475654,0.439594468083649
"394",26,27,2,1,154,3,1,1,2,0.876308351473316,0.777185439367704
"395",26,25,2,2,155,2,2,1,4,0.666527989779204,0.745104727412481
"396",26,32,2,1,156,2,2,0,2,0.946852380500072,0.869154808744638
"397",26,30,2,2,157,3,1,0,2,1.44082002806992,1.47767256942854
"398",26,30,2,1,158,3,1,1,3,0.616446863547327,0.564897460106505
"399",26,24,2,2,159,2,2,1,3,0.591313888827171,0.615347333435162
"400",26,32,2,1,160,1,1,1,4,0.364374136668289,0.356584038783603
"401",26,33,2,1,161,2,2,0,3,0.761391296554414,0.721347478643233
"402",26,32,2,1,162,2,1,1,4,0.687364814586905,0.749302045274563
"403",26,35,2,2,163,1,1,0,3,0.539128157118717,0.563744279378694
"404",26,27,2,1,164,2,1,1,3,0.360748628701005,0.290015306307419
"405",26,25,2,2,165,2,1,0,2,0.849124594813021,0.789592803833085
"406",26,32,2,1,166,2,2,0,2,0.73910381653335,0.758470473810221
"407",26,30,2,1,167,2,2,0,2,0.707447040270108,0.689440629676891
"408",26,30,2,2,168,1,2,1,5,0.396126443798874,0.421941743565771
"409",26,24,2,1,169,3,2,0,2,0.390403541359127,0.439505806050496
"410",26,32,2,1,170,1,1,1,5,0.383790821807405,0.296396067780033
"411",26,33,2,2,171,2,2,1,3,0.804455857154693,0.790794754065747
"412",26,32,2,2,172,3,1,0,1,1.08271572385399,1.02985365493548
"413",26,35,2,1,173,3,2,0,1,1.34417528821923,1.36718576295008
"414",26,27,2,1,174,2,1,1,3,0.686159369828264,0.695858518564221
"415",26,25,2,1,175,3,2,0,1,1.81644386844222,1.82625392669747
"416",26,32,2,2,176,3,1,0,2,1.43299599412478,1.35383395548522
"417",26,30,2,1,177,2,2,0,2,1.01197424558756,0.97217683889836
"418",26,30,2,1,178,2,1,1,4,0.475964297319286,0.496567860957695
"419",26,24,2,1,179,2,2,0,3,0.930357390291468,0.915473822012579
"420",26,32,2,2,180,1,2,1,5,0.243074441205917,0.16917748588273
"421",26,33,2,1,181,2,1,1,3,0.360702837282451,0.324860843257956
"422",26,32,2,1,182,3,1,1,3,0.913825378747698,0.925910319346296
"423",26,35,2,1,183,1,1,1,5,0.47170097918873,0.445066640160224
"424",26,27,2,1,184,1,2,0,3,0.499207441951101,0.509677983978116
"425",26,25,2,1,185,1,1,1,5,0.450409116477519,0.417621399335838
"426",26,32,2,1,186,2,2,0,3,0.708229842523607,0.703268815383411
"427",26,30,2,2,187,2,2,1,4,0.585782011280075,0.603499618462647
"428",26,30,2,2,188,3,2,1,2,0.781274111197533,0.803861613806282
"429",26,24,2,2,189,1,2,1,5,0.572056495343,0.575234220626343
"430",26,32,2,1,190,3,2,0,2,1.01136796250682,1.07949484486506
"431",26,33,2,2,191,1,2,1,5,0.338608701874922,0.313343008090477
"432",26,32,2,1,192,3,1,1,3,0.829811947781825,0.889764357275257
"433",26,35,2,2,193,1,2,1,5,0.481010553232838,0.526485492100181
"434",26,27,2,1,194,3,2,0,2,0.625809614841143,0.590074212855315
"435",26,25,2,1,195,2,1,1,3,0.567937176210503,0.601416284099535
"436",26,32,2,1,196,2,1,1,3,0.715340157235963,0.660551337720164
"437",26,30,2,1,197,3,1,1,3,0.587797457054324,0.58395696221073
"438",26,30,2,1,198,2,2,0,2,0.654571203559904,0.658531741271089
"439",26,24,2,1,199,2,1,1,3,0.595738519694128,0.586270099791101
"440",26,32,2,1,200,1,1,1,4,0.501349780307618,0.557526978650121
"441",26,33,2,1,201,1,1,1,4,0.363209207189183,0.376581858779398
"442",26,32,2,1,202,1,1,1,4,0.521016271071501,0.538903083277035
"443",26,35,2,1,203,3,2,0,1,1.05053252641171,0.985295832437443
"444",26,27,2,1,204,1,1,1,5,0.379443941444031,0.351871774698564
"445",26,25,2,2,205,1,1,0,4,0.69100513290611,0.683531093845949
"446",26,32,2,2,206,1,2,1,5,0.51341433309346,0.474804178741428
"447",26,30,2,1,207,2,2,0,3,0.412092543237604,0.465550109839698
"448",26,30,2,2,208,3,2,1,2,0.580256523616308,0.548379243381642
"449",26,24,2,2,209,2,1,0,3,0.8955214084375,0.886982106996377
"450",26,32,2,2,210,1,2,1,5,0.46866946513782,0.485450554535961
"451",26,33,2,1,211,1,1,1,5,0.435822230718181,0.384558380637166
"452",26,32,2,1,212,3,1,1,2,1.26709597046261,1.37856663769703
"453",26,35,2,2,213,2,2,1,3,0.652066982997073,0.61769289991907
"454",26,27,2,1,214,1,1,1,4,0.501677706112997,0.471837991283159
"455",26,25,2,1,215,1,1,1,4,0.277899143517743,0.351787165626043
"456",26,32,2,2,216,2,2,1,4,0.949353133812621,0.939107215461771
"457",26,30,2,1,217,1,1,1,5,0.465550573894732,0.430007671055657
"458",26,30,2,2,218,2,2,1,3,0.447570463128256,0.412088873465212
"459",26,24,2,2,219,1,2,1,5,0.220775559798465,0.169269926914601
"460",26,32,2,1,220,3,2,0,1,0.913655153905544,1.01533531150442
"461",26,33,2,1,221,2,1,1,3,0.461239461738317,0.483053950709167
"462",26,32,2,1,222,2,1,1,3,0.647001795499687,0.677331509641907
"463",26,35,2,1,223,2,2,0,2,0.705736574355906,0.768958190130309
"464",26,27,2,2,224,1,2,1,4,0.394265382250213,0.347711271112958
"465",26,25,2,1,225,3,1,1,2,0.85059224107062,0.829617961157777
"466",26,32,2,2,226,2,2,1,3,0.822626116026468,0.792460747464237
"467",26,30,2,2,227,2,2,1,4,0.666463681614854,0.663970976816243
"468",26,30,2,1,228,1,1,1,4,0.391976061810795,0.445311240955567
"469",26,24,2,2,229,3,2,1,2,0.966067391414825,1.0938047941796
"470",26,32,2,1,230,2,1,1,3,0.44720268176894,0.366135366099
"471",26,33,2,1,231,3,1,1,3,0.823602265242048,0.765492605133571
"472",26,32,2,2,232,3,2,1,2,0.818815844829024,0.772818801580526
"473",26,35,2,2,233,3,2,1,2,0.965583172994755,0.954231482692022
"474",26,27,2,1,234,2,1,1,4,0.488399131497278,0.49965746635131
"475",26,25,2,2,235,2,2,1,3,0.731511579002178,0.775830864339115
"476",26,32,2,2,236,3,1,0,2,0.659070741670665,0.567893113387305
"477",26,30,2,1,237,2,1,1,3,0.655139918604189,0.678857015181346
"478",26,30,2,2,238,2,2,1,3,0.447862494940819,0.510134590247884
"479",26,24,2,2,239,1,2,1,5,0.336486244768259,0.416338970835268
"480",26,32,2,1,240,3,2,0,2,0.99275614509125,0.959103004426489
"481",25,31,1,2,1,2,2,1,3,0.67805154528474,0.711624653794656
"482",25,26,1,1,2,2,1,1,3,0.383679322290283,0.315455508475476
"483",25,28,1,2,3,1,2,1,5,0.514014256695182,0.442554786039049
"484",25,21,1,1,4,2,1,1,3,0.711955088643423,0.796769443006193
"485",25,26,1,2,5,3,1,0,1,1.15844276984974,1.07667952568262
"486",25,27,1,1,6,1,1,1,5,0.380229223788286,0.394711179331731
"487",25,35,1,1,7,1,1,1,5,0.275163883338054,0.252478951648638
"488",25,29,1,1,8,1,1,1,4,0.492166232629775,0.519439131515032
"489",25,27,1,1,9,2,2,0,2,0.820884492952669,0.799510863468827
"490",25,30,1,1,10,1,1,1,5,0.421557866378046,0.425698154798183
"491",25,31,1,2,11,2,2,1,4,0.430862054716731,0.442907372257997
"492",25,26,1,2,12,2,1,0,3,0.554567169400177,0.537254909803747
"493",25,28,1,1,13,2,2,0,3,0.730742784484471,0.654061852827709
"494",25,21,1,1,14,1,1,1,4,0.406726394894324,0.4528301363779
"495",25,26,1,1,15,3,2,0,1,1.92124978792158,1.95092791212625
"496",25,27,1,2,16,1,1,0,3,0.487349863211348,0.552416512772826
"497",25,35,1,1,17,2,1,1,4,0.701097149428262,0.696538997354488
"498",25,29,1,1,18,2,1,1,4,0.605004680555311,0.556013078342424
"499",25,27,1,2,19,1,2,1,4,0.474018464033637,0.467818746168913
"500",25,30,1,1,20,2,1,1,3,0.562308227922782,0.546448877565318
"501",25,31,1,2,21,1,2,1,4,0.210444414535001,0.236386827878457
"502",25,26,1,2,22,1,2,1,5,0.448676627456429,0.380900829013447
"503",25,28,1,2,23,1,2,1,5,0.476128136854205,0.395773581275444
"504",25,21,1,1,24,2,1,1,3,0.524826654902373,0.507355551861197
"505",25,26,1,1,25,3,2,0,1,1.61221913416179,1.6391298663242
"506",25,27,1,2,26,2,1,0,3,0.828045612467319,0.855245812139426
"507",25,35,1,1,27,3,1,1,3,0.986633065212446,0.989991342978852
"508",25,29,1,2,28,3,2,1,3,0.892466162081646,0.935086969237812
"509",25,27,1,2,29,3,1,0,1,0.690904212754827,0.724228338744472
"510",25,30,1,1,30,2,1,1,4,0.493495063358907,0.383487040305466
"511",25,31,1,2,31,3,2,1,3,1.02590465067875,0.978128814333739
"512",25,26,1,2,32,1,2,1,4,0.297556839624658,0.262213053863107
"513",25,28,1,1,33,3,1,1,2,0.751924308446656,0.80349700022085
"514",25,21,1,2,34,3,1,0,2,1.48467542946604,1.57394871697952
"515",25,26,1,1,35,2,1,1,3,0.662467864976735,0.771582391989772
"516",25,27,1,2,36,3,2,1,2,1.04914249150769,1.05312439324032
"517",25,35,1,2,37,1,2,1,5,0.484809543841334,0.544981389986427
"518",25,29,1,1,38,3,1,1,2,0.72987690242809,0.785620925166249
"519",25,27,1,1,39,3,2,0,1,0.820236612103195,0.824732972887241
"520",25,30,1,1,40,1,1,1,4,0.427273116815416,0.499709064356774
"521",25,31,1,2,41,2,1,0,2,0.84901827957421,0.827548616443934
"522",25,26,1,1,42,2,1,1,4,0.815769810286225,0.798446449773762
"523",25,28,1,2,43,1,2,1,4,0.268660186669823,0.216854673452907
"524",25,21,1,2,44,3,1,0,1,1.0373957952377,1.05891766501619
"525",25,26,1,2,45,1,2,1,5,0.362650272693509,0.406129627266942
"526",25,27,1,1,46,3,2,0,2,0.652645359730803,0.648353554473123
"527",25,35,1,2,47,3,1,0,1,0.789429919129715,0.819747521020572
"528",25,29,1,1,48,2,2,0,2,0.531931011205576,0.53584610032803
"529",25,27,1,1,49,2,1,1,4,0.620935822571754,0.582307460488641
"530",25,30,1,2,50,2,2,1,4,0.494167412415488,0.593785058353029
"531",25,31,1,2,51,3,1,0,1,1.25422848145847,1.26366184602268
"532",25,26,1,1,52,1,1,1,4,0.467105861828716,0.528534792908783
"533",25,28,1,1,53,3,1,1,2,0.892697666689584,0.85247107656544
"534",25,21,1,1,54,1,1,1,5,0.464740210657972,0.451190308043001
"535",25,26,1,1,55,3,2,0,2,1.26300473317268,1.2229005737235
"536",25,27,1,1,56,3,2,0,1,0.927952741342898,0.92333233838959
"537",25,35,1,2,57,2,2,1,3,0.541474688946605,0.566605502309343
"538",25,29,1,1,58,1,1,1,4,0.418134513083979,0.46196675180341
"539",25,27,1,1,59,3,2,0,2,1.23713606331609,1.22423224300759
"540",25,30,1,2,60,3,2,1,3,0.737448524018961,0.744830345723805
"541",25,31,1,1,61,3,1,1,2,0.710309212829576,0.672971886364206
"542",25,26,1,2,62,2,2,1,4,0.547189894003891,0.550295559490292
"543",25,28,1,1,63,2,2,0,3,0.507626348986023,0.588363859312615
"544",25,21,1,1,64,1,1,1,4,0.538790073400698,0.483934615389866
"545",25,26,1,1,65,2,1,1,3,0.398042346155647,0.409640737417104
"546",25,27,1,1,66,1,1,1,4,0.501423238171359,0.497766985222277
"547",25,35,1,1,67,3,2,0,2,0.926977798030949,0.972415901984672
"548",25,29,1,2,68,2,2,1,4,0.522550222516415,0.452906580138855
"549",25,27,1,2,69,3,2,1,2,0.808165056766505,0.782314395789522
"550",25,30,1,1,70,1,1,1,4,0.39446681574444,0.3805761751357
"551",25,31,1,1,71,2,1,1,4,0.77610770380651,0.751842607179982
"552",25,26,1,2,72,1,2,1,4,0.323889641309548,0.325945387002456
"553",25,28,1,1,73,1,2,0,4,0.576104896501543,0.552741756905069
"554",25,21,1,1,74,3,1,1,2,1.24244693837559,1.25838960039052
"555",25,26,1,1,75,3,1,1,2,0.996739634239172,1.09229920648602
"556",25,27,1,2,76,3,1,0,1,1.18091914050442,1.0963348385337
"557",25,35,1,1,77,1,1,1,5,0.369492725596444,0.409943263360509
"558",25,29,1,2,78,2,2,1,4,0.644174790214127,0.601476406235456
"559",25,27,1,1,79,1,1,1,4,0.372159701780923,0.352177446289422
"560",25,30,1,2,80,3,1,0,2,0.717997045576531,0.797270488228965
"561",25,31,1,1,81,3,1,1,3,0.897535809145022,0.757496036501642
"562",25,26,1,2,82,3,1,0,2,1.06148810714347,1.07366177791777
"563",25,28,1,1,83,2,1,1,3,0.578684449510251,0.637027119027773
"564",25,21,1,1,84,1,1,1,5,0.40912617500333,0.459441615245639
"565",25,26,1,2,85,1,2,1,5,0.435406547100882,0.314651347213669
"566",25,27,1,2,86,2,2,1,3,0.527329007871557,0.550179981352295
"567",25,35,1,2,87,2,2,1,4,0.475401571055409,0.408902462743332
"568",25,29,1,1,88,3,2,0,1,0.897032719707736,0.884090876906257
"569",25,27,1,1,89,1,1,1,4,0.486942701225585,0.446694115402076
"570",25,30,1,2,90,1,2,1,4,0.275808017697868,0.323899436545326
"571",25,31,1,2,91,2,2,1,3,0.700922550250969,0.673282436295107
"572",25,26,1,2,92,1,2,1,4,0.509672446123704,0.503206310343626
"573",25,28,1,1,93,1,1,1,4,0.40356992010374,0.355785847803635
"574",25,21,1,2,94,2,2,1,3,0.822820577363644,0.816935301771237
"575",25,26,1,2,95,2,2,1,3,0.559695774293056,0.529774772072448
"576",25,27,1,2,96,2,2,1,3,0.408208371532483,0.390372643417489
"577",25,35,1,1,97,3,1,1,3,0.592514685542784,0.576725923817412
"578",25,29,1,1,98,2,2,0,3,0.922700675581131,0.938718004820606
"579",25,27,1,2,99,1,2,1,5,0.254588299072052,0.27940328936516
"580",25,30,1,2,100,2,2,1,4,0.518745579043453,0.580034967916479
"581",25,31,1,2,101,3,2,1,3,0.494475766742269,0.56590759935202
"582",25,26,1,2,102,2,2,1,3,0.70163052679514,0.745416494356352
"583",25,28,1,2,103,3,1,0,2,0.949901495971569,0.99037856850522
"584",25,21,1,2,104,2,2,1,3,0.348930677196049,0.35453996345337
"585",25,26,1,2,105,1,1,0,3,0.557411634630831,0.473639670178577
"586",25,27,1,2,106,2,1,0,2,0.79589542815878,0.83792027997852
"587",25,35,1,2,107,3,1,0,1,1.18159932042202,1.20480569637446
"588",25,29,1,2,108,3,2,1,2,1.07096529141466,1.06306853526817
"589",25,27,1,2,109,1,1,0,4,0.593491050957185,0.503761026835584
"590",25,30,1,2,110,1,1,0,3,0.489452515649142,0.448982476583485
"591",25,31,1,1,111,3,1,1,2,1.11616686305667,1.19803143184467
"592",25,26,1,2,112,2,2,1,4,0.657016486178227,0.680802126894566
"593",25,28,1,1,113,1,1,1,4,0.441092332817738,0.369711653125778
"594",25,21,1,1,114,1,2,0,3,0.515667675202262,0.415196529698772
"595",25,26,1,1,115,2,2,0,2,0.77185843356328,0.850162519425746
"596",25,27,1,1,116,3,1,1,3,0.716449663193091,0.661297729644024
"597",25,35,1,1,117,3,1,1,3,0.701254016494804,0.622631745264687
"598",25,29,1,1,118,1,1,1,5,0.480157108730148,0.536414044177745
"599",25,27,1,2,119,3,2,1,2,0.931401324033934,0.89869666883693
"600",25,30,1,2,120,1,2,1,4,0.525506479020399,0.459120726957295
"601",25,31,1,2,121,2,2,1,4,0.535972567714917,0.530658717945714
"602",25,26,1,2,122,2,1,0,3,0.684666014408054,0.723175178355696
"603",25,28,1,2,123,2,2,1,4,0.640941571976295,0.609850063233773
"604",25,21,1,1,124,2,2,0,3,0.697043628135338,0.729986700635883
"605",25,26,1,2,125,1,2,1,4,0.300265389407376,0.225915035246468
"606",25,27,1,2,126,3,2,1,2,0.990796382751742,0.990997433136409
"607",25,35,1,2,127,3,1,0,1,1.17277912951791,1.1565343874458
"608",25,29,1,1,128,1,1,1,5,0.464526973476712,0.414312229305207
"609",25,27,1,1,129,3,1,1,3,1.14392384712861,1.15983834715458
"610",25,30,1,2,130,1,2,1,4,0.365284183763973,0.343550493085779
"611",25,31,1,2,131,2,1,0,3,0.780892896617206,0.743914044580374
"612",25,26,1,1,132,3,1,1,2,1.09128210232493,1.08648184880399
"613",25,28,1,2,133,1,2,1,4,0.312661587495194,0.252122594016607
"614",25,21,1,1,134,3,1,1,2,1.00618432432695,1.00242240913908
"615",25,26,1,1,135,2,1,1,4,0.848233724147461,0.852813054659
"616",25,27,1,1,136,2,1,1,4,0.616485338119067,0.546813489313067
"617",25,35,1,1,137,3,1,1,3,1.12395441999558,1.1213734035022
"618",25,29,1,1,138,3,1,1,3,0.268913938338068,0.371977849085656
"619",25,27,1,1,139,1,1,1,5,0.458589156441307,0.463154933319849
"620",25,30,1,2,140,1,2,1,5,0.37778209295879,0.349109579649879
"621",25,31,1,1,141,1,1,1,5,0.462627429575352,0.423355572582621
"622",25,26,1,2,142,3,2,1,2,0.721340852726712,0.698689220093045
"623",25,28,1,2,143,1,2,1,4,0.549024948888398,0.536434072407439
"624",25,21,1,2,144,1,2,1,4,0.426901594431658,0.472952758200028
"625",25,26,1,2,145,3,2,1,2,1.02466211856069,0.985890729259215
"626",25,27,1,2,146,3,2,1,2,0.842510593264342,0.800879373197739
"627",25,35,1,2,147,1,2,1,5,0.366799207877264,0.450793877795188
"628",25,29,1,2,148,1,1,0,4,0.610854283851738,0.598632042538835
"629",25,27,1,2,149,3,1,0,2,1.27051463544969,1.28758382705392
"630",25,30,1,2,150,2,1,0,2,0.928998668249975,1.00029130890997
"631",25,31,1,1,151,1,1,1,5,0.348903048174305,0.473046844966447
"632",25,26,1,2,152,2,2,1,3,0.605789460235423,0.575112448016502
"633",25,28,1,1,153,2,1,1,4,0.605306362727094,0.585804926307637
"634",25,21,1,1,154,2,1,1,4,0.634578853436371,0.683323511789957
"635",25,26,1,2,155,2,2,1,4,0.579526141494763,0.603987369210909
"636",25,27,1,1,156,1,1,1,4,0.326409063872899,0.401103228714394
"637",25,35,1,2,157,1,2,1,5,0.381024555783372,0.378834669056974
"638",25,29,1,2,158,2,1,0,2,0.861864894923682,0.830505890745461
"639",25,27,1,1,159,1,1,1,5,0.359160287005183,0.514084576347291
"640",25,30,1,1,160,2,1,1,3,0.691149864979052,0.700645313052981
"641",25,31,1,2,161,3,1,0,2,1.48177384251248,1.57825830690946
"642",25,26,1,1,162,2,1,1,3,0.466499814912217,0.39717817376238
"643",25,28,1,1,163,1,2,0,3,0.527743122296506,0.551968981293797
"644",25,21,1,1,164,3,2,0,1,1.11105718425735,1.16453310894064
"645",25,26,1,1,165,3,2,0,2,1.002123055807,1.05061773986009
"646",25,27,1,2,166,3,2,1,2,0.756537403911586,0.712119639164534
"647",25,35,1,1,167,2,2,0,2,0.640971056590693,0.607165287520296
"648",25,29,1,2,168,3,2,1,2,0.587950291314487,0.609196056224349
"649",25,27,1,2,169,2,1,0,2,0.853926303971535,0.858186749430789
"650",25,30,1,2,170,1,1,0,3,0.478658246372911,0.442421919274801
"651",25,31,1,2,171,2,2,1,4,0.689283349943206,0.740066456479578
"652",25,26,1,1,172,3,1,1,3,1.01056249380987,0.973002985451708
"653",25,28,1,1,173,1,1,1,5,0.303535535686358,0.308272177682859
"654",25,21,1,2,174,3,2,1,2,0.929957856058007,0.886234121308986
"655",25,26,1,1,175,1,1,1,4,0.397182128443358,0.439022095039593
"656",25,27,1,1,176,3,1,1,2,0.651356379920326,0.659907784754106
"657",25,35,1,2,177,3,2,1,3,0.582962082200979,0.522294314851772
"658",25,29,1,2,178,2,1,0,2,0.57835635412662,0.551578778496862
"659",25,27,1,2,179,1,2,1,5,0.429507842165664,0.475592941649888
"660",25,30,1,1,180,2,2,0,3,0.744037300543219,0.697921587620625
"661",25,31,1,2,181,3,1,0,2,1.48070887892728,1.43013277725634
"662",25,26,1,1,182,3,1,1,2,0.775010815858805,0.818995037161316
"663",25,28,1,2,183,1,2,1,4,0.455460544094849,0.514533806054635
"664",25,21,1,1,184,3,1,1,3,0.707980257926956,0.730463709651737
"665",25,26,1,2,185,2,2,1,4,0.436482469566404,0.464040531867371
"666",25,27,1,2,186,2,2,1,4,0.482481906536181,0.477494826757255
"667",25,35,1,1,187,3,1,1,2,0.919337227547558,0.936912589613175
"668",25,29,1,1,188,3,2,0,1,0.587253057298664,0.610214130649293
"669",25,27,1,2,189,1,1,0,3,0.645426176872471,0.67664759058749
"670",25,30,1,2,190,3,2,1,2,1.18635450563946,1.27622489066033
"671",25,31,1,1,191,1,1,1,5,0.438193258179979,0.416001282022276
"672",25,26,1,2,192,2,1,0,3,0.650250260587904,0.680718131982942
"673",25,28,1,1,193,3,1,1,2,0.491546764134334,0.529032354006948
"674",25,21,1,1,194,1,1,1,5,0.29519571619716,0.220196746604917
"675",25,26,1,2,195,1,2,1,5,0.458318715317918,0.475649451747432
"676",25,27,1,1,196,3,2,0,2,0.64083470713556,0.642363149985715
"677",25,35,1,1,197,2,1,1,3,0.485240579420292,0.50863565923302
"678",25,29,1,2,198,2,2,1,3,0.699156902873091,0.727362856865952
"679",25,27,1,1,199,1,1,1,5,0.479534742021014,0.470399159030734
"680",25,30,1,2,200,3,1,0,1,0.824836959962666,0.880994335275832
"681",25,31,1,1,201,3,1,1,2,0.859438130169703,0.968073839496994
"682",25,26,1,2,202,3,2,1,3,0.720445144717864,0.750971548713215
"683",25,28,1,1,203,1,1,1,5,0.357486424295334,0.409494202800494
"684",25,21,1,1,204,1,1,1,4,0.470947086036055,0.531818919445837
"685",25,26,1,2,205,3,2,1,3,0.824765905747808,0.83385459681089
"686",25,27,1,2,206,2,1,0,2,0.92648650517807,0.901977769405176
"687",25,35,1,1,207,3,1,1,3,1.10359831176444,1.09294013121066
"688",25,29,1,2,208,2,2,1,4,0.60308798217008,0.573145978632312
"689",25,27,1,2,209,3,2,1,2,0.852454970235792,0.883172961604275
"690",25,30,1,1,210,1,1,1,5,0.566837871390213,0.620988529153858
"691",25,31,1,2,211,1,2,1,5,0.489869551327989,0.461288001763297
"692",25,26,1,2,212,2,1,0,3,0.822967699216446,0.840063571842649
"693",25,28,1,2,213,3,2,1,2,0.56949123880513,0.55562033375237
"694",25,21,1,1,214,2,2,0,2,0.714084004632914,0.703257623048332
"695",25,26,1,1,215,1,1,1,4,0.430081840420867,0.404199213888234
"696",25,27,1,1,216,2,1,1,4,0.501979560305004,0.423769654019978
"697",25,35,1,1,217,1,1,1,5,0.465565097554482,0.497386250082524
"698",25,29,1,1,218,2,1,1,3,0.452660664429632,0.409148636160041
"699",25,27,1,1,219,2,2,0,2,0.886735200285116,0.963268028684339
"700",25,30,1,1,220,1,2,0,4,0.689280666847143,0.603782329063674
"701",25,31,1,1,221,3,2,0,1,0.287271964787634,0.251393028062598
"702",25,26,1,1,222,2,1,1,3,0.620239574374462,0.502655263695875
"703",25,28,1,1,223,1,2,0,4,0.620304370096945,0.646847108069333
"704",25,21,1,1,224,3,2,0,2,1.18882134641984,1.11763701699003
"705",25,26,1,1,225,2,2,0,3,0.706439077719364,0.711228227659549
"706",25,27,1,1,226,2,1,1,4,0.831882257270084,0.896908179893136
"707",25,35,1,2,227,1,2,1,4,0.32020899685152,0.243104617030345
"708",25,29,1,1,228,2,2,0,2,0.629965051236546,0.60779558965649
"709",25,27,1,1,229,2,2,0,3,0.555513808026035,0.639615859334103
"710",25,30,1,2,230,2,2,1,4,0.475829911094988,0.473158198112825
"711",25,31,1,2,231,1,2,1,4,0.380964820090329,0.381185716506439
"712",25,26,1,1,232,3,2,0,1,1.46026516413424,1.39585796142498
"713",25,28,1,2,233,3,1,0,2,1.55581659865787,1.54838886510167
"714",25,21,1,1,234,1,1,1,4,0.447701247981902,0.481127446214778
