"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"2344",20,30,2,2,184,2,1,0,2,0.819791482408888,0.795715554083142
"2345",20,23,2,1,185,1,1,1,4,0.41118366608164,0.365297892091126
"2346",20,38,2,2,186,2,2,1,4,0.393893840164372,0.454897356339944
"2347",20,36,2,1,187,1,1,1,4,0.384235364738327,0.353886476358814
"2348",20,39,2,1,188,3,2,0,2,0.810539780384826,0.834666377993805
"2349",20,25,2,2,189,3,2,1,3,0.470487069591442,0.509317950752973
"2350",20,32,2,1,190,2,1,1,3,0.407716832064416,0.39057833501476
"2351",20,30,2,1,191,1,1,1,4,0.371189154353358,0.307937030549234
"2352",20,22,2,1,192,2,1,1,3,0.809587922345055,0.785663102520544
"2353",20,28,2,2,193,2,2,1,3,0.635669514556135,0.557661681862488
"2354",20,30,2,1,194,3,2,0,1,0.80326590887811,0.76415009733885
"2355",20,23,2,2,195,1,2,1,4,0.518275211125332,0.601051323212715
"2356",20,38,2,2,196,3,2,1,2,1.17235383661447,1.21939444779046
"2357",20,36,2,2,197,1,2,1,5,0.429092685566327,0.422750209961274
"2358",20,39,2,2,198,1,2,1,4,0.413709878293393,0.493216983982891
"2359",20,25,2,1,199,3,1,1,2,0.885161741989702,0.815762693680981
"2360",20,32,2,1,200,1,1,1,5,0.222161038669368,0.197470699287885
"2361",20,30,2,1,201,1,1,1,5,0.444566897419657,0.385417524830574
"2362",20,22,2,2,202,3,2,1,2,0.825403471177539,0.758257676227107
"2363",20,28,2,2,203,3,2,1,2,0.581732211013291,0.49463358048759
"2364",20,30,2,2,204,1,2,1,5,0.362869832226446,0.401848795634481
"2365",20,23,2,1,205,2,1,1,4,0.728931796391366,0.675005854778472
"2366",20,38,2,1,206,2,1,1,3,0.569053375835441,0.548127840244989
"2367",20,36,2,1,207,2,2,0,2,0.650946977793333,0.638165133451182
"2368",20,39,2,1,208,2,1,1,3,0.412757310259591,0.476083293196051
"2369",20,25,2,1,209,2,2,0,2,0.844025391104916,0.791461039070774
"2370",20,32,2,2,210,1,2,1,5,0.372619253406727,0.46929535030823
"2371",20,30,2,2,211,3,2,1,2,1.28299060892272,1.26660429040817
"2372",20,22,2,2,212,1,2,1,5,0.518489555491071,0.434760817339015
"2373",20,28,2,2,213,1,2,1,4,0.390537032509979,0.391885178651939
"2374",20,30,2,2,214,3,1,0,2,1.79831448430757,1.90330313081054
"2375",20,23,2,1,215,2,1,1,3,0.849285239204569,0.824722801992718
"2376",20,38,2,2,216,3,2,1,3,0.619615220274735,0.685839463508789
"2377",20,36,2,1,217,2,2,0,2,0.819477695515106,0.820687416863864
"2378",20,39,2,2,218,1,2,1,4,0.377068084889116,0.338909856268806
"2379",20,25,2,2,219,1,2,1,4,0.318095055731774,0.330988268400397
"2380",20,32,2,2,220,3,1,0,1,1.48361148692163,1.51106951858008
"2381",20,30,2,1,221,2,2,0,2,0.622085464814824,0.713906878190114
"2382",20,22,2,2,222,1,2,1,5,0.346173702390003,0.295139836517619
"2383",20,28,2,1,223,3,1,1,2,0.81547301640377,0.805502448636081
"2384",20,30,2,2,224,2,1,0,2,0.865396413076009,0.816244424367312
"2385",20,23,2,2,225,2,1,0,3,0.741368842699043,0.728635509709912
"2386",20,38,2,2,226,2,1,0,3,0.558007639032261,0.563394609656131
"2387",20,36,2,2,227,2,2,1,3,0.582060672499575,0.489871690952589
"2388",20,39,2,1,228,3,1,1,2,0.72129262615069,0.646581757926047
"2389",20,25,2,2,229,2,1,0,3,0.756435823859338,0.656895003606126
"2390",20,32,2,1,230,2,1,1,3,0.572640569769565,0.550815567526403
"2391",20,30,2,2,231,3,2,1,2,0.781756167941832,0.805743026576022
"2392",20,22,2,1,232,3,2,0,1,0.949648117868065,0.99667758363506
"2393",20,28,2,2,233,1,2,1,5,0.421712379705915,0.383496678135818
"2394",20,30,2,1,234,3,1,1,3,0.922428707690597,0.950279844388308
"2395",20,23,2,2,235,2,1,0,2,0.629704683222186,0.685889212423586
"2396",20,38,2,1,236,3,1,1,2,1.1843876342278,1.16142250156979
"2397",20,36,2,1,237,1,1,1,4,0.37380913171017,0.409301455127921
"2398",20,39,2,2,238,1,2,1,5,0.461325955008921,0.495859473809044
"2399",20,25,2,2,239,1,2,1,5,0.53737791564213,0.522479410338257
"2400",20,32,2,1,240,2,1,1,4,0.605188144903941,0.58669954758661
"2401",19,31,1,1,1,2,1,1,4,0.684224684194549,0.559322555237488
"2402",19,39,1,2,2,1,2,1,4,0.224943692015209,0.298618639756188
"2403",19,39,1,2,3,2,2,1,4,0.816127121148196,0.820263980644369
"2404",19,29,1,1,4,2,1,1,3,0.505067976784613,0.474029955367569
"2405",19,29,1,2,5,1,2,1,5,0.449287541540791,0.362451406368672
"2406",19,32,1,2,6,2,2,1,3,0.586610960058194,0.570877189332425
"2407",19,24,1,1,7,3,2,0,1,0.705994734457198,0.704064628803023
"2408",19,36,1,1,8,3,1,1,3,0.623000900181553,0.601676649679935
"2409",19,30,1,2,9,3,2,1,2,0.813861150267281,0.786311876990156
"2410",19,36,1,2,10,1,2,1,4,0.333202309035002,0.326922210446413
"2411",19,31,1,1,11,3,1,1,3,0.78426468839521,0.907641319283084
"2412",19,39,1,2,12,1,2,1,5,0.403101696542534,0.436020199691125
"2413",19,39,1,2,13,1,1,0,4,0.667187639578759,0.636467101383107
"2414",19,29,1,1,14,1,1,1,5,0.434186664946021,0.556054114579033
"2415",19,29,1,2,15,1,2,1,5,0.382765039386157,0.343662740193637
"2416",19,32,1,2,16,1,2,1,4,0.477306557517536,0.450909324801501
"2417",19,24,1,2,17,1,2,1,5,0.461723075337797,0.413831374628073
"2418",19,36,1,2,18,3,2,1,2,0.941948988660609,0.947473417695873
"2419",19,30,1,1,19,2,2,0,2,0.796278932184779,0.83730275780288
"2420",19,36,1,1,20,3,2,0,2,0.626561466225983,0.663801334607281
"2421",19,31,1,1,21,1,1,1,4,0.335286439439385,0.405570225744798
"2422",19,39,1,2,22,3,1,0,2,1.35485037989841,1.29658781182912
"2423",19,39,1,1,23,3,1,1,2,1.11240178067516,1.08292881689244
"2424",19,29,1,2,24,3,2,1,3,0.686714156068954,0.699423323375422
"2425",19,29,1,1,25,2,2,0,3,0.665923216781943,0.745590119691575
"2426",19,32,1,1,26,3,2,0,2,1.22095967025728,1.22701327828635
"2427",19,24,1,2,27,3,1,0,2,0.711787684836971,0.701314549227543
"2428",19,36,1,1,28,1,1,1,4,0.40859464233854,0.400170113964148
"2429",19,30,1,2,29,3,1,0,1,1.01512597902527,1.02529339548216
"2430",19,36,1,1,30,2,1,1,3,0.505368219091508,0.480457205582477
"2431",19,31,1,1,31,2,1,1,4,0.773879522719609,0.779468740609259
"2432",19,39,1,1,32,1,2,0,3,0.678696492321423,0.710211460344342
"2433",19,39,1,1,33,2,1,1,4,0.556264101516318,0.553211454260747
"2434",19,29,1,2,34,3,2,1,3,0.748697156755427,0.805315402174928
"2435",19,29,1,2,35,3,1,0,1,1.59951601073805,1.6460486575545
"2436",19,32,1,2,36,3,2,1,3,0.787480716846919,0.708876052821837
"2437",19,24,1,1,37,1,1,1,5,0.431488921805736,0.435868204034932
"2438",19,36,1,2,38,3,2,1,3,0.331329652472056,0.375761754815654
"2439",19,30,1,1,39,2,1,1,3,0.534133475749175,0.657367933067574
"2440",19,36,1,1,40,1,1,1,4,0.384157543391926,0.330759333806712
"2441",19,31,1,1,41,2,1,1,3,0.606907957303135,0.703756401970935
"2442",19,39,1,1,42,1,1,1,4,0.372049618021333,0.387884723396671
"2443",19,39,1,2,43,2,2,1,3,0.662188013367192,0.631566046490804
"2444",19,29,1,2,44,3,1,0,2,0.713917062462172,0.766022608369464
"2445",19,29,1,1,45,2,1,1,4,0.51926142421623,0.47595553354965
"2446",19,32,1,1,46,2,2,0,2,0.732307514675096,0.765764764211679
"2447",19,24,1,2,47,1,2,1,5,0.433880324405193,0.439202182375747
"2448",19,36,1,1,48,1,1,1,5,0.302582053054259,0.343626485554177
"2449",19,30,1,2,49,2,2,1,4,0.349682222317797,0.26288560850806
"2450",19,36,1,2,50,2,1,0,2,0.518009399713844,0.472839246688458
"2451",19,31,1,2,51,2,2,1,4,0.555302506741363,0.527267121162885
"2452",19,39,1,1,52,3,2,0,2,0.840131788289857,0.807692521190661
"2453",19,39,1,2,53,2,2,1,3,0.621774874354444,0.602078443967551
"2454",19,29,1,2,54,2,2,1,4,0.599663556239344,0.54704028998259
"2455",19,29,1,1,55,3,1,1,2,0.965146966126921,0.956098461871263
"2456",19,32,1,2,56,1,2,1,4,0.429071659436283,0.438824255235735
"2457",19,24,1,1,57,2,2,0,2,0.618184738665514,0.639093150958432
"2458",19,36,1,2,58,3,1,0,1,0.951484303693778,0.930650143285604
"2459",19,30,1,1,59,3,2,0,2,0.746396323707512,0.723723199870494
"2460",19,36,1,1,60,1,1,1,5,0.370381910859887,0.347725186583628
"2461",19,31,1,1,61,2,1,1,3,0.631038655768218,0.552950059233021
"2462",19,39,1,1,62,2,1,1,4,0.589842394374896,0.482290130769562
"2463",19,39,1,1,63,2,1,1,4,0.742272138323444,0.743610976647987
"2464",19,29,1,1,64,1,2,0,3,0.471450403641625,0.393167621327009
"2465",19,29,1,1,65,1,1,1,4,0.403003431727459,0.40121886240771
"2466",19,32,1,1,66,3,1,1,2,0.771484281023982,0.745398757689368
"2467",19,24,1,2,67,3,2,1,3,0.833533845967914,0.869491328428542
"2468",19,36,1,2,68,1,2,1,4,0.414363175000511,0.385854632969234
"2469",19,30,1,1,69,1,2,0,4,0.699218978786691,0.704496149100547
"2470",19,36,1,2,70,1,2,1,4,0.460104899962176,0.520255975129767
"2471",19,31,1,1,71,2,1,1,3,0.688369578925179,0.674627233270394
"2472",19,39,1,1,72,3,2,0,2,0.264852068195128,0.182131642553322
"2473",19,39,1,1,73,2,1,1,4,0.337100538488247,0.371331432402602
"2474",19,29,1,2,74,2,2,1,3,0.552046155884668,0.527446965631628
"2475",19,29,1,1,75,1,2,0,3,0.527464984102374,0.530750940529614
"2476",19,32,1,2,76,3,1,0,2,1.36474774840166,1.35702328586667
"2477",19,24,1,1,77,3,1,1,3,0.822175941871046,0.714294246236616
"2478",19,36,1,1,78,2,2,0,2,0.411147954191659,0.516521510795327
"2479",19,30,1,2,79,3,1,0,2,0.722064307765257,0.720228925045807
"2480",19,36,1,2,80,1,1,0,4,0.48610107231737,0.484012593631078
"2481",19,31,1,1,81,3,2,0,2,0.919554639440359,0.955718087171463
"2482",19,39,1,2,82,1,2,1,5,0.479300309248889,0.435130409159516
"2483",19,39,1,1,83,1,1,1,5,0.324866669318989,0.297397584063734
"2484",19,29,1,1,84,2,2,0,3,0.788872974426654,0.791542731593307
"2485",19,29,1,2,85,1,1,0,4,0.45513433914798,0.419815733473042
"2486",19,32,1,2,86,1,2,1,5,0.334499386833568,0.327788062405177
"2487",19,24,1,2,87,2,1,0,2,0.529818166523449,0.530951896837159
"2488",19,36,1,2,88,2,2,1,3,0.636528213789405,0.659899701497711
"2489",19,30,1,1,89,2,1,1,4,0.595470743903319,0.626166778264797
"2490",19,36,1,2,90,3,1,0,2,0.707366312720227,0.715839981738848
"2491",19,31,1,1,91,3,1,1,3,0.439242846083932,0.449980990208075
"2492",19,39,1,2,92,2,1,0,3,0.939847925373776,0.8504577683105
"2493",19,39,1,2,93,2,2,1,3,0.262332598218744,0.231867327072907
"2494",19,29,1,2,94,2,1,0,2,0.820027253138739,0.836038857348791
"2495",19,29,1,2,95,2,1,0,2,0.841431268043764,0.829485381401466
"2496",19,32,1,2,96,2,1,0,2,0.511431148571603,0.517345457215586
"2497",19,24,1,1,97,1,1,1,4,0.41183457866872,0.370982263551352
"2498",19,36,1,1,98,1,1,1,4,0.505436478258554,0.440220972739673
"2499",19,30,1,2,99,3,1,0,2,1.35064343416929,1.3686114088649
"2500",19,36,1,2,100,3,2,1,3,1.04299953102999,1.05512232830795
"2501",19,31,1,1,101,2,1,1,3,0.552502508396548,0.609474794651157
"2502",19,39,1,1,102,1,1,1,5,0.453352915545171,0.476426648751587
"2503",19,39,1,1,103,3,2,0,1,0.923025632309588,0.879900615931907
"2504",19,29,1,2,104,3,2,1,2,0.795795843368672,0.669833571204058
"2505",19,29,1,2,105,3,1,0,2,1.32618739615771,1.30319103819462
"2506",19,32,1,1,106,1,1,1,4,0.402717085958039,0.348909477359666
"2507",19,24,1,2,107,3,1,0,2,1.49855411186849,1.37374717365167
"2508",19,36,1,2,108,1,2,1,5,0.376349043585915,0.384759956703324
"2509",19,30,1,2,109,3,2,1,2,1.1222964315472,1.0947989495075
"2510",19,36,1,1,110,2,1,1,3,0.812021660818678,0.796813731728868
"2511",19,31,1,1,111,1,1,1,4,0.484200433735146,0.441351241152234
"2512",19,39,1,2,112,2,1,0,2,0.409864468524187,0.398540217675845
"2513",19,39,1,2,113,1,2,1,5,0.307444054867774,0.27781221531458
"2514",19,29,1,2,114,3,1,0,1,1.73986448888108,1.732108994922
"2515",19,29,1,2,115,2,1,0,2,0.666058902291999,0.675492984147593
"2516",19,32,1,2,116,3,2,1,3,1.14502304739743,1.11788097451604
"2517",19,24,1,1,117,1,1,1,5,0.390006594699963,0.451784451960797
"2518",19,36,1,1,118,2,1,1,3,0.706412503132187,0.74153386480398
"2519",19,30,1,1,119,1,2,0,3,0.440431774180736,0.551275645753538
"2520",19,36,1,2,120,1,2,1,5,0.524243015854861,0.457729625585341
"2521",19,31,1,2,121,1,2,1,4,0.373707757700136,0.332109182715002
"2522",19,39,1,1,122,1,1,1,4,0.362985021361567,0.381937609417667
"2523",19,39,1,2,123,3,1,0,2,0.936453952139737,0.861114911975223
"2524",19,29,1,2,124,3,1,0,1,1.32093998584285,1.26670901528546
"2525",19,29,1,1,125,1,1,1,4,0.300948056004084,0.239212369319616
"2526",19,32,1,2,126,3,1,0,1,1.75748441682464,1.76774473464809
"2527",19,24,1,1,127,2,2,0,2,0.588739043170277,0.514632851590544
"2528",19,36,1,2,128,1,2,1,5,0.341464115207942,0.339106730174464
"2529",19,30,1,1,129,2,1,1,4,0.363329985352366,0.345298910989445
"2530",19,36,1,1,130,2,2,0,2,0.655733361504222,0.698836930944897
"2531",19,31,1,2,131,2,1,0,3,0.26150321191576,0.295054542688009
"2532",19,39,1,2,132,2,1,0,2,0.831309715629147,0.817581061810393
"2533",19,39,1,2,133,3,2,1,3,0.462405597962697,0.490378217348035
"2534",19,29,1,2,134,3,2,1,2,0.700024153299266,0.794621713387983
"2535",19,29,1,1,135,3,2,0,1,0.990800457889074,0.936415649271894
"2536",19,32,1,2,136,2,2,1,3,0.7207456106999,0.711109420422653
"2537",19,24,1,2,137,1,2,1,5,0.279747880499746,0.28760576638295
"2538",19,36,1,2,138,2,1,0,3,0.628225750425012,0.745421149142778
"2539",19,30,1,1,139,2,2,0,2,0.939221095096057,0.964027101233158
"2540",19,36,1,1,140,3,2,0,2,1.69661824570584,1.75746086849005
"2541",19,31,1,2,141,3,2,1,3,1.11618970049597,1.16194317800874
"2542",19,39,1,1,142,1,1,1,5,0.352706084439704,0.308580816704033
"2543",19,39,1,2,143,1,1,0,3,0.663111455707572,0.672159361416317
"2544",19,29,1,2,144,2,2,1,4,0.649261681699378,0.643969128791231
"2545",19,29,1,2,145,2,2,1,3,0.742247293818971,0.765110701474898
"2546",19,32,1,2,146,2,2,1,3,0.595064431430805,0.597433663901926
"2547",19,24,1,1,147,3,1,1,3,0.531134013424794,0.593201712270715
"2548",19,36,1,1,148,2,2,0,3,0.534697980454168,0.638771380170188
"2549",19,30,1,2,149,1,2,1,5,0.382488658534356,0.412936273704292
"2550",19,36,1,2,150,3,2,1,3,0.40313337445248,0.376101937074843
"2551",19,31,1,1,151,3,2,0,1,0.499440840536894,0.563535830711314
"2552",19,39,1,1,152,1,1,1,5,0.502161430454545,0.467667920096034
"2553",19,39,1,1,153,1,1,1,4,0.423242038877402,0.48302959199781
"2554",19,29,1,1,154,1,1,1,5,0.474917407479497,0.496193199523048
"2555",19,29,1,2,155,1,2,1,4,0.285527754091715,0.266013866015234
"2556",19,32,1,2,156,1,2,1,4,0.382447918936939,0.363133588466169
"2557",19,24,1,2,157,3,1,0,2,0.972101078843392,0.925742550633828
"2558",19,36,1,1,158,2,2,0,2,0.886616101866211,0.875279277822823
"2559",19,30,1,1,159,1,2,0,4,0.589942462605737,0.553762481400188
"2560",19,36,1,1,160,2,2,0,2,0.663084271434595,0.690222777003034
"2561",19,31,1,1,161,2,1,1,3,0.476237239425049,0.473048531724261
"2562",19,39,1,2,162,2,2,1,3,0.43531905305535,0.455804389879328
"2563",19,39,1,2,163,3,2,1,3,0.945617677087145,0.952196154927465
"2564",19,29,1,1,164,2,1,1,4,0.494391843539019,0.587525613029044
"2565",19,29,1,1,165,1,1,1,5,0.409073777168102,0.453299818692818
"2566",19,32,1,2,166,1,2,1,5,0.474014942906828,0.497920828655078
"2567",19,24,1,2,167,1,2,1,4,0.362352792473515,0.396583677624505
"2568",19,36,1,2,168,1,1,0,3,0.260653918288807,0.430422568837279
"2569",19,30,1,1,169,3,1,1,2,0.815001749313645,0.878395914362369
"2570",19,36,1,1,170,3,2,0,2,1.14585727290049,1.03223848252356
"2571",19,31,1,1,171,2,1,1,3,0.654835252830363,0.623364141784362
"2572",19,39,1,1,172,1,1,1,4,0.408633662749152,0.447987881132536
"2573",19,39,1,1,173,2,1,1,4,0.510589189604822,0.528186032270054
"2574",19,29,1,1,174,2,2,0,3,0.741946972263623,0.754806155114876
"2575",19,29,1,1,175,1,1,1,5,0.366128280584625,0.375154539698891
"2576",19,32,1,2,176,3,2,1,3,1.11344649843319,1.16623487881359
"2577",19,24,1,2,177,3,2,1,3,0.959915576726317,0.981865171325986
"2578",19,36,1,2,178,1,2,1,5,0.328452047878526,0.296785137946156
"2579",19,30,1,1,179,1,1,1,5,0.330247317130308,0.293830050060548
"2580",19,36,1,2,180,3,1,0,2,1.14225063982614,1.11277284749398
"2581",19,31,1,2,181,1,2,1,4,0.403873604246471,0.485622214687519
"2582",19,39,1,1,182,2,1,1,3,0.659930094498188,0.616657223214366
"2583",19,39,1,2,183,2,2,1,4,0.499242967692098,0.451083718037543
"2584",19,29,1,1,184,3,1,1,2,0.574813842030719,0.527220731804833
"2585",19,29,1,1,185,3,1,1,3,0.507601966053658,0.522861733748521
"2586",19,32,1,2,186,3,1,0,1,0.562219676778555,0.558919073694097
"2587",19,24,1,2,187,3,1,0,2,0.759649367667242,0.766909422175039
"2588",19,36,1,1,188,1,1,1,5,0.495350491104336,0.541029842824656
"2589",19,30,1,1,189,2,2,0,3,0.721929696394875,0.748193130104081
"2590",19,36,1,2,190,1,2,1,4,0.456306580345101,0.491846448736669
"2591",19,31,1,1,191,1,1,1,5,0.435312525355355,0.397331485123913
"2592",19,39,1,1,192,2,1,1,3,0.552006333002714,0.553691643486886
"2593",19,39,1,2,193,2,2,1,3,0.460528811172403,0.466648331059611
"2594",19,29,1,1,194,2,1,1,4,0.454133045272933,0.462757221645119
"2595",19,29,1,2,195,3,1,0,2,1.09874220798571,1.03953001330768
"2596",19,32,1,2,196,1,2,1,4,0.526922724675394,0.521257178652468
"2597",19,24,1,2,197,3,2,1,3,0.831913266466564,0.907695286298504
"2598",19,36,1,2,198,3,2,1,2,0.547793030295953,0.572707132620912
"2599",19,30,1,1,199,3,1,1,3,1.19106405688801,1.22619497235261
"2600",19,36,1,1,200,1,1,1,4,0.533913558371438,0.519412922033787
"2601",19,31,1,1,201,2,1,1,3,0.710187712537362,0.731856844975938
"2602",19,39,1,2,202,1,1,0,3,0.53568478422336,0.435550920033027
"2603",19,39,1,1,203,1,1,1,4,0.361640184193658,0.438472304893997
"2604",19,29,1,1,204,2,1,1,3,0.844134435465386,0.807895479303851
"2605",19,29,1,1,205,1,1,1,5,0.548004522342638,0.551113672984321
"2606",19,32,1,2,206,2,1,0,3,0.719023416331804,0.697023157558476
"2607",19,24,1,1,207,1,2,0,3,0.574352600269293,0.615218204463394
"2608",19,36,1,1,208,3,2,0,2,0.967634465886382,0.925900394107912
"2609",19,30,1,1,209,1,1,1,5,0.317218669636479,0.223736774729734
"2610",19,36,1,1,210,3,2,0,1,1.38728232501687,1.29134982339032
"2611",19,31,1,2,211,2,2,1,4,0.420397534473842,0.364579458558644
"2612",19,39,1,1,212,1,1,1,5,0.32399787946719,0.366506437990131
"2613",19,39,1,1,213,2,1,1,4,0.422079824995028,0.31425176077447
"2614",19,29,1,2,214,3,1,0,2,1.17066851240277,1.18466881476978
"2615",19,29,1,1,215,2,2,0,2,0.710660002667359,0.733368491378848
"2616",19,32,1,1,216,3,1,1,2,0.730596056261674,0.758932724926198
"2617",19,24,1,2,217,2,1,0,2,0.45161519487144,0.433908785583118
"2618",19,36,1,1,218,3,2,0,2,0.985036138265636,1.0364839840425
"2619",19,30,1,1,219,3,1,1,2,0.69963197049353,0.731017068978515
"2620",19,36,1,2,220,3,2,1,3,1.01298073872502,1.01886705674382
"2621",19,31,1,1,221,2,2,0,2,0.671151846301741,0.688244766968176
"2622",19,39,1,2,222,1,2,1,4,0.533818018384599,0.404668494433818
"2623",19,39,1,2,223,1,2,1,5,0.374172866314949,0.335187603498538
"2624",19,29,1,2,224,3,2,1,3,0.794512976509991,0.794130570753421
"2625",19,29,1,2,225,1,2,1,5,0.37209609741537,0.48634293454722
"2626",19,32,1,1,226,2,2,0,2,0.787460728117087,0.747926529417259
"2627",19,24,1,1,227,1,1,1,5,0.464965046683724,0.366902983644167
"2628",19,36,1,1,228,3,2,0,1,1.10764775253705,1.03694416641206
"2629",19,30,1,2,229,3,1,0,1,1.01413457212023,1.0230655123483
"2630",19,36,1,1,230,2,2,0,3,0.449879823706868,0.419847240708325
"2631",19,31,1,2,231,2,2,1,3,0.706633622289211,0.771823935486536
"2632",19,39,1,1,232,3,2,0,2,1.71780363290804,1.70541024308443
"2633",19,39,1,2,233,3,1,0,2,1.25437953357485,1.25157330635294
"2634",19,29,1,2,234,2,2,1,3,0.594413968990947,0.61098583952583
"2635",19,29,1,1,235,3,2,0,1,0.482725649516966,0.556595004309203
"2636",19,32,1,2,236,1,2,1,4,0.365122505213561,0.390095539905001
"2637",19,24,1,2,237,1,1,0,4,0.542172727061147,0.461331285390407
"2638",19,36,1,2,238,2,2,1,4,0.592265430129596,0.57845136871469
"2639",19,30,1,1,239,3,2,0,1,1.03783564780078,1.00450116657212
"2640",19,36,1,2,240,3,1,0,2,0.453519036862824,0.416079919565937
"2641",18,19,2,2,1,3,1,0,1,0.583959984397133,0.579540432574434
"2642",18,22,2,2,2,2,2,1,4,0.572264142521651,0.584237685790597
"2643",18,20,2,2,3,1,2,1,4,0.427260434244839,0.436249381943101
"2644",18,34,2,1,4,3,2,0,2,0.899601688932103,0.786017738852375
"2645",18,32,2,2,5,2,1,0,2,0.567925970731267,0.572048452015653
"2646",18,33,2,2,6,1,2,1,5,0.342476741993821,0.334503250001231
"2647",18,18,2,2,7,1,2,1,5,0.431548227062327,0.416527169789329
"2648",18,36,2,1,8,3,1,1,3,0.599705955590283,0.536804559011358
"2649",18,26,2,2,9,1,2,1,4,0.399392959352026,0.420830979733422
"2650",18,23,2,2,10,1,1,0,4,0.576556386490251,0.568659006498118
"2651",18,19,2,1,11,3,2,0,1,0.883011825220108,0.866932522685613
"2652",18,22,2,1,12,2,1,1,3,0.880073615949815,0.877887905044861
"2653",18,20,2,2,13,1,2,1,5,0.297693006945106,0.345267210471252
"2654",18,34,2,2,14,1,2,1,4,0.352638216699052,0.429043743111422
"2655",18,32,2,1,15,2,2,0,2,0.83765546361971,0.82442574901013
"2656",18,33,2,2,16,2,2,1,4,0.681364350738443,0.690438524346701
"2657",18,18,2,1,17,1,1,1,5,0.471304561874198,0.448270476690307
"2658",18,36,2,2,18,3,2,1,2,0.819876703276811,0.823724464928418
"2659",18,26,2,1,19,3,2,0,1,0.977906348223861,0.964419539393329
"2660",18,23,2,1,20,3,2,0,1,1.07644860925403,0.998604729950736
"2661",18,19,2,1,21,2,1,1,3,0.626509061698935,0.697820213824866
"2662",18,22,2,1,22,1,2,0,4,0.43696375178903,0.373783956768574
"2663",18,20,2,1,23,3,1,1,2,0.562625547899705,0.518011043672003
"2664",18,34,2,1,24,1,2,0,4,0.553482071048995,0.593426520219277
"2665",18,32,2,1,25,3,2,0,1,1.23963012463927,1.25507536764782
"2666",18,33,2,2,26,1,2,1,4,0.448028723931122,0.485241360131209
"2667",18,18,2,2,27,3,2,1,2,0.732843754155411,0.706877488426648
"2668",18,36,2,1,28,1,1,1,4,0.351899332160348,0.406345168433006
"2669",18,26,2,1,29,3,2,0,2,0.408918382219282,0.372377595771438
"2670",18,23,2,1,30,2,1,1,3,0.853609126361689,0.864457178719646
"2671",18,19,2,2,31,1,2,1,4,0.258502944188333,0.246718757597848
"2672",18,22,2,2,32,3,1,0,1,0.933485234080526,0.869473954697236
"2673",18,20,2,2,33,3,2,1,2,0.847006110553148,0.78642727717669
"2674",18,34,2,1,34,3,2,0,2,1.06264252046373,1.08563842646333
"2675",18,32,2,1,35,1,1,1,5,0.425962020655418,0.367262314638953
"2676",18,33,2,2,36,3,2,1,2,1.07921642805466,1.18188923944466
"2677",18,18,2,1,37,1,2,0,4,0.530865273958526,0.476407847131961
"2678",18,36,2,1,38,1,1,1,5,0.205042721377359,0.251747094958215
