"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"4606",5,38,1,1,46,1,1,1,4,0.243446190488541,0.269419076739325
"4607",5,33,1,2,47,2,2,1,4,0.576527617699607,0.531052848916297
"4608",5,24,1,1,48,3,1,1,2,0.788623682320221,0.841257301188245
"4609",5,30,1,2,49,2,2,1,4,0.602124765413162,0.672030133830741
"4610",5,37,1,1,50,1,1,1,5,0.276231423708257,0.296394363445731
"4611",5,31,1,2,51,2,2,1,3,0.745451670606446,0.727614542056266
"4612",5,32,1,2,52,3,2,1,2,0.873351830472918,0.830608278934664
"4613",5,24,1,1,53,3,2,0,1,1.33765652533451,1.33165662824462
"4614",5,37,1,2,54,3,2,1,3,0.941288282416913,0.917831831117339
"4615",5,19,1,2,55,1,2,1,4,0.510607751715549,0.489176469655373
"4616",5,38,1,2,56,2,1,0,2,0.89485223999122,0.90619052922992
"4617",5,33,1,2,57,3,2,1,2,1.08778281149666,1.04335540914691
"4618",5,24,1,2,58,3,1,0,2,1.05012319100503,1.07635393718605
"4619",5,30,1,1,59,3,1,1,3,0.639553204221574,0.689849473403186
"4620",5,37,1,2,60,1,2,1,4,0.500051104916561,0.537407607665233
"4621",5,31,1,1,61,1,1,1,4,0.517701137838306,0.525322034584696
"4622",5,32,1,2,62,2,2,1,3,0.560922187842661,0.591717059259187
"4623",5,24,1,2,63,1,2,1,5,0.381695899554554,0.379033476390301
"4624",5,37,1,1,64,2,1,1,4,0.75657475747406,0.722611984978246
"4625",5,19,1,2,65,1,2,1,4,0.372026061578258,0.343968121684305
"4626",5,38,1,2,66,1,2,1,5,0.38586464893245,0.418637272603915
"4627",5,33,1,1,67,2,1,1,4,0.540831546895048,0.539929710405577
"4628",5,24,1,2,68,3,1,0,1,1.23558030507569,1.23654681291616
"4629",5,30,1,1,69,3,1,1,3,0.846245034408336,0.785177494607868
"4630",5,37,1,1,70,3,2,0,2,0.606703586388162,0.536736750168182
"4631",5,31,1,1,71,3,1,1,3,0.957752078036014,0.971926772583454
"4632",5,32,1,2,72,2,1,0,2,0.777976324799986,0.768433074277947
"4633",5,24,1,1,73,1,1,1,5,0.447149211916497,0.416514601242006
"4634",5,37,1,1,74,3,2,0,2,1.52817269543202,1.45925875465482
"4635",5,19,1,1,75,3,1,1,2,0.57799849231002,0.633350942215147
"4636",5,38,1,1,76,1,1,1,4,0.300855775459977,0.221024552879939
"4637",5,33,1,2,77,3,2,1,2,0.724017539384578,0.738540002311038
"4638",5,24,1,1,78,1,1,1,5,0.329470688910858,0.356116529323848
"4639",5,30,1,2,79,1,1,0,4,0.594172509966116,0.670924015026163
"4640",5,37,1,1,80,2,2,0,3,0.703511634149873,0.656270960811645
"4641",5,31,1,2,81,1,2,1,5,0.432630249805049,0.445338265905749
"4642",5,32,1,1,82,3,2,0,1,1.21218983819761,1.19088385621647
"4643",5,24,1,1,83,2,2,0,2,0.746308299861437,0.739803085804071
"4644",5,37,1,2,84,3,1,0,1,0.983889764422634,1.04953754878111
"4645",5,19,1,2,85,2,2,1,3,0.689711364268613,0.684104624126034
"4646",5,38,1,1,86,1,1,1,5,0.43898337688891,0.422785330785303
"4647",5,33,1,1,87,2,2,0,3,0.562076273174443,0.613215541599442
"4648",5,24,1,2,88,3,2,1,3,0.580519259336781,0.525740864331217
"4649",5,30,1,1,89,2,1,1,4,0.401209720603638,0.477978134471256
"4650",5,37,1,1,90,2,1,1,3,0.748258499462617,0.728105634821012
"4651",5,31,1,1,91,2,2,0,2,0.698514866876269,0.689202195013592
"4652",5,32,1,1,92,2,2,0,3,0.798811058665075,0.861337173057629
"4653",5,24,1,1,93,3,1,1,3,0.973068612901538,0.879695092785725
"4654",5,37,1,2,94,3,2,1,3,0.697694769085012,0.679276668784686
"4655",5,19,1,2,95,1,2,1,4,0.353199763777235,0.361849741078475
"4656",5,38,1,2,96,3,1,0,1,1.12956988410326,1.15906720378114
"4657",5,33,1,1,97,1,1,1,4,0.527892091900163,0.574834882518449
"4658",5,24,1,1,98,1,1,1,4,0.398260059693893,0.443868695903521
"4659",5,30,1,1,99,1,2,0,3,0.512697042672339,0.498718836616148
"4660",5,37,1,1,100,3,1,1,2,0.681973834143873,0.654733578617372
"4661",5,31,1,1,101,1,1,1,4,0.534463264927475,0.567821209023211
"4662",5,32,1,1,102,2,2,0,3,1.00733659732623,1.10977311966315
"4663",5,24,1,2,103,1,2,1,4,0.272320733319638,0.26152424046202
"4664",5,37,1,2,104,1,2,1,4,0.504845030133099,0.591633095516367
"4665",5,19,1,2,105,1,2,1,5,0.376931037296066,0.387681538159083
"4666",5,38,1,1,106,3,1,1,3,0.811993908949612,0.862205039780267
"4667",5,33,1,1,107,2,1,1,4,0.737391652303238,0.738290351000262
"4668",5,24,1,1,108,3,2,0,2,1.39649278484908,1.44248302120635
"4669",5,30,1,1,109,1,1,1,5,0.299298995612781,0.272831308689591
"4670",5,37,1,2,110,1,2,1,5,0.479075175922228,0.456912696753248
"4671",5,31,1,2,111,3,2,1,3,0.720929756702798,0.780829962083283
"4672",5,32,1,1,112,2,1,1,4,0.526957129481977,0.527116259706544
"4673",5,24,1,2,113,2,2,1,4,0.515699251626578,0.504983582590784
"4674",5,37,1,2,114,1,1,0,4,0.454829321701694,0.409762623419492
"4675",5,19,1,2,115,1,2,1,4,0.306307756026748,0.340772526667843
"4676",5,38,1,1,116,2,2,0,2,0.818298772420395,0.763168393896752
"4677",5,33,1,1,117,2,1,1,3,0.601256261074197,0.600339011833047
"4678",5,24,1,1,118,2,2,0,2,0.486916883373757,0.507123553094504
"4679",5,30,1,2,119,2,1,0,3,0.835124463630216,0.838594468239173
"4680",5,37,1,2,120,3,1,0,2,1.01694029240889,1.08086356886679
"4681",5,31,1,1,121,2,2,0,3,0.521906726134632,0.595037351581999
"4682",5,32,1,2,122,1,2,1,5,0.441098396791266,0.496890719334709
"4683",5,24,1,2,123,2,1,0,2,0.968293429978257,0.863905158030966
"4684",5,37,1,2,124,1,1,0,4,0.652613922366401,0.689556225315027
"4685",5,19,1,2,125,1,2,1,4,0.593855482368004,0.607103642286024
"4686",5,38,1,1,126,2,1,1,4,0.369518319616391,0.327277201344936
"4687",5,33,1,1,127,3,1,1,3,0.734552121475569,0.697052737872431
"4688",5,24,1,1,128,3,1,1,3,1.06563168395482,1.03453423521815
"4689",5,30,1,1,129,3,2,0,2,0.97091526694006,0.990916720156991
"4690",5,37,1,1,130,3,2,0,1,0.553907388894931,0.569586254599026
"4691",5,31,1,2,131,2,2,1,3,0.589687277741711,0.488403927004653
"4692",5,32,1,2,132,2,1,0,2,0.662948899893924,0.595364063247811
"4693",5,24,1,2,133,2,2,1,3,0.707166320356499,0.745849231494701
"4694",5,37,1,2,134,1,2,1,4,0.487696609222044,0.413888676946939
"4695",5,19,1,2,135,3,2,1,2,0.682759464516478,0.671697527265423
"4696",5,38,1,2,136,3,1,0,2,1.33275836589485,1.29561415699668
"4697",5,33,1,1,137,2,1,1,4,0.585808058583846,0.577190200816851
"4698",5,24,1,2,138,3,2,1,2,0.658259748843853,0.607230165657928
"4699",5,30,1,1,139,3,1,1,2,0.66981835000772,0.655802307960555
"4700",5,37,1,1,140,1,1,1,5,0.508511175431446,0.457068810683807
"4701",5,31,1,1,141,2,2,0,2,0.827154504058315,0.780536863286865
"4702",5,32,1,1,142,3,1,1,3,0.767746457223606,0.794181680366263
"4703",5,24,1,1,143,3,2,0,2,0.868487347149308,0.939638648090512
"4704",5,37,1,1,144,2,2,0,2,0.700041474579912,0.723813041748671
"4705",5,19,1,2,145,2,1,0,3,0.960442359994863,0.896141417783591
"4706",5,38,1,1,146,2,1,1,3,0.655560655052104,0.552857587504004
"4707",5,33,1,2,147,1,2,1,5,0.47867850161803,0.455883093227607
"4708",5,24,1,1,148,2,2,0,3,0.625221561332575,0.674414623513487
"4709",5,30,1,1,149,2,1,1,3,0.699242681852156,0.724568261551946
"4710",5,37,1,2,150,3,1,0,1,0.976368131562776,0.882545746158308
"4711",5,31,1,1,151,2,1,1,3,0.684723350955352,0.650461704749403
"4712",5,32,1,2,152,1,1,0,4,0.407921839799676,0.400420490166589
"4713",5,24,1,2,153,2,2,1,4,0.578276458102528,0.508512574345218
"4714",5,37,1,2,154,2,2,1,4,0.513437952251278,0.518573306320485
"4715",5,19,1,2,155,3,1,0,1,0.904733862307668,0.923507918954161
"4716",5,38,1,2,156,2,1,0,3,0.563329454264778,0.513027793962222
"4717",5,33,1,1,157,2,2,0,3,0.661244931894339,0.624929070407089
"4718",5,24,1,1,158,1,2,0,3,0.505205688381232,0.548543866634078
"4719",5,30,1,1,159,1,1,1,5,0.520140994638072,0.645260171877291
"4720",5,37,1,1,160,1,1,1,4,0.543037475796815,0.515213929341874
"4721",5,31,1,2,161,3,1,0,1,0.940839912199281,0.913539553349566
"4722",5,32,1,2,162,3,1,0,1,1.02974122268356,1.04747127829022
"4723",5,24,1,2,163,1,2,1,5,0.23825760171526,0.196379597539696
"4724",5,37,1,1,164,3,1,1,3,0.827297877190229,0.84570720850238
"4725",5,19,1,1,165,3,2,0,2,1.22891361045038,1.30646049919535
"4726",5,38,1,1,166,2,2,0,2,1.00718503839718,0.994642961345043
"4727",5,33,1,1,167,2,2,0,2,1.02378981212802,0.978226004833725
"4728",5,24,1,2,168,1,2,1,4,0.444351488679223,0.401858824122345
"4729",5,30,1,2,169,3,1,0,1,0.995848477549638,0.980102646956395
"4730",5,37,1,2,170,1,2,1,5,0.418921946458027,0.440613039628893
"4731",5,31,1,2,171,2,2,1,3,0.76184866860444,0.714438924433267
"4732",5,32,1,1,172,1,1,1,4,0.265484396879018,0.30906087694165
"4733",5,24,1,2,173,1,2,1,5,0.141660642044619,0.105196508413067
"4734",5,37,1,1,174,2,2,0,3,0.573520960540417,0.585746722553032
"4735",5,19,1,1,175,1,1,1,4,0.3158980345438,0.333952060303871
"4736",5,38,1,1,176,3,1,1,3,1.10823798321468,1.00250625618132
"4737",5,33,1,1,177,3,1,1,3,0.756490603601633,0.793784734566678
"4738",5,24,1,1,178,1,1,1,5,0.487774562005156,0.393404570886812
"4739",5,30,1,1,179,2,2,0,3,0.910173807338226,0.818546663132571
"4740",5,37,1,1,180,1,2,0,3,0.63354955089375,0.666120861475819
"4741",5,31,1,1,181,1,1,1,4,0.369661854542688,0.266776345111226
"4742",5,32,1,2,182,2,2,1,3,0.422099894040261,0.391171144466942
"4743",5,24,1,2,183,2,1,0,2,0.944555314537308,1.01171892150632
"4744",5,37,1,1,184,2,1,1,4,0.529559020059364,0.585690280865538
"4745",5,19,1,1,185,2,2,0,2,0.877170778620036,0.906451433492509
"4746",5,38,1,2,186,2,2,1,3,0.788694836838262,0.882817206674306
"4747",5,33,1,1,187,3,2,0,1,1.77029231422012,1.78097378923063
"4748",5,24,1,1,188,1,1,1,5,0.419341713493393,0.448129392090364
"4749",5,30,1,2,189,3,2,1,3,0.815444919968383,0.77201949957702
"4750",5,37,1,2,190,2,2,1,4,0.607051516673495,0.664583472526831
"4751",5,31,1,2,191,3,2,1,2,0.814224536180334,0.8870336241454
"4752",5,32,1,1,192,3,2,0,1,-0.0519645231242893,-0.0649649677924959
"4753",5,24,1,2,193,2,1,0,3,0.565179926265813,0.585786870493541
"4754",5,37,1,2,194,1,1,0,4,0.464570573810851,0.478435283735725
"4755",5,19,1,1,195,3,1,1,3,0.674229853909647,0.647086687661618
"4756",5,38,1,1,196,1,1,1,5,0.472382643329509,0.45878669309806
"4757",5,33,1,1,197,2,2,0,2,0.622261732296996,0.657314107621329
"4758",5,24,1,2,198,1,2,1,4,0.550489284421345,0.57180884813296
"4759",5,30,1,2,199,3,1,0,1,1.49279923686823,1.57458621156405
"4760",5,37,1,2,200,1,1,0,3,0.42324183113988,0.467888915740641
"4761",5,31,1,2,201,1,2,1,4,0.38839427632173,0.42676948299901
"4762",5,32,1,2,202,1,2,1,5,0.259142222502092,0.314942472491554
"4763",5,24,1,1,203,1,1,1,5,0.401143142159168,0.476215670704935
"4764",5,37,1,1,204,1,2,0,3,0.419530445378847,0.339411560222903
"4765",5,19,1,2,205,3,1,0,2,0.286115426728246,0.271387714032371
"4766",5,38,1,1,206,3,2,0,1,0.248139773273486,0.204566754215881
"4767",5,33,1,2,207,3,1,0,2,0.282635505595719,0.28408948579233
"4768",5,24,1,2,208,3,2,1,3,0.797062318524358,0.733848238384511
"4769",5,30,1,2,209,2,2,1,3,0.478064738455978,0.494290094568101
"4770",5,37,1,1,210,1,1,1,4,0.282437521800447,0.278206321280817
"4771",5,31,1,1,211,2,2,0,3,0.531641299364223,0.58065830998007
"4772",5,32,1,2,212,1,2,1,5,0.307192980553586,0.222413907399552
"4773",5,24,1,2,213,2,1,0,3,0.699573367032444,0.667933198237923
"4774",5,37,1,2,214,1,1,0,4,0.65098251385063,0.718639759212322
"4775",5,19,1,1,215,2,1,1,3,0.545848986102501,0.571302370089687
"4776",5,38,1,1,216,3,1,1,3,0.698598203022506,0.697080636848544
"4777",5,33,1,1,217,2,1,1,3,0.555773276235561,0.46717515998412
"4778",5,24,1,1,218,3,1,1,2,0.76033888701009,0.800840537769945
"4779",5,30,1,1,219,2,1,1,4,0.686453420437564,0.685364047351149
"4780",5,37,1,1,220,1,1,1,4,0.429302339761391,0.331234914752145
"4781",5,31,1,2,221,1,2,1,5,0.39078977738633,0.365532505591745
"4782",5,32,1,1,222,2,2,0,2,0.814479551403532,0.817467804270437
"4783",5,24,1,1,223,2,1,1,4,0.856626289301528,0.855334229074275
"4784",5,37,1,2,224,3,1,0,1,1.17557624486907,1.22101620263323
"4785",5,19,1,1,225,3,2,0,1,1.01981747608428,0.984863176460358
"4786",5,38,1,1,226,3,2,0,1,1.75349836780281,1.75327019011251
"4787",5,33,1,2,227,1,2,1,5,0.408446295787234,0.407905860585645
"4788",5,24,1,1,228,2,1,1,3,0.447918897061203,0.46634998480918
"4789",5,30,1,2,229,1,2,1,5,0.409035615916775,0.450800691668003
"4790",5,37,1,1,230,3,1,1,2,1.05467312875007,1.0520515964262
"4791",5,31,1,2,231,1,2,1,4,0.235079048253511,0.174344304407582
"4792",5,32,1,1,232,1,1,1,5,0.44345489114016,0.293916256993275
"4793",5,24,1,2,233,1,2,1,5,0.389522444814802,0.441687342230161
"4794",5,37,1,1,234,3,2,0,1,1.06097792154508,1.13770353342145
"4795",5,19,1,1,235,3,2,0,2,0.906995771785513,0.895089668457674
"4796",5,38,1,1,236,3,2,0,1,1.21468133373556,1.23157035138598
"4797",5,33,1,2,237,1,2,1,5,0.467844256749701,0.466743180189251
"4798",5,24,1,2,238,3,1,0,2,1.21573903903914,1.28821619853088
"4799",5,30,1,2,239,2,2,1,4,0.477062168116997,0.535977271487957
"4800",5,37,1,2,240,3,2,1,2,0.68009078213779,0.652846763908022
"4801",4,23,2,1,1,1,1,1,5,0.493059492341796,0.475547735689903
"4802",4,33,2,2,2,2,2,1,3,0.508186495220846,0.535755839483012
"4803",4,32,2,1,3,3,2,0,2,1.09907422160386,1.06980943261466
"4804",4,19,2,2,4,2,2,1,4,0.641546990021829,0.614455252508825
"4805",4,23,2,2,5,1,2,1,5,0.400291167808732,0.342776904098199
"4806",4,36,2,1,6,2,2,0,2,0.78613241756159,0.799686836830033
"4807",4,22,2,2,7,1,1,0,3,0.603933555524593,0.680323105680719
"4808",4,39,2,2,8,3,2,1,3,0.785700173341339,0.758474364850145
"4809",4,24,2,2,9,1,2,1,5,0.518701588664621,0.471551662367027
"4810",4,18,2,2,10,1,2,1,4,0.483270925811658,0.565815060600028
"4811",4,23,2,1,11,2,1,1,3,0.502232076550323,0.479462612175568
"4812",4,33,2,1,12,1,1,1,5,0.450338531020307,0.495084628014577
"4813",4,32,2,2,13,1,2,1,4,0.359020147283582,0.34126241273695
"4814",4,19,2,2,14,3,1,0,2,1.19019516953236,1.10825239326248
"4815",4,23,2,2,15,2,2,1,4,0.41890378592393,0.46510932366848
"4816",4,36,2,2,16,3,1,0,1,0.40217651654556,0.416677887256716
"4817",4,22,2,2,17,3,2,1,2,0.516735701791263,0.472224283705265
"4818",4,39,2,2,18,2,2,1,3,0.605880598077586,0.605278067101887
"4819",4,24,2,1,19,2,2,0,2,0.612726290975285,0.645761964854031
"4820",4,18,2,1,20,2,2,0,2,0.731863290613291,0.730050483637115
"4821",4,23,2,2,21,1,2,1,5,0.357266768919558,0.402677143040663
"4822",4,33,2,2,22,2,2,1,4,0.689941719568779,0.689127743730584
"4823",4,32,2,1,23,3,1,1,2,0.679002627078985,0.703952020115721
"4824",4,19,2,1,24,1,1,1,4,0.308161245582246,0.362486938187832
"4825",4,23,2,1,25,3,1,1,3,0.939725964724026,0.889394023844498
"4826",4,36,2,2,26,3,1,0,1,1.06892862375964,1.13443435108534
"4827",4,22,2,1,27,1,1,1,5,0.50812087801479,0.525405203801369
"4828",4,39,2,1,28,3,2,0,2,1.03893272255093,1.07193449888705
"4829",4,24,2,1,29,3,1,1,2,1.03496571441792,1.01447318834251
"4830",4,18,2,1,30,2,2,0,2,0.510535554006608,0.518075298820716
"4831",4,23,2,1,31,2,2,0,3,0.609053735414593,0.612361047851339
"4832",4,33,2,2,32,2,1,0,2,0.907089848814579,0.91631113260056
"4833",4,32,2,1,33,1,1,1,4,0.434343178888927,0.42828493180325
"4834",4,19,2,2,34,2,2,1,4,0.73650864739854,0.690583098879329
"4835",4,23,2,1,35,3,1,1,2,0.619684261014196,0.608216187049042
"4836",4,36,2,1,36,1,1,1,4,0.384352093136771,0.362150207534625
"4837",4,22,2,2,37,1,2,1,4,0.406550540985545,0.446083806516051
"4838",4,39,2,2,38,3,1,0,1,1.257440299831,1.28560974379952
"4839",4,24,2,1,39,1,1,1,5,0.377676502223165,0.345642201168023
"4840",4,18,2,1,40,3,1,1,2,1.16874897815793,1.08813570021719
"4841",4,23,2,2,41,3,1,0,1,0.703646653378025,0.79254226445669
"4842",4,33,2,2,42,3,2,1,2,0.861390804517252,0.873947466027094
"4843",4,32,2,2,43,2,2,1,4,0.4185329734219,0.426641435910263
"4844",4,19,2,1,44,3,2,0,1,1.28813364557597,1.29052263939696
"4845",4,23,2,1,45,1,1,1,4,0.455189357964039,0.49117586706906
"4846",4,36,2,1,46,1,2,0,3,0.547913448000562,0.517991455880471
"4847",4,22,2,1,47,2,2,0,3,0.528336240452268,0.543370017244572
"4848",4,39,2,1,48,3,1,1,2,0.643372427036263,0.546171637436487
"4849",4,24,2,1,49,1,1,1,4,0.418109215522329,0.553100126836385
"4850",4,18,2,2,50,2,1,0,3,0.65615891661251,0.593827381444142
"4851",4,23,2,1,51,3,2,0,1,1.09691663077072,1.10871382124721
"4852",4,33,2,1,52,1,1,1,4,0.468090256828403,0.417881592832251
"4853",4,32,2,2,53,1,2,1,4,0.328566681128091,0.278151705185172
"4854",4,19,2,1,54,1,1,1,4,0.437113708278437,0.479846358057746
"4855",4,23,2,2,55,2,2,1,3,0.447605335198972,0.456786808528096
"4856",4,36,2,2,56,2,1,0,3,0.778194950945166,0.775002196748435
"4857",4,22,2,2,57,3,1,0,2,0.830127399032492,0.851376625677924
"4858",4,39,2,2,58,2,1,0,3,0.85260925265047,0.871892826171425
"4859",4,24,2,1,59,2,2,0,3,0.960342209634626,1.04572786888269
"4860",4,18,2,2,60,1,2,1,5,0.464468044280097,0.462111073356031
"4861",4,23,2,2,61,1,2,1,4,0.416255146370529,0.491790752057711
"4862",4,33,2,1,62,3,2,0,2,1.28105690985566,1.40267962257755
"4863",4,32,2,2,63,3,2,1,3,0.722821908872166,0.799771257533838
"4864",4,19,2,2,64,3,1,0,1,0.735291423560101,0.731788395725015
"4865",4,23,2,2,65,1,2,1,4,0.44539641329608,0.39278637733631
"4866",4,36,2,1,66,3,2,0,2,1.49065403622773,1.52824036190405
"4867",4,22,2,1,67,2,2,0,3,0.764230100880609,0.737758320320551
"4868",4,39,2,2,68,3,1,0,1,0.86766375902215,0.824161152111226
"4869",4,24,2,1,69,1,1,1,5,0.429500980126736,0.474002356497448
"4870",4,18,2,2,70,1,2,1,5,0.426484532949475,0.450504868206811
"4871",4,23,2,1,71,3,1,1,2,0.894954516368553,0.880647207955712
"4872",4,33,2,1,72,2,1,1,3,0.63655690121233,0.581593670968113
"4873",4,32,2,2,73,1,2,1,5,0.297083894226456,0.284307145200347
"4874",4,19,2,2,74,2,2,1,3,0.546218983241007,0.632869920221016
"4875",4,23,2,2,75,3,2,1,3,0.819553247571662,0.869039909896498
"4876",4,36,2,2,76,2,1,0,2,0.788943807953898,0.752178653495422
"4877",4,22,2,2,77,3,2,1,3,0.703037688927713,0.733353080149044
"4878",4,39,2,1,78,2,1,1,4,0.52959835376312,0.519936395067107
"4879",4,24,2,2,79,2,2,1,4,0.607846741046853,0.591287918768435
"4880",4,18,2,1,80,2,2,0,3,0.781378016103843,0.865755901989234
"4881",4,23,2,2,81,3,2,1,2,0.724598655137244,0.733917709941544
"4882",4,33,2,1,82,1,2,0,4,0.63103301945531,0.683101052828216
"4883",4,32,2,2,83,3,1,0,1,0.865360702847624,0.910380569224
"4884",4,19,2,2,84,2,2,1,4,0.482495276582385,0.551450644660177
"4885",4,23,2,2,85,3,2,1,3,1.12069305814603,1.17436823741466
"4886",4,36,2,2,86,3,2,1,3,0.652938694292451,0.650113845131499
"4887",4,22,2,1,87,1,1,1,5,0.484042217157347,0.465162563824828
"4888",4,39,2,1,88,3,2,0,1,0.908912358221723,0.90568291035768
"4889",4,24,2,1,89,1,2,0,3,0.705728163059789,0.724118243554525
"4890",4,18,2,1,90,2,2,0,2,0.710951708658909,0.674390118568908
"4891",4,23,2,2,91,3,1,0,1,0.932880809545341,0.875388490091641
"4892",4,33,2,2,92,1,1,0,3,0.585276848155333,0.558684811157375
"4893",4,32,2,1,93,2,2,0,2,0.714668769708262,0.674767476042489
"4894",4,19,2,2,94,1,2,1,5,0.403236711096532,0.339039822488578
"4895",4,23,2,1,95,1,2,0,4,0.570331696743496,0.602659150119209
"4896",4,36,2,1,96,3,2,0,1,0.844578118777999,0.752368391982212
"4897",4,22,2,2,97,2,2,1,4,0.565102758592696,0.599215439891676
"4898",4,39,2,2,98,3,2,1,2,0.874843086470974,0.880617144819152
"4899",4,24,2,1,99,3,1,1,2,0.548772813965618,0.580704632201911
"4900",4,18,2,1,100,2,1,1,4,0.699597702664625,0.813543791960388
"4901",4,23,2,1,101,3,1,1,3,0.86718609042508,0.839713049697442
"4902",4,33,2,1,102,1,1,1,5,0.294682939629946,0.308021000343416
"4903",4,32,2,1,103,1,1,1,5,0.345670266193498,0.300095513841669
"4904",4,19,2,2,104,2,2,1,3,0.541712691398525,0.619083827141649
"4905",4,23,2,2,105,1,2,1,4,0.376750108826039,0.320121666120873
"4906",4,36,2,2,106,3,1,0,1,1.17092429971094,1.19229189793409
"4907",4,22,2,1,107,3,1,1,3,1.14757411676463,1.15663421190547
"4908",4,39,2,2,108,1,2,1,5,0.385196545186964,0.320714321282869
"4909",4,24,2,1,109,1,1,1,4,0.28686220620728,0.269704694826291
"4910",4,18,2,2,110,3,1,0,2,1.55963690048573,1.69419061466013
"4911",4,23,2,2,111,2,2,1,3,0.653820757000878,0.639053300445402
"4912",4,33,2,2,112,2,2,1,4,0.638170023353393,0.716294849587002
"4913",4,32,2,1,113,3,1,1,2,1.05364191418261,1.10979799684351
"4914",4,19,2,2,114,1,2,1,5,0.387238811868593,0.490653690331073
"4915",4,23,2,2,115,3,2,1,3,0.617048883193952,0.594641363904074
"4916",4,36,2,1,116,3,1,1,3,0.559543533429837,0.567529551099347
"4917",4,22,2,2,117,3,2,1,3,0.983766266199238,1.06428803434807
"4918",4,39,2,2,118,3,2,1,2,0.860155211800376,0.828968350458579
"4919",4,24,2,2,119,3,1,0,1,1.50589808549094,1.56514612258111
"4920",4,18,2,1,120,1,1,1,4,0.458069088675148,0.460100735635576
"4921",4,23,2,1,121,1,1,1,5,0.239333730284652,0.267321375961834
"4922",4,33,2,1,122,1,1,1,5,0.397297963946282,0.410944390821146
"4923",4,32,2,2,123,2,2,1,4,0.79768253909286,0.829196265520827
"4924",4,19,2,2,124,2,2,1,3,0.610136321663396,0.645141791738406
"4925",4,23,2,1,125,1,1,1,4,0.307409273798329,0.386683219013625
"4926",4,36,2,1,126,1,1,1,4,0.384507844502957,0.400942386559026
"4927",4,22,2,1,127,1,1,1,5,0.370614430122024,0.426947933749455
"4928",4,39,2,1,128,1,1,1,4,0.394364080818131,0.356913676535832
"4929",4,24,2,1,129,1,2,0,4,0.604766476292415,0.529937806121594
"4930",4,18,2,1,130,2,1,1,4,0.59038912774789,0.606874276633551
"4931",4,23,2,2,131,2,2,1,4,0.85223308966151,0.816317220926838
"4932",4,33,2,2,132,1,2,1,5,0.390213910945422,0.435795571344051
"4933",4,32,2,2,133,3,1,0,1,1.29815228478199,1.3571613727838
"4934",4,19,2,2,134,2,1,0,2,0.53057493107361,0.512756155099744
"4935",4,23,2,1,135,2,2,0,2,0.874125817027124,0.876898804488519
"4936",4,36,2,1,136,2,1,1,3,0.386792482711055,0.35883330572944
"4937",4,22,2,1,137,2,2,0,2,0.623032602634279,0.593079671852248
"4938",4,39,2,1,138,2,1,1,3,0.758708099140172,0.740042923466194
"4939",4,24,2,2,139,3,2,1,3,1.14952962836823,1.1442880784344
"4940",4,18,2,1,140,2,1,1,4,0.590062935863335,0.668573731213185
"4941",4,23,2,1,141,1,1,1,5,0.495252592491944,0.508716703079771
"4942",4,33,2,1,142,2,2,0,3,0.715584478553918,0.71034941615921
"4943",4,32,2,2,143,1,2,1,5,0.369429974078904,0.376416200031324
"4944",4,19,2,1,144,3,2,0,2,1.39813959645861,1.44623304995289
"4945",4,23,2,1,145,2,1,1,3,0.447783291567479,0.354618229139662
"4946",4,36,2,2,146,2,1,0,3,0.650233602403229,0.637136126232852
"4947",4,22,2,2,147,2,2,1,4,0.475199493307558,0.570075014442527
"4948",4,39,2,1,148,2,1,1,4,0.76675577319161,0.667061499359729
"4949",4,24,2,1,149,3,2,0,1,0.523577937100125,0.545596164048284
"4950",4,18,2,1,150,1,2,0,3,0.541970467561438,0.524799610155706
"4951",4,23,2,1,151,1,1,1,4,0.460824221490738,0.504643637974206
"4952",4,33,2,2,152,1,2,1,4,0.213849077507494,0.163274605097888
