"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"3533",6,18,2,1,173,1,1,1,4,0.343008015558071,0.303045594981243
"3534",6,37,2,2,174,1,2,1,4,0.391116863916972,0.382486418660286
"3535",6,31,2,1,175,2,2,0,2,0.658629316205074,0.662973979327777
"3536",6,21,2,1,176,2,1,1,4,0.59524472588983,0.531497396691206
"3537",6,38,2,2,177,3,2,1,3,1.05207526809425,0.994350802387017
"3538",6,35,2,1,178,2,1,1,3,0.532528754446279,0.514538719634133
"3539",6,38,2,1,179,1,2,0,4,0.514637992491172,0.51416636576741
"3540",6,34,2,2,180,2,2,1,3,0.746093684418643,0.731272801345557
"3541",6,33,2,2,181,2,1,0,3,0.604944374094875,0.55528112696345
"3542",6,27,2,2,182,1,2,1,5,0.495908919298338,0.544307330701331
"3543",6,18,2,1,183,1,1,1,5,0.327364659752822,0.336851954032835
"3544",6,37,2,2,184,1,2,1,5,0.43683630015368,0.476126232648688
"3545",6,31,2,1,185,3,2,0,1,1.2187755286342,1.11079766365855
"3546",6,21,2,2,186,2,2,1,3,0.403893981707733,0.444619080767785
"3547",6,38,2,1,187,2,1,1,4,0.566294647356747,0.474042944316499
"3548",6,35,2,1,188,2,1,1,3,0.638443845338112,0.600726052032935
"3549",6,38,2,1,189,2,2,0,3,0.711951467508976,0.724693596630252
"3550",6,34,2,1,190,2,1,1,4,0.546289590773656,0.554826115088647
"3551",6,33,2,1,191,3,1,1,2,0.972125137675919,1.01544441103752
"3552",6,27,2,2,192,1,2,1,4,0.460554252624795,0.394343927113836
"3553",6,18,2,2,193,3,1,0,1,1.00710841131838,1.01480202895491
"3554",6,37,2,2,194,3,2,1,3,0.930263695594861,0.85460350485632
"3555",6,31,2,2,195,2,1,0,3,0.658632621297003,0.714106765802188
"3556",6,21,2,1,196,3,1,1,3,0.810840047859052,0.873206846787296
"3557",6,38,2,2,197,3,2,1,2,0.844188328203684,0.791041035585391
"3558",6,35,2,1,198,1,1,1,5,0.416744530722904,0.484346433306093
"3559",6,38,2,2,199,2,2,1,3,0.42030142360304,0.434461970502085
"3560",6,34,2,1,200,1,1,1,4,0.353316318298955,0.365087316313082
"3561",6,33,2,1,201,2,1,1,3,0.506638009972306,0.496452054894099
"3562",6,27,2,1,202,2,2,0,2,0.739870449039718,0.70613651745863
"3563",6,18,2,1,203,1,1,1,5,0.405176977087846,0.351621556407533
"3564",6,37,2,1,204,3,2,0,2,1.28473204648538,1.3100023672472
"3565",6,31,2,2,205,1,1,0,4,0.446024350459496,0.414022504819188
"3566",6,21,2,1,206,3,2,0,2,0.273218897857104,0.371113355823706
"3567",6,38,2,2,207,1,2,1,5,0.377755642042531,0.427576831307045
"3568",6,35,2,1,208,2,1,1,4,0.594521695088792,0.528207899556307
"3569",6,38,2,1,209,3,2,0,1,0.375980841692928,0.414600342222527
"3570",6,34,2,2,210,1,2,1,4,0.463082377450251,0.483539976098866
"3571",6,33,2,2,211,1,2,1,5,0.40802644008315,0.401329307532214
"3572",6,27,2,1,212,3,1,1,2,1.21608199578592,1.20451668411956
"3573",6,18,2,2,213,1,2,1,5,0.457668872477503,0.541923408962617
"3574",6,37,2,2,214,2,2,1,3,0.844614287964925,0.839004742372319
"3575",6,31,2,1,215,3,2,0,1,1.02171116240491,1.03694873501806
"3576",6,21,2,1,216,2,1,1,4,0.554455144239287,0.602350469958257
"3577",6,38,2,2,217,2,2,1,3,0.482985670376132,0.567275525732927
"3578",6,35,2,2,218,3,2,1,2,0.723619326403066,0.742497546758112
"3579",6,38,2,2,219,2,2,1,3,0.419324944084236,0.479798426397003
"3580",6,34,2,2,220,2,2,1,3,0.555836192249387,0.495239479647039
"3581",6,33,2,1,221,1,1,1,5,0.347693813110601,0.385915238317895
"3582",6,27,2,1,222,1,1,1,5,0.340544436616311,0.314568879214588
"3583",6,18,2,1,223,3,2,0,1,1.46010831993494,1.43123698129062
"3584",6,37,2,2,224,3,2,1,3,0.847831542264908,0.890221713120005
"3585",6,31,2,1,225,3,2,0,1,1.04821612890547,1.02348801063568
"3586",6,21,2,1,226,1,1,1,4,0.448365496174411,0.445514360295514
"3587",6,38,2,1,227,1,1,1,4,0.425494362147744,0.431539692856561
"3588",6,35,2,2,228,2,1,0,3,0.875061731126681,0.791572800997912
"3589",6,38,2,2,229,3,1,0,2,0.842150621754288,0.965014121685308
"3590",6,34,2,2,230,3,2,1,3,0.485809799193683,0.451127291489917
"3591",6,33,2,1,231,1,2,0,4,0.587274048032101,0.62138524044474
"3592",6,27,2,2,232,3,2,1,2,0.661329198949467,0.602643480480845
"3593",6,18,2,1,233,3,2,0,2,1.62121830900062,1.62048782559864
"3594",6,37,2,2,234,3,1,0,1,0.968122001596814,0.965240859607324
"3595",6,31,2,2,235,1,2,1,5,0.280825336069487,0.232794221433386
"3596",6,21,2,1,236,1,2,0,4,0.669112226199599,0.689384725945762
"3597",6,38,2,2,237,1,2,1,5,0.426998778348062,0.441925422610255
"3598",6,35,2,1,238,2,2,0,3,0.51912187917926,0.55716675214333
"3599",6,38,2,1,239,3,2,0,1,0.848783072913074,0.714132013710066
"3600",6,34,2,1,240,1,1,1,5,0.327115124057836,0.372145924067948
"3601",5,31,1,2,1,2,1,0,3,0.453007417594605,0.385012433501047
"3602",5,32,1,2,2,2,2,1,4,0.615512037120161,0.613402875224354
"3603",5,24,1,2,3,2,2,1,4,0.468516044606558,0.530790174017446
"3604",5,37,1,2,4,2,2,1,4,0.716352792584234,0.762324622919692
"3605",5,19,1,2,5,1,2,1,5,0.3031626253707,0.314780373960688
"3606",5,38,1,2,6,1,1,0,4,0.62924232300726,0.596954034552569
"3607",5,33,1,2,7,3,1,0,2,0.683713614819782,0.71037019180832
"3608",5,24,1,1,8,3,1,1,3,0.880394505735528,0.876709783315578
"3609",5,30,1,2,9,2,2,1,3,0.291179663727054,0.240212521277396
"3610",5,37,1,2,10,2,2,1,3,0.75183648500899,0.775830277656621
"3611",5,31,1,2,11,2,2,1,3,0.586922851132247,0.643745538224123
"3612",5,32,1,1,12,1,2,0,3,0.499462199661743,0.50268972922205
"3613",5,24,1,2,13,1,2,1,5,0.272532660256892,0.256540764930021
"3614",5,37,1,2,14,3,2,1,3,0.678454917517359,0.643149290659215
"3615",5,19,1,1,15,3,1,1,2,0.793432244769265,0.873846400813409
"3616",5,38,1,1,16,3,1,1,3,0.665894281908457,0.720806743631099
"3617",5,33,1,2,17,3,2,1,3,0.914683491375875,0.862930789486309
"3618",5,24,1,1,18,3,1,1,2,0.248789931659605,0.291956419608407
"3619",5,30,1,2,19,1,2,1,5,0.534101290565317,0.528945253634409
"3620",5,37,1,2,20,2,1,0,2,0.683320667764236,0.633377007045884
"3621",5,31,1,2,21,3,2,1,3,1.06252199138265,1.04804153108887
"3622",5,32,1,2,22,1,2,1,5,0.488267218480129,0.5157148831352
"3623",5,24,1,2,23,1,2,1,5,0.504203982930992,0.399455820908023
"3624",5,37,1,1,24,1,1,1,5,0.29780285238023,0.318876355491624
"3625",5,19,1,2,25,1,2,1,5,0.246474627136455,0.21730320073803
"3626",5,38,1,1,26,1,2,0,4,0.296127483224334,0.38159547961199
"3627",5,33,1,1,27,3,1,1,3,0.710277257330969,0.668501994299129
"3628",5,24,1,1,28,1,1,1,4,0.402578892662655,0.407038262804489
"3629",5,30,1,1,29,1,2,0,4,0.661649185982652,0.623310908056132
"3630",5,37,1,2,30,2,2,1,3,0.57060489864789,0.650546705547833
"3631",5,31,1,1,31,3,2,0,1,1.64605947883202,1.52530804626717
"3632",5,32,1,2,32,1,2,1,4,0.318330068950833,0.383770578542198
"3633",5,24,1,1,33,3,1,1,3,0.695929166204405,0.646043718535735
"3634",5,37,1,1,34,2,1,1,4,0.498490852591887,0.528687240732038
"3635",5,19,1,2,35,2,2,1,3,0.507693011442929,0.39870750880241
"3636",5,38,1,1,36,2,2,0,2,0.567345212493142,0.601815272037692
"3637",5,33,1,1,37,3,1,1,2,1.19564791058239,1.24045454875104
"3638",5,24,1,2,38,1,1,0,3,0.476580995122917,0.423088546966593
"3639",5,30,1,2,39,1,2,1,5,0.410199788332385,0.371592880207489
"3640",5,37,1,1,40,3,1,1,3,0.902665827002397,0.873765330327106
"3641",5,31,1,1,41,2,1,1,3,0.792103871046817,0.763167942574119
"3642",5,32,1,2,42,3,1,0,1,0.703607023290633,0.709949774956959
"3643",5,24,1,2,43,2,2,1,3,0.518902938816934,0.576386010153584
"3644",5,37,1,2,44,2,1,0,2,0.602635540643482,0.612963919299578
"3645",5,19,1,2,45,3,1,0,2,0.893482777213326,0.874755117216253
"3646",5,38,1,1,46,1,1,1,4,0.243446190488541,0.269419076739325
"3647",5,33,1,2,47,2,2,1,4,0.576527617699607,0.531052848916297
"3648",5,24,1,1,48,3,1,1,2,0.788623682320221,0.841257301188245
"3649",5,30,1,2,49,2,2,1,4,0.602124765413162,0.672030133830741
"3650",5,37,1,1,50,1,1,1,5,0.276231423708257,0.296394363445731
"3651",5,31,1,2,51,2,2,1,3,0.745451670606446,0.727614542056266
"3652",5,32,1,2,52,3,2,1,2,0.873351830472918,0.830608278934664
"3653",5,24,1,1,53,3,2,0,1,1.33765652533451,1.33165662824462
"3654",5,37,1,2,54,3,2,1,3,0.941288282416913,0.917831831117339
"3655",5,19,1,2,55,1,2,1,4,0.510607751715549,0.489176469655373
"3656",5,38,1,2,56,2,1,0,2,0.89485223999122,0.90619052922992
"3657",5,33,1,2,57,3,2,1,2,1.08778281149666,1.04335540914691
"3658",5,24,1,2,58,3,1,0,2,1.05012319100503,1.07635393718605
"3659",5,30,1,1,59,3,1,1,3,0.639553204221574,0.689849473403186
"3660",5,37,1,2,60,1,2,1,4,0.500051104916561,0.537407607665233
"3661",5,31,1,1,61,1,1,1,4,0.517701137838306,0.525322034584696
"3662",5,32,1,2,62,2,2,1,3,0.560922187842661,0.591717059259187
"3663",5,24,1,2,63,1,2,1,5,0.381695899554554,0.379033476390301
"3664",5,37,1,1,64,2,1,1,4,0.75657475747406,0.722611984978246
"3665",5,19,1,2,65,1,2,1,4,0.372026061578258,0.343968121684305
"3666",5,38,1,2,66,1,2,1,5,0.38586464893245,0.418637272603915
"3667",5,33,1,1,67,2,1,1,4,0.540831546895048,0.539929710405577
"3668",5,24,1,2,68,3,1,0,1,1.23558030507569,1.23654681291616
"3669",5,30,1,1,69,3,1,1,3,0.846245034408336,0.785177494607868
"3670",5,37,1,1,70,3,2,0,2,0.606703586388162,0.536736750168182
"3671",5,31,1,1,71,3,1,1,3,0.957752078036014,0.971926772583454
"3672",5,32,1,2,72,2,1,0,2,0.777976324799986,0.768433074277947
"3673",5,24,1,1,73,1,1,1,5,0.447149211916497,0.416514601242006
"3674",5,37,1,1,74,3,2,0,2,1.52817269543202,1.45925875465482
"3675",5,19,1,1,75,3,1,1,2,0.57799849231002,0.633350942215147
"3676",5,38,1,1,76,1,1,1,4,0.300855775459977,0.221024552879939
"3677",5,33,1,2,77,3,2,1,2,0.724017539384578,0.738540002311038
"3678",5,24,1,1,78,1,1,1,5,0.329470688910858,0.356116529323848
"3679",5,30,1,2,79,1,1,0,4,0.594172509966116,0.670924015026163
"3680",5,37,1,1,80,2,2,0,3,0.703511634149873,0.656270960811645
"3681",5,31,1,2,81,1,2,1,5,0.432630249805049,0.445338265905749
"3682",5,32,1,1,82,3,2,0,1,1.21218983819761,1.19088385621647
"3683",5,24,1,1,83,2,2,0,2,0.746308299861437,0.739803085804071
"3684",5,37,1,2,84,3,1,0,1,0.983889764422634,1.04953754878111
"3685",5,19,1,2,85,2,2,1,3,0.689711364268613,0.684104624126034
"3686",5,38,1,1,86,1,1,1,5,0.43898337688891,0.422785330785303
"3687",5,33,1,1,87,2,2,0,3,0.562076273174443,0.613215541599442
"3688",5,24,1,2,88,3,2,1,3,0.580519259336781,0.525740864331217
"3689",5,30,1,1,89,2,1,1,4,0.401209720603638,0.477978134471256
"3690",5,37,1,1,90,2,1,1,3,0.748258499462617,0.728105634821012
"3691",5,31,1,1,91,2,2,0,2,0.698514866876269,0.689202195013592
"3692",5,32,1,1,92,2,2,0,3,0.798811058665075,0.861337173057629
"3693",5,24,1,1,93,3,1,1,3,0.973068612901538,0.879695092785725
"3694",5,37,1,2,94,3,2,1,3,0.697694769085012,0.679276668784686
"3695",5,19,1,2,95,1,2,1,4,0.353199763777235,0.361849741078475
"3696",5,38,1,2,96,3,1,0,1,1.12956988410326,1.15906720378114
"3697",5,33,1,1,97,1,1,1,4,0.527892091900163,0.574834882518449
"3698",5,24,1,1,98,1,1,1,4,0.398260059693893,0.443868695903521
"3699",5,30,1,1,99,1,2,0,3,0.512697042672339,0.498718836616148
"3700",5,37,1,1,100,3,1,1,2,0.681973834143873,0.654733578617372
"3701",5,31,1,1,101,1,1,1,4,0.534463264927475,0.567821209023211
"3702",5,32,1,1,102,2,2,0,3,1.00733659732623,1.10977311966315
"3703",5,24,1,2,103,1,2,1,4,0.272320733319638,0.26152424046202
"3704",5,37,1,2,104,1,2,1,4,0.504845030133099,0.591633095516367
"3705",5,19,1,2,105,1,2,1,5,0.376931037296066,0.387681538159083
"3706",5,38,1,1,106,3,1,1,3,0.811993908949612,0.862205039780267
"3707",5,33,1,1,107,2,1,1,4,0.737391652303238,0.738290351000262
"3708",5,24,1,1,108,3,2,0,2,1.39649278484908,1.44248302120635
"3709",5,30,1,1,109,1,1,1,5,0.299298995612781,0.272831308689591
"3710",5,37,1,2,110,1,2,1,5,0.479075175922228,0.456912696753248
"3711",5,31,1,2,111,3,2,1,3,0.720929756702798,0.780829962083283
"3712",5,32,1,1,112,2,1,1,4,0.526957129481977,0.527116259706544
"3713",5,24,1,2,113,2,2,1,4,0.515699251626578,0.504983582590784
"3714",5,37,1,2,114,1,1,0,4,0.454829321701694,0.409762623419492
"3715",5,19,1,2,115,1,2,1,4,0.306307756026748,0.340772526667843
"3716",5,38,1,1,116,2,2,0,2,0.818298772420395,0.763168393896752
"3717",5,33,1,1,117,2,1,1,3,0.601256261074197,0.600339011833047
"3718",5,24,1,1,118,2,2,0,2,0.486916883373757,0.507123553094504
"3719",5,30,1,2,119,2,1,0,3,0.835124463630216,0.838594468239173
"3720",5,37,1,2,120,3,1,0,2,1.01694029240889,1.08086356886679
"3721",5,31,1,1,121,2,2,0,3,0.521906726134632,0.595037351581999
"3722",5,32,1,2,122,1,2,1,5,0.441098396791266,0.496890719334709
"3723",5,24,1,2,123,2,1,0,2,0.968293429978257,0.863905158030966
"3724",5,37,1,2,124,1,1,0,4,0.652613922366401,0.689556225315027
"3725",5,19,1,2,125,1,2,1,4,0.593855482368004,0.607103642286024
"3726",5,38,1,1,126,2,1,1,4,0.369518319616391,0.327277201344936
"3727",5,33,1,1,127,3,1,1,3,0.734552121475569,0.697052737872431
"3728",5,24,1,1,128,3,1,1,3,1.06563168395482,1.03453423521815
"3729",5,30,1,1,129,3,2,0,2,0.97091526694006,0.990916720156991
"3730",5,37,1,1,130,3,2,0,1,0.553907388894931,0.569586254599026
"3731",5,31,1,2,131,2,2,1,3,0.589687277741711,0.488403927004653
"3732",5,32,1,2,132,2,1,0,2,0.662948899893924,0.595364063247811
"3733",5,24,1,2,133,2,2,1,3,0.707166320356499,0.745849231494701
"3734",5,37,1,2,134,1,2,1,4,0.487696609222044,0.413888676946939
"3735",5,19,1,2,135,3,2,1,2,0.682759464516478,0.671697527265423
"3736",5,38,1,2,136,3,1,0,2,1.33275836589485,1.29561415699668
"3737",5,33,1,1,137,2,1,1,4,0.585808058583846,0.577190200816851
"3738",5,24,1,2,138,3,2,1,2,0.658259748843853,0.607230165657928
"3739",5,30,1,1,139,3,1,1,2,0.66981835000772,0.655802307960555
"3740",5,37,1,1,140,1,1,1,5,0.508511175431446,0.457068810683807
"3741",5,31,1,1,141,2,2,0,2,0.827154504058315,0.780536863286865
"3742",5,32,1,1,142,3,1,1,3,0.767746457223606,0.794181680366263
"3743",5,24,1,1,143,3,2,0,2,0.868487347149308,0.939638648090512
"3744",5,37,1,1,144,2,2,0,2,0.700041474579912,0.723813041748671
"3745",5,19,1,2,145,2,1,0,3,0.960442359994863,0.896141417783591
"3746",5,38,1,1,146,2,1,1,3,0.655560655052104,0.552857587504004
"3747",5,33,1,2,147,1,2,1,5,0.47867850161803,0.455883093227607
"3748",5,24,1,1,148,2,2,0,3,0.625221561332575,0.674414623513487
"3749",5,30,1,1,149,2,1,1,3,0.699242681852156,0.724568261551946
"3750",5,37,1,2,150,3,1,0,1,0.976368131562776,0.882545746158308
"3751",5,31,1,1,151,2,1,1,3,0.684723350955352,0.650461704749403
"3752",5,32,1,2,152,1,1,0,4,0.407921839799676,0.400420490166589
"3753",5,24,1,2,153,2,2,1,4,0.578276458102528,0.508512574345218
"3754",5,37,1,2,154,2,2,1,4,0.513437952251278,0.518573306320485
"3755",5,19,1,2,155,3,1,0,1,0.904733862307668,0.923507918954161
"3756",5,38,1,2,156,2,1,0,3,0.563329454264778,0.513027793962222
"3757",5,33,1,1,157,2,2,0,3,0.661244931894339,0.624929070407089
"3758",5,24,1,1,158,1,2,0,3,0.505205688381232,0.548543866634078
"3759",5,30,1,1,159,1,1,1,5,0.520140994638072,0.645260171877291
"3760",5,37,1,1,160,1,1,1,4,0.543037475796815,0.515213929341874
"3761",5,31,1,2,161,3,1,0,1,0.940839912199281,0.913539553349566
"3762",5,32,1,2,162,3,1,0,1,1.02974122268356,1.04747127829022
"3763",5,24,1,2,163,1,2,1,5,0.23825760171526,0.196379597539696
"3764",5,37,1,1,164,3,1,1,3,0.827297877190229,0.84570720850238
"3765",5,19,1,1,165,3,2,0,2,1.22891361045038,1.30646049919535
"3766",5,38,1,1,166,2,2,0,2,1.00718503839718,0.994642961345043
"3767",5,33,1,1,167,2,2,0,2,1.02378981212802,0.978226004833725
"3768",5,24,1,2,168,1,2,1,4,0.444351488679223,0.401858824122345
"3769",5,30,1,2,169,3,1,0,1,0.995848477549638,0.980102646956395
"3770",5,37,1,2,170,1,2,1,5,0.418921946458027,0.440613039628893
"3771",5,31,1,2,171,2,2,1,3,0.76184866860444,0.714438924433267
"3772",5,32,1,1,172,1,1,1,4,0.265484396879018,0.30906087694165
"3773",5,24,1,2,173,1,2,1,5,0.141660642044619,0.105196508413067
"3774",5,37,1,1,174,2,2,0,3,0.573520960540417,0.585746722553032
"3775",5,19,1,1,175,1,1,1,4,0.3158980345438,0.333952060303871
"3776",5,38,1,1,176,3,1,1,3,1.10823798321468,1.00250625618132
"3777",5,33,1,1,177,3,1,1,3,0.756490603601633,0.793784734566678
"3778",5,24,1,1,178,1,1,1,5,0.487774562005156,0.393404570886812
"3779",5,30,1,1,179,2,2,0,3,0.910173807338226,0.818546663132571
"3780",5,37,1,1,180,1,2,0,3,0.63354955089375,0.666120861475819
"3781",5,31,1,1,181,1,1,1,4,0.369661854542688,0.266776345111226
"3782",5,32,1,2,182,2,2,1,3,0.422099894040261,0.391171144466942
"3783",5,24,1,2,183,2,1,0,2,0.944555314537308,1.01171892150632
"3784",5,37,1,1,184,2,1,1,4,0.529559020059364,0.585690280865538
"3785",5,19,1,1,185,2,2,0,2,0.877170778620036,0.906451433492509
"3786",5,38,1,2,186,2,2,1,3,0.788694836838262,0.882817206674306
"3787",5,33,1,1,187,3,2,0,1,1.77029231422012,1.78097378923063
"3788",5,24,1,1,188,1,1,1,5,0.419341713493393,0.448129392090364
"3789",5,30,1,2,189,3,2,1,3,0.815444919968383,0.77201949957702
"3790",5,37,1,2,190,2,2,1,4,0.607051516673495,0.664583472526831
"3791",5,31,1,2,191,3,2,1,2,0.814224536180334,0.8870336241454
"3792",5,32,1,1,192,3,2,0,1,-0.0519645231242893,-0.0649649677924959
"3793",5,24,1,2,193,2,1,0,3,0.565179926265813,0.585786870493541
"3794",5,37,1,2,194,1,1,0,4,0.464570573810851,0.478435283735725
"3795",5,19,1,1,195,3,1,1,3,0.674229853909647,0.647086687661618
"3796",5,38,1,1,196,1,1,1,5,0.472382643329509,0.45878669309806
"3797",5,33,1,1,197,2,2,0,2,0.622261732296996,0.657314107621329
"3798",5,24,1,2,198,1,2,1,4,0.550489284421345,0.57180884813296
"3799",5,30,1,2,199,3,1,0,1,1.49279923686823,1.57458621156405
"3800",5,37,1,2,200,1,1,0,3,0.42324183113988,0.467888915740641
"3801",5,31,1,2,201,1,2,1,4,0.38839427632173,0.42676948299901
"3802",5,32,1,2,202,1,2,1,5,0.259142222502092,0.314942472491554
"3803",5,24,1,1,203,1,1,1,5,0.401143142159168,0.476215670704935
"3804",5,37,1,1,204,1,2,0,3,0.419530445378847,0.339411560222903
"3805",5,19,1,2,205,3,1,0,2,0.286115426728246,0.271387714032371
"3806",5,38,1,1,206,3,2,0,1,0.248139773273486,0.204566754215881
"3807",5,33,1,2,207,3,1,0,2,0.282635505595719,0.28408948579233
"3808",5,24,1,2,208,3,2,1,3,0.797062318524358,0.733848238384511
"3809",5,30,1,2,209,2,2,1,3,0.478064738455978,0.494290094568101
"3810",5,37,1,1,210,1,1,1,4,0.282437521800447,0.278206321280817
"3811",5,31,1,1,211,2,2,0,3,0.531641299364223,0.58065830998007
"3812",5,32,1,2,212,1,2,1,5,0.307192980553586,0.222413907399552
"3813",5,24,1,2,213,2,1,0,3,0.699573367032444,0.667933198237923
"3814",5,37,1,2,214,1,1,0,4,0.65098251385063,0.718639759212322
"3815",5,19,1,1,215,2,1,1,3,0.545848986102501,0.571302370089687
"3816",5,38,1,1,216,3,1,1,3,0.698598203022506,0.697080636848544
"3817",5,33,1,1,217,2,1,1,3,0.555773276235561,0.46717515998412
"3818",5,24,1,1,218,3,1,1,2,0.76033888701009,0.800840537769945
"3819",5,30,1,1,219,2,1,1,4,0.686453420437564,0.685364047351149
"3820",5,37,1,1,220,1,1,1,4,0.429302339761391,0.331234914752145
"3821",5,31,1,2,221,1,2,1,5,0.39078977738633,0.365532505591745
"3822",5,32,1,1,222,2,2,0,2,0.814479551403532,0.817467804270437
"3823",5,24,1,1,223,2,1,1,4,0.856626289301528,0.855334229074275
"3824",5,37,1,2,224,3,1,0,1,1.17557624486907,1.22101620263323
"3825",5,19,1,1,225,3,2,0,1,1.01981747608428,0.984863176460358
"3826",5,38,1,1,226,3,2,0,1,1.75349836780281,1.75327019011251
"3827",5,33,1,2,227,1,2,1,5,0.408446295787234,0.407905860585645
"3828",5,24,1,1,228,2,1,1,3,0.447918897061203,0.46634998480918
"3829",5,30,1,2,229,1,2,1,5,0.409035615916775,0.450800691668003
"3830",5,37,1,1,230,3,1,1,2,1.05467312875007,1.0520515964262
"3831",5,31,1,2,231,1,2,1,4,0.235079048253511,0.174344304407582
"3832",5,32,1,1,232,1,1,1,5,0.44345489114016,0.293916256993275
"3833",5,24,1,2,233,1,2,1,5,0.389522444814802,0.441687342230161
"3834",5,37,1,1,234,3,2,0,1,1.06097792154508,1.13770353342145
"3835",5,19,1,1,235,3,2,0,2,0.906995771785513,0.895089668457674
"3836",5,38,1,1,236,3,2,0,1,1.21468133373556,1.23157035138598
"3837",5,33,1,2,237,1,2,1,5,0.467844256749701,0.466743180189251
"3838",5,24,1,2,238,3,1,0,2,1.21573903903914,1.28821619853088
"3839",5,30,1,2,239,2,2,1,4,0.477062168116997,0.535977271487957
"3840",5,37,1,2,240,3,2,1,2,0.68009078213779,0.652846763908022
"3841",4,23,2,1,1,1,1,1,5,0.493059492341796,0.475547735689903
"3842",4,33,2,2,2,2,2,1,3,0.508186495220846,0.535755839483012
"3843",4,32,2,1,3,3,2,0,2,1.09907422160386,1.06980943261466
"3844",4,19,2,2,4,2,2,1,4,0.641546990021829,0.614455252508825
"3845",4,23,2,2,5,1,2,1,5,0.400291167808732,0.342776904098199
"3846",4,36,2,1,6,2,2,0,2,0.78613241756159,0.799686836830033
"3847",4,22,2,2,7,1,1,0,3,0.603933555524593,0.680323105680719
"3848",4,39,2,2,8,3,2,1,3,0.785700173341339,0.758474364850145
"3849",4,24,2,2,9,1,2,1,5,0.518701588664621,0.471551662367027
"3850",4,18,2,2,10,1,2,1,4,0.483270925811658,0.565815060600028
"3851",4,23,2,1,11,2,1,1,3,0.502232076550323,0.479462612175568
"3852",4,33,2,1,12,1,1,1,5,0.450338531020307,0.495084628014577
"3853",4,32,2,2,13,1,2,1,4,0.359020147283582,0.34126241273695
"3854",4,19,2,2,14,3,1,0,2,1.19019516953236,1.10825239326248
"3855",4,23,2,2,15,2,2,1,4,0.41890378592393,0.46510932366848
"3856",4,36,2,2,16,3,1,0,1,0.40217651654556,0.416677887256716
"3857",4,22,2,2,17,3,2,1,2,0.516735701791263,0.472224283705265
"3858",4,39,2,2,18,2,2,1,3,0.605880598077586,0.605278067101887
"3859",4,24,2,1,19,2,2,0,2,0.612726290975285,0.645761964854031
"3860",4,18,2,1,20,2,2,0,2,0.731863290613291,0.730050483637115
"3861",4,23,2,2,21,1,2,1,5,0.357266768919558,0.402677143040663
"3862",4,33,2,2,22,2,2,1,4,0.689941719568779,0.689127743730584
"3863",4,32,2,1,23,3,1,1,2,0.679002627078985,0.703952020115721
"3864",4,19,2,1,24,1,1,1,4,0.308161245582246,0.362486938187832
"3865",4,23,2,1,25,3,1,1,3,0.939725964724026,0.889394023844498
"3866",4,36,2,2,26,3,1,0,1,1.06892862375964,1.13443435108534
"3867",4,22,2,1,27,1,1,1,5,0.50812087801479,0.525405203801369
"3868",4,39,2,1,28,3,2,0,2,1.03893272255093,1.07193449888705
"3869",4,24,2,1,29,3,1,1,2,1.03496571441792,1.01447318834251
"3870",4,18,2,1,30,2,2,0,2,0.510535554006608,0.518075298820716
"3871",4,23,2,1,31,2,2,0,3,0.609053735414593,0.612361047851339
"3872",4,33,2,2,32,2,1,0,2,0.907089848814579,0.91631113260056
"3873",4,32,2,1,33,1,1,1,4,0.434343178888927,0.42828493180325
"3874",4,19,2,2,34,2,2,1,4,0.73650864739854,0.690583098879329
"3875",4,23,2,1,35,3,1,1,2,0.619684261014196,0.608216187049042
"3876",4,36,2,1,36,1,1,1,4,0.384352093136771,0.362150207534625
"3877",4,22,2,2,37,1,2,1,4,0.406550540985545,0.446083806516051
"3878",4,39,2,2,38,3,1,0,1,1.257440299831,1.28560974379952
"3879",4,24,2,1,39,1,1,1,5,0.377676502223165,0.345642201168023
"3880",4,18,2,1,40,3,1,1,2,1.16874897815793,1.08813570021719
"3881",4,23,2,2,41,3,1,0,1,0.703646653378025,0.79254226445669
"3882",4,33,2,2,42,3,2,1,2,0.861390804517252,0.873947466027094
"3883",4,32,2,2,43,2,2,1,4,0.4185329734219,0.426641435910263
"3884",4,19,2,1,44,3,2,0,1,1.28813364557597,1.29052263939696
"3885",4,23,2,1,45,1,1,1,4,0.455189357964039,0.49117586706906
"3886",4,36,2,1,46,1,2,0,3,0.547913448000562,0.517991455880471
"3887",4,22,2,1,47,2,2,0,3,0.528336240452268,0.543370017244572
"3888",4,39,2,1,48,3,1,1,2,0.643372427036263,0.546171637436487
"3889",4,24,2,1,49,1,1,1,4,0.418109215522329,0.553100126836385
"3890",4,18,2,2,50,2,1,0,3,0.65615891661251,0.593827381444142
"3891",4,23,2,1,51,3,2,0,1,1.09691663077072,1.10871382124721
"3892",4,33,2,1,52,1,1,1,4,0.468090256828403,0.417881592832251
"3893",4,32,2,2,53,1,2,1,4,0.328566681128091,0.278151705185172
"3894",4,19,2,1,54,1,1,1,4,0.437113708278437,0.479846358057746
"3895",4,23,2,2,55,2,2,1,3,0.447605335198972,0.456786808528096
"3896",4,36,2,2,56,2,1,0,3,0.778194950945166,0.775002196748435
"3897",4,22,2,2,57,3,1,0,2,0.830127399032492,0.851376625677924
"3898",4,39,2,2,58,2,1,0,3,0.85260925265047,0.871892826171425
"3899",4,24,2,1,59,2,2,0,3,0.960342209634626,1.04572786888269
