"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"377",37,32,1,2,137,2,1,0,3,0.850338740438168,0.824448732070885
"378",37,27,1,1,138,1,1,1,4,0.397459504597513,0.314600965481125
"379",37,24,1,2,139,1,2,1,5,0.446609113244986,0.459571658019758
"380",37,32,1,1,140,1,1,1,5,0.459916316201322,0.48758292098764
"381",37,37,1,2,141,3,2,1,3,0.834172069102087,0.757305350331326
"382",37,30,1,1,142,2,1,1,3,0.839128809391488,0.746572996128039
"383",37,22,1,2,143,2,2,1,3,0.559244374255638,0.576932794700191
"384",37,34,1,1,144,3,1,1,3,0.762137189634887,0.770683428903739
"385",37,25,1,1,145,2,2,0,3,1.05617273654784,1.10460829569033
"386",37,31,1,1,146,2,2,0,3,0.654209981070138,0.639999277999097
"387",37,32,1,1,147,2,1,1,4,0.691929552550057,0.737370147250633
"388",37,27,1,1,148,3,1,1,3,0.625259223337055,0.696464856101828
"389",37,24,1,1,149,3,2,0,1,0.82683940730954,0.793797427468339
"390",37,32,1,2,150,2,2,1,4,0.598397675328359,0.647447203462416
"391",37,37,1,1,151,3,1,1,2,0.818558950224187,0.801083040914166
"392",37,30,1,2,152,3,1,0,2,0.948654754435837,0.92154982236739
"393",37,22,1,2,153,3,1,0,1,1.32168883434551,1.38256438998686
"394",37,34,1,1,154,2,2,0,2,0.927851296152378,0.985286756453917
"395",37,25,1,1,155,3,1,1,3,0.791587718264644,0.756618192558904
"396",37,31,1,1,156,2,1,1,3,0.471077149927986,0.438877309339894
"397",37,32,1,2,157,2,2,1,3,0.606725230038449,0.571585620117898
"398",37,27,1,1,158,2,1,1,4,0.498211689653805,0.452157664762322
"399",37,24,1,2,159,1,1,0,3,0.61952722018329,0.629932675679692
"400",37,32,1,1,160,1,2,0,4,0.494130267804333,0.551892887295168
"401",37,37,1,2,161,3,1,0,2,0.447632055341797,0.512854147416958
"402",37,30,1,2,162,1,1,0,3,0.528534900916007,0.607832128600379
"403",37,22,1,2,163,1,2,1,4,0.45613724194928,0.505290567669427
"404",37,34,1,1,164,3,1,1,3,0.648523117433106,0.625583994161089
"405",37,25,1,2,165,1,1,0,3,0.439638634980526,0.511909590104021
"406",37,31,1,2,166,2,1,0,3,0.665911232939487,0.672031209615978
"407",37,32,1,1,167,1,1,1,5,0.394654064501868,0.33072001656807
"408",37,27,1,1,168,3,1,1,2,0.854639121782266,0.861367579484957
"409",37,24,1,1,169,1,1,1,5,0.400349692093666,0.415490389248908
"410",37,32,1,2,170,3,2,1,3,1.18912900472639,1.20786680660691
"411",37,37,1,2,171,1,2,1,4,0.370829522685924,0.313872927846419
"412",37,30,1,1,172,2,1,1,3,0.780803243298943,0.757618847158374
"413",37,22,1,1,173,2,1,1,4,0.810544878882852,0.888210649911842
"414",37,34,1,2,174,3,2,1,2,0.613991301720701,0.589147088003612
"415",37,25,1,1,175,2,1,1,4,0.713837024272648,0.703631296467806
"416",37,31,1,2,176,2,1,0,3,0.484026986148987,0.356910869917946
"417",37,32,1,1,177,2,2,0,3,0.629938680713501,0.677418437745052
"418",37,27,1,2,178,3,2,1,3,0.951471857958849,0.965458552617363
"419",37,24,1,1,179,1,1,1,4,0.40820340363223,0.47102507504515
"420",37,32,1,1,180,2,1,1,4,0.613458389092424,0.563472478381921
"421",37,37,1,2,181,3,2,1,2,0.75079990461457,0.805768220174514
"422",37,30,1,1,182,3,2,0,1,0.421380866552695,0.380504209916804
"423",37,22,1,2,183,3,2,1,2,0.744677017388219,0.73632125683284
"424",37,34,1,2,184,1,1,0,3,0.737796838188141,0.701383969540291
"425",37,25,1,2,185,2,1,0,3,0.441521770201325,0.461177609943148
"426",37,31,1,1,186,2,2,0,2,0.483613061308716,0.530589026787904
"427",37,32,1,1,187,1,1,1,4,0.541671209739176,0.63086044218034
"428",37,27,1,1,188,1,1,1,5,0.353062593415975,0.433185808338247
"429",37,24,1,2,189,1,1,0,3,0.525203759187547,0.509043206780032
"430",37,32,1,1,190,2,1,1,4,0.537298119538587,0.487097627955043
"431",37,37,1,1,191,1,1,1,5,0.260975948867698,0.235913456007193
"432",37,30,1,1,192,3,2,0,1,0.88545981278954,0.753384823086229
"433",37,22,1,1,193,1,1,1,4,0.349818372935538,0.363397462997229
"434",37,34,1,1,194,3,1,1,2,1.08495764903128,1.0811919611974
"435",37,25,1,2,195,3,2,1,2,0.928959713121908,0.98860915338744
"436",37,31,1,2,196,1,2,1,4,0.417642545795436,0.468479712446771
"437",37,32,1,2,197,3,2,1,2,0.567154107203999,0.586816462287122
"438",37,27,1,1,198,1,1,1,4,0.414377791183781,0.411981280853254
"439",37,24,1,1,199,1,1,1,5,0.237382984219054,0.306263496628636
"440",37,32,1,2,200,3,2,1,2,0.847325021505828,0.822609376081548
"441",37,37,1,2,201,3,1,0,2,0.920611406467795,0.985012110968883
"442",37,30,1,1,202,1,1,1,5,0.437526013032899,0.454856540559346
"443",37,22,1,1,203,3,1,1,3,0.79785243294567,0.793423993709336
"444",37,34,1,2,204,1,2,1,4,0.544105568759805,0.561981048601009
"445",37,25,1,2,205,3,1,0,1,0.855064861219109,0.794813353418596
"446",37,31,1,2,206,2,2,1,3,0.436720370715539,0.448744266005939
"447",37,32,1,2,207,3,1,0,1,0.58640767880392,0.629948483638662
"448",37,27,1,2,208,1,2,1,4,0.26145492183896,0.266377083469147
"449",37,24,1,1,209,1,1,1,4,0.475363729482271,0.511688195589851
"450",37,32,1,1,210,2,2,0,2,0.605682586177209,0.540769687814969
"451",37,37,1,2,211,1,2,1,4,0.314163132238985,0.352230940354134
"452",37,30,1,1,212,1,2,0,4,0.526953345194653,0.429622904495188
"453",37,22,1,2,213,3,1,0,2,0.707405309596392,0.673215917182171
"454",37,34,1,1,214,2,2,0,2,0.629173747024974,0.610633626752176
"455",37,25,1,1,215,3,2,0,2,1.13528532044792,1.15894092842244
"456",37,31,1,1,216,3,2,0,2,1.33298783579734,1.30631306160938
"457",37,32,1,1,217,2,2,0,2,0.498595881844928,0.444813369807068
"458",37,27,1,1,218,2,2,0,3,0.613327637521786,0.554036164686261
"459",37,24,1,1,219,3,2,0,2,0.57382759412022,0.627698756865722
"460",37,32,1,1,220,3,2,0,2,1.07184730008484,1.09570321091011
"461",37,37,1,2,221,2,1,0,3,0.454391021808057,0.370891242912042
"462",37,30,1,1,222,2,1,1,3,0.571503115405369,0.61014180697279
"463",37,22,1,1,223,1,1,1,5,0.273340987468704,0.279261115902263
"464",37,34,1,2,224,2,1,0,3,0.739255658763061,0.6739265077685
"465",37,25,1,1,225,1,1,1,4,0.517250161575583,0.466465694052746
"466",37,31,1,2,226,1,2,1,5,0.315598403177183,0.328604635029407
"467",37,32,1,2,227,3,1,0,2,1.25406046016979,1.1603968027718
"468",37,27,1,2,228,1,2,1,5,0.399732092193071,0.494924750614141
"469",37,24,1,2,229,3,2,1,2,0.800728922121372,0.825542805729389
"470",37,32,1,2,230,3,1,0,2,0.895482405397017,1.01383213351815
"471",37,37,1,2,231,2,2,1,4,0.566866363055318,0.584015958226787
"472",37,30,1,1,232,3,1,1,3,0.523001313253294,0.422373930178766
"473",37,22,1,1,233,1,2,0,4,0.7353315825044,0.758966651764338
"474",37,34,1,2,234,2,1,0,3,0.612027203783374,0.612316318953067
"475",37,25,1,1,235,3,2,0,1,0.586943817917839,0.536943312927101
"476",37,31,1,2,236,2,1,0,2,0.83344226322247,0.791164337500959
"477",37,32,1,1,237,2,1,1,3,0.476882144882218,0.471291872668349
"478",37,27,1,2,238,3,1,0,1,0.670405106057534,0.689539921754669
"479",37,24,1,1,239,2,1,1,3,0.706481538425465,0.772767869681631
"480",37,32,1,1,240,3,1,1,3,0.39586676669232,0.334735046770089
"481",36,26,2,2,1,3,1,0,2,1.44438219437467,1.45627016779736
"482",36,33,2,2,2,3,1,0,1,0.777333124763364,0.798847844666414
"483",36,36,2,1,3,1,1,1,5,0.417243950238109,0.43056000455663
"484",36,38,2,1,4,2,2,0,2,0.567783620258538,0.452490401001056
"485",36,20,2,1,5,3,1,1,2,0.880494515797074,0.843450425025079
"486",36,25,2,1,6,1,1,1,4,0.480484837805842,0.557545509207577
"487",36,30,2,1,7,2,1,1,4,0.458862633538872,0.483170624525699
"488",36,34,2,1,8,1,1,1,5,0.385329337826242,0.40405539848215
"489",36,25,2,1,9,1,1,1,4,0.459510219052626,0.528670540145022
"490",36,25,2,2,10,2,2,1,3,0.719898735411692,0.814259146446661
"491",36,26,2,1,11,1,1,1,4,0.441128196417968,0.372477616990056
"492",36,33,2,1,12,1,1,1,4,0.252670942400529,0.226785180374372
"493",36,36,2,2,13,3,1,0,2,1.0613762995301,1.04404554387967
"494",36,38,2,2,14,3,2,1,2,0.776993631339825,0.706993849314212
"495",36,20,2,2,15,1,2,1,4,0.373541743037525,0.412825913377479
"496",36,25,2,2,16,3,1,0,2,1.20172773654992,1.30281591378207
"497",36,30,2,1,17,2,2,0,2,0.54885833410904,0.555034325408523
"498",36,34,2,2,18,2,1,0,2,0.482383670320327,0.454619822937789
"499",36,25,2,2,19,1,2,1,5,0.435067986566422,0.481535524752707
"500",36,25,2,2,20,2,2,1,4,0.575591934494035,0.598034624579209
"501",36,26,2,1,21,1,1,1,5,0.544017690798884,0.511884262891749
"502",36,33,2,2,22,2,2,1,3,0.475395170104552,0.413931283336999
"503",36,36,2,1,23,1,1,1,4,0.420261350976578,0.359807626756099
"504",36,38,2,1,24,1,1,1,4,0.348421104025054,0.353891228155157
"505",36,20,2,1,25,3,1,1,3,0.906711942328336,0.913798105732556
"506",36,25,2,1,26,2,1,1,4,0.51978168207008,0.572063786626482
"507",36,30,2,2,27,3,1,0,2,1.07181730714709,1.08085646354044
"508",36,34,2,1,28,2,1,1,3,0.715156506390561,0.758542234651143
"509",36,25,2,2,29,1,2,1,4,0.595335845515656,0.593182691265215
"510",36,25,2,1,30,2,1,1,4,0.643636163029019,0.650938144835621
"511",36,26,2,1,31,3,2,0,1,0.821944521165,0.783348877974619
"512",36,33,2,1,32,3,1,1,3,0.828141095723054,0.853159747844978
"513",36,36,2,1,33,2,1,1,4,0.797102511332196,0.809129682079173
"514",36,38,2,2,34,2,2,1,3,0.709024911429861,0.786699537279401
"515",36,20,2,1,35,2,1,1,4,0.630579508923672,0.619683601137067
"516",36,25,2,2,36,1,2,1,4,0.378671838048699,0.267365056053582
"517",36,30,2,1,37,3,1,1,2,0.918526055919952,0.965886171277609
"518",36,34,2,2,38,1,2,1,4,0.386571753199309,0.438053551226207
"519",36,25,2,1,39,1,1,1,4,0.353021661939557,0.338153424418419
"520",36,25,2,1,40,3,1,1,2,0.96452190768864,0.964497400161362
"521",36,26,2,2,41,3,1,0,1,1.79667010242327,1.69751761772166
"522",36,33,2,1,42,1,1,1,5,0.469846142933704,0.495930459922831
"523",36,36,2,1,43,2,2,0,3,0.694675588618393,0.758879780210395
"524",36,38,2,1,44,3,2,0,2,0.523497285093137,0.454334495683032
"525",36,20,2,2,45,3,1,0,2,1.54678517631125,1.48600988411207
"526",36,25,2,2,46,1,2,1,4,0.305631176210326,0.276052352809312
"527",36,30,2,2,47,1,2,1,5,0.319127965043206,0.27487556166164
"528",36,34,2,1,48,1,2,0,4,0.679835501803549,0.649032998142658
"529",36,25,2,2,49,1,2,1,4,0.382381403964077,0.32511369224266
"530",36,25,2,2,50,3,2,1,3,0.648213647601458,0.697940984835191
"531",36,26,2,2,51,3,2,1,3,0.939840197741165,0.970847378385628
"532",36,33,2,1,52,2,1,1,4,0.560244230729796,0.575857789680724
"533",36,36,2,1,53,2,2,0,2,0.656165139518389,0.572310284479742
"534",36,38,2,1,54,2,2,0,2,0.789020692389765,0.730355400165924
"535",36,20,2,1,55,2,1,1,3,0.597038561417596,0.610529592821319
"536",36,25,2,2,56,1,2,1,4,0.362721398133562,0.218833509899469
"537",36,30,2,1,57,2,2,0,2,0.736139227523386,0.698496193095411
"538",36,34,2,2,58,2,1,0,3,0.730948662237973,0.725086225125689
"539",36,25,2,1,59,2,2,0,2,0.685072024248797,0.578917539639216
"540",36,25,2,1,60,2,1,1,4,0.383079049092827,0.429760931059213
"541",36,26,2,2,61,3,1,0,1,1.1248412767833,1.05979520300976
"542",36,33,2,2,62,2,1,0,2,0.854776957829709,0.895386995331475
"543",36,36,2,1,63,2,2,0,3,0.663118013100724,0.682362776751906
"544",36,38,2,1,64,2,2,0,3,0.648134670089033,0.638607037103295
"545",36,20,2,2,65,3,1,0,1,0.903368994304056,0.871519777557903
"546",36,25,2,2,66,2,1,0,2,0.861080631377576,0.853641329264505
"547",36,30,2,2,67,2,2,1,4,0.573141733907164,0.64144528729935
"548",36,34,2,2,68,3,2,1,3,0.948284494281626,0.93907967946515
"549",36,25,2,2,69,1,2,1,5,0.297495164856116,0.326249524569839
"550",36,25,2,1,70,3,2,0,2,0.694030386832948,0.617293717585273
"551",36,26,2,2,71,2,2,1,3,0.496500456145984,0.560735099056658
"552",36,33,2,2,72,1,1,0,3,0.430513817046191,0.376899320816322
"553",36,36,2,2,73,1,2,1,4,0.425241528823928,0.422884783784676
"554",36,38,2,2,74,3,1,0,1,1.43053318372868,1.49668741239012
"555",36,20,2,2,75,2,2,1,4,0.601296105037658,0.585404768960324
"556",36,25,2,1,76,2,1,1,4,0.58347328559465,0.525262698857065
"557",36,30,2,1,77,3,1,1,3,1.06698966463813,1.07668564885824
"558",36,34,2,2,78,2,2,1,3,0.531617814600574,0.563381334540871
"559",36,25,2,1,79,3,1,1,3,0.816336220067053,0.881245294165749
"560",36,25,2,2,80,2,2,1,3,0.555160411173569,0.492439092282049
"561",36,26,2,2,81,3,2,1,2,1.12469013298701,1.08478830404348
"562",36,33,2,1,82,3,2,0,2,0.813825071578967,0.746682607788029
"563",36,36,2,2,83,1,2,1,5,0.371671379888892,0.340024892026054
"564",36,38,2,2,84,3,2,1,2,0.491264929967653,0.428112934517699
"565",36,20,2,2,85,3,1,0,1,0.998872028078948,1.03320602653294
"566",36,25,2,2,86,1,2,1,5,0.361314490930342,0.40345105405517
"567",36,30,2,1,87,3,1,1,3,0.950871016451564,0.904367560143785
"568",36,34,2,2,88,1,2,1,4,0.365051991048666,0.269316721019671
"569",36,25,2,2,89,2,2,1,3,0.387602771704518,0.337240931212342
"570",36,25,2,2,90,1,2,1,4,0.439638492308576,0.417275877152356
"571",36,26,2,2,91,1,2,1,4,0.42632210033754,0.469759596629589
"572",36,33,2,1,92,3,1,1,3,0.606752508743525,0.579465198352524
"573",36,36,2,1,93,2,1,1,3,0.732914774774581,0.689201872356088
"574",36,38,2,2,94,3,2,1,2,0.605178691746936,0.588606205486019
"575",36,20,2,2,95,3,1,0,1,1.40981926689056,1.40206390179649
"576",36,25,2,1,96,3,2,0,2,1.18635116317813,1.2492854890813
"577",36,30,2,1,97,2,1,1,4,0.477874210905608,0.465540109497811
"578",36,34,2,1,98,3,2,0,2,0.901228145154839,0.859225365815224
"579",36,25,2,1,99,2,1,1,4,0.373084415196582,0.435611896845618
"580",36,25,2,2,100,2,1,0,3,0.719810864775701,0.636726507202261
"581",36,26,2,2,101,1,2,1,5,0.408836224301973,0.365940302188527
"582",36,33,2,2,102,2,2,1,3,0.681316967385798,0.607460207393794
"583",36,36,2,1,103,2,2,0,3,0.643183059792401,0.70878200239693
"584",36,38,2,2,104,3,1,0,2,1.49403837354226,1.54598121649648
"585",36,20,2,2,105,1,2,1,4,0.400114918729627,0.414873377660194
"586",36,25,2,2,106,2,1,0,2,0.561851175801438,0.475189395231613
"587",36,30,2,2,107,2,2,1,3,0.797279625982176,0.742032776423613
"588",36,34,2,2,108,3,1,0,2,1.11883203000331,1.14833873146963
"589",36,25,2,2,109,2,2,1,3,0.542726385630864,0.494514228589522
"590",36,25,2,1,110,2,1,1,3,0.791515016826866,0.75717069059318
"591",36,26,2,2,111,2,2,1,4,0.506738636433584,0.516744660687398
"592",36,33,2,2,112,1,2,1,4,0.589374919227204,0.601869089611111
"593",36,36,2,2,113,1,2,1,4,0.633105257892417,0.73121850796261
"594",36,38,2,1,114,3,1,1,2,0.72092919176752,0.811433739574811
"595",36,20,2,1,115,2,1,1,4,0.521730504225408,0.496404704377566
"596",36,25,2,2,116,2,2,1,3,0.702489932309847,0.724973769565256
"597",36,30,2,1,117,1,2,0,3,0.379044390384271,0.439757760396179
"598",36,34,2,1,118,3,1,1,2,0.708114193929769,0.768246166339814
"599",36,25,2,2,119,3,1,0,2,0.806070486187005,0.771281980687382
"600",36,25,2,2,120,2,2,1,4,0.708903022514335,0.77462674056617
"601",36,26,2,1,121,3,1,1,3,1.0417564239244,0.97402957219383
"602",36,33,2,2,122,2,2,1,4,0.680032796313848,0.762697730036341
"603",36,36,2,2,123,3,2,1,3,0.840354999535985,0.914842472309509
"604",36,38,2,1,124,1,1,1,4,0.435063041568246,0.465950413836197
"605",36,20,2,2,125,2,2,1,3,0.572608418062288,0.499766803540785
"606",36,25,2,2,126,2,1,0,2,0.72037890317778,0.628105355331554
"607",36,30,2,1,127,1,1,1,5,0.441163289990179,0.393058659949371
"608",36,34,2,1,128,3,2,0,1,0.565491253937888,0.623163437629611
"609",36,25,2,1,129,3,2,0,2,1.20886085386694,1.2736215087945
"610",36,25,2,1,130,2,2,0,2,0.929256031765244,0.960856053701667
"611",36,26,2,2,131,3,2,1,2,0.76775835144892,0.827779095440948
"612",36,33,2,2,132,1,2,1,5,0.263158832163554,0.296269004444347
"613",36,36,2,1,133,2,1,1,3,0.600409887387073,0.583530773534886
"614",36,38,2,1,134,1,1,1,5,0.429235667009976,0.478276243509761
"615",36,20,2,2,135,1,2,1,5,0.353491604092301,0.261366407158296
"616",36,25,2,2,136,2,2,1,3,0.507867564610759,0.568205163080487
"617",36,30,2,1,137,3,1,1,2,1.00236712902885,0.859327293115668
"618",36,34,2,2,138,2,1,0,2,0.625984169293256,0.721405265401734
"619",36,25,2,1,139,3,2,0,1,0.718214900685672,0.702937432886207
"620",36,25,2,2,140,2,1,0,3,0.61881561071324,0.610061755988173
"621",36,26,2,1,141,1,1,1,5,0.318647965480188,0.374069251684487
"622",36,33,2,2,142,1,2,1,4,0.358605953710711,0.330694559240325
"623",36,36,2,1,143,3,1,1,3,1.10191132235999,1.09395340411676
"624",36,38,2,2,144,1,2,1,4,0.447417454653032,0.400179816669332
"625",36,20,2,1,145,3,1,1,3,0.552218536135873,0.577725044419701
"626",36,25,2,1,146,2,1,1,3,0.657313173113384,0.646573559647744
"627",36,30,2,2,147,1,2,1,4,0.450718096858755,0.389117516962457
"628",36,34,2,1,148,3,2,0,2,0.917162942889837,0.952517684228832
"629",36,25,2,2,149,2,2,1,3,0.711228740513915,0.766627896529796
"630",36,25,2,2,150,2,2,1,3,0.492529597612614,0.411263729650639
"631",36,26,2,1,151,3,2,0,1,1.20065808346192,1.26159769300623
"632",36,33,2,2,152,1,1,0,3,0.408585001757756,0.411090352016961
"633",36,36,2,1,153,1,1,1,5,0.403613551969942,0.396290336349957
"634",36,38,2,1,154,2,1,1,3,0.407774745757082,0.380563733185413
"635",36,20,2,1,155,3,2,0,2,0.979984383856747,1.00282931614862
"636",36,25,2,1,156,1,1,1,5,0.533272046296592,0.557752942778443
"637",36,30,2,1,157,2,1,1,3,0.787955944654596,0.770417255885365
"638",36,34,2,2,158,1,2,1,4,0.408401916708039,0.461846668426925
"639",36,25,2,1,159,1,2,0,4,0.537829190495416,0.51030997212751
"640",36,25,2,2,160,3,2,1,2,0.787223168066571,0.794814694729102
"641",36,26,2,1,161,3,2,0,1,0.754320171657879,0.686913916368601
"642",36,33,2,1,162,1,1,1,4,0.338192375949098,0.398096930193476
"643",36,36,2,2,163,1,2,1,4,0.578120640083285,0.591777848575326
"644",36,38,2,1,164,2,1,1,3,0.522801417300243,0.518015282078304
"645",36,20,2,1,165,2,1,1,4,0.537222156470174,0.577129375635676
"646",36,25,2,1,166,3,1,1,2,0.989107935777019,0.997607159720692
"647",36,30,2,1,167,1,2,0,4,0.326958094719858,0.338639109668556
"648",36,34,2,2,168,3,1,0,1,1.37562999701248,1.44275166041768
"649",36,25,2,2,169,1,2,1,5,0.312938467634928,0.216945349046745
"650",36,25,2,1,170,3,2,0,2,0.98433136137784,1.00176656063221
"651",36,26,2,1,171,3,2,0,2,1.27937554735551,1.27261053711514
"652",36,33,2,2,172,1,2,1,5,0.498004824063483,0.492238233113122
"653",36,36,2,1,173,3,1,1,2,1.06172113494666,1.03781557925012
"654",36,38,2,1,174,2,1,1,4,0.441317605940013,0.443660131222379
"655",36,20,2,2,175,2,1,0,2,0.875299191569569,0.949941516931075
"656",36,25,2,2,176,1,2,1,4,0.266233219809936,0.223288029309355
"657",36,30,2,2,177,1,2,1,5,0.318685243172185,0.378561069944032
"658",36,34,2,1,178,2,1,1,4,0.585916283464324,0.647228315892972
"659",36,25,2,1,179,1,2,0,4,0.363352475276231,0.344899875171287
"660",36,25,2,2,180,3,1,0,1,1.00317709560753,1.05562186789445
"661",36,26,2,1,181,3,2,0,1,0.509340631069836,0.531645354813349
"662",36,33,2,1,182,2,1,1,4,0.665873412160373,0.656260431110417
"663",36,36,2,1,183,3,2,0,1,0.843840726707459,0.902915416262277
"664",36,38,2,1,184,3,1,1,2,0.786595305446762,0.82185135175386
"665",36,20,2,2,185,1,1,0,3,0.598101501829155,0.639356326944895
"666",36,25,2,1,186,1,1,1,5,0.364051980542178,0.300441073156929
"667",36,30,2,2,187,1,2,1,4,0.562235966326335,0.604485751404575
"668",36,34,2,2,188,3,1,0,1,1.14657512045671,1.14287590306187
"669",36,25,2,2,189,3,2,1,3,0.745614681763837,0.705499251708538
"670",36,25,2,2,190,1,2,1,5,0.366265691680681,0.396780118996565
"671",36,26,2,2,191,2,1,0,2,0.696223283567444,0.697326166362636
"672",36,33,2,1,192,3,1,1,2,0.918483063625128,0.971673867714023
"673",36,36,2,2,193,2,2,1,4,0.618318779293685,0.583619472537222
"674",36,38,2,1,194,1,1,1,4,0.440191560830309,0.410042082061485
"675",36,20,2,2,195,3,1,0,1,1.21230734128571,1.22522883950432
"676",36,25,2,1,196,2,1,1,3,0.487989680447466,0.477985226406916
"677",36,30,2,2,197,3,1,0,2,0.252279114091158,0.240802761668147
"678",36,34,2,2,198,3,2,1,3,1.04897413897877,0.946038372066697
"679",36,25,2,2,199,1,2,1,4,0.370987959181691,0.398617038845648
"680",36,25,2,2,200,3,1,0,1,0.481488851666814,0.504045545779618
"681",36,26,2,1,201,1,1,1,4,0.35976840066476,0.37502244740947
"682",36,33,2,2,202,3,2,1,2,1.00601054416315,1.02548599998702
"683",36,36,2,2,203,1,2,1,5,0.498519915965656,0.590535304604109
"684",36,38,2,1,204,3,1,1,3,0.739820811430696,0.725190644559021
"685",36,20,2,1,205,2,1,1,4,0.739360155827369,0.77380878373047
"686",36,25,2,1,206,3,1,1,2,0.817569041887754,0.808170282568882
"687",36,30,2,1,207,2,2,0,2,0.62295162088892,0.751859335516369
"688",36,34,2,2,208,2,2,1,3,0.223167111372211,0.157347924751544
"689",36,25,2,1,209,1,1,1,5,0.370468161451606,0.442675296804366
"690",36,25,2,1,210,3,2,0,2,1.34725513517565,1.42438843993956
"691",36,26,2,1,211,2,2,0,3,0.732684685244507,0.695483609547493
"692",36,33,2,1,212,1,2,0,3,0.467303588661881,0.476284632319552
"693",36,36,2,1,213,1,1,1,4,0.178095836985664,0.216072017160403
"694",36,38,2,1,214,1,2,0,4,0.550888977956984,0.576909769050549
"695",36,20,2,1,215,2,1,1,3,0.339512914904851,0.316144879967846
"696",36,25,2,2,216,1,2,1,4,0.381916148466058,0.34894588449987
"697",36,30,2,2,217,1,2,1,4,0.388429602206146,0.389354662500437
"698",36,34,2,1,218,3,2,0,1,1.20174735985187,1.24587743357853
"699",36,25,2,2,219,2,2,1,3,0.566382069365121,0.645553863838856
"700",36,25,2,2,220,1,1,0,4,0.533314086205229,0.496908006567863
"701",36,26,2,1,221,2,1,1,3,0.564542749958929,0.569155823635209
"702",36,33,2,1,222,2,1,1,3,0.386660673505462,0.429917137341515
"703",36,36,2,1,223,1,2,0,3,0.572491606900743,0.640582322414635
"704",36,38,2,1,224,3,1,1,2,0.855581303327229,0.844768645683358
"705",36,20,2,2,225,2,1,0,2,0.518163920011862,0.434907918609489
"706",36,25,2,2,226,1,1,0,3,0.479825819552925,0.543494745461345
"707",36,30,2,1,227,1,1,1,5,0.452076440135513,0.46125431560426
"708",36,34,2,2,228,1,2,1,4,0.358213783788231,0.401749562576505
"709",36,25,2,2,229,3,2,1,2,0.817433261363325,0.845292946211769
"710",36,25,2,2,230,3,2,1,2,0.905758237604476,0.940108381249748
"711",36,26,2,1,231,3,1,1,2,1.06686175048121,0.985199398731107
"712",36,33,2,2,232,1,2,1,4,0.32803937284682,0.329174388012965
"713",36,36,2,1,233,1,1,1,4,0.459122923754416,0.380206839975742
"714",36,38,2,2,234,2,2,1,3,0.710848936883884,0.755947955817887
