"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1924",18,34,2,1,4,3,2,0,2,0.899601688932103,0.786017738852375
"1925",18,32,2,2,5,2,1,0,2,0.567925970731267,0.572048452015653
"1926",18,33,2,2,6,1,2,1,5,0.342476741993821,0.334503250001231
"1927",18,18,2,2,7,1,2,1,5,0.431548227062327,0.416527169789329
"1928",18,36,2,1,8,3,1,1,3,0.599705955590283,0.536804559011358
"1929",18,26,2,2,9,1,2,1,4,0.399392959352026,0.420830979733422
"1930",18,23,2,2,10,1,1,0,4,0.576556386490251,0.568659006498118
"1931",18,19,2,1,11,3,2,0,1,0.883011825220108,0.866932522685613
"1932",18,22,2,1,12,2,1,1,3,0.880073615949815,0.877887905044861
"1933",18,20,2,2,13,1,2,1,5,0.297693006945106,0.345267210471252
"1934",18,34,2,2,14,1,2,1,4,0.352638216699052,0.429043743111422
"1935",18,32,2,1,15,2,2,0,2,0.83765546361971,0.82442574901013
"1936",18,33,2,2,16,2,2,1,4,0.681364350738443,0.690438524346701
"1937",18,18,2,1,17,1,1,1,5,0.471304561874198,0.448270476690307
"1938",18,36,2,2,18,3,2,1,2,0.819876703276811,0.823724464928418
"1939",18,26,2,1,19,3,2,0,1,0.977906348223861,0.964419539393329
"1940",18,23,2,1,20,3,2,0,1,1.07644860925403,0.998604729950736
"1941",18,19,2,1,21,2,1,1,3,0.626509061698935,0.697820213824866
"1942",18,22,2,1,22,1,2,0,4,0.43696375178903,0.373783956768574
"1943",18,20,2,1,23,3,1,1,2,0.562625547899705,0.518011043672003
"1944",18,34,2,1,24,1,2,0,4,0.553482071048995,0.593426520219277
"1945",18,32,2,1,25,3,2,0,1,1.23963012463927,1.25507536764782
"1946",18,33,2,2,26,1,2,1,4,0.448028723931122,0.485241360131209
"1947",18,18,2,2,27,3,2,1,2,0.732843754155411,0.706877488426648
"1948",18,36,2,1,28,1,1,1,4,0.351899332160348,0.406345168433006
"1949",18,26,2,1,29,3,2,0,2,0.408918382219282,0.372377595771438
"1950",18,23,2,1,30,2,1,1,3,0.853609126361689,0.864457178719646
"1951",18,19,2,2,31,1,2,1,4,0.258502944188333,0.246718757597848
"1952",18,22,2,2,32,3,1,0,1,0.933485234080526,0.869473954697236
"1953",18,20,2,2,33,3,2,1,2,0.847006110553148,0.78642727717669
"1954",18,34,2,1,34,3,2,0,2,1.06264252046373,1.08563842646333
"1955",18,32,2,1,35,1,1,1,5,0.425962020655418,0.367262314638953
"1956",18,33,2,2,36,3,2,1,2,1.07921642805466,1.18188923944466
"1957",18,18,2,1,37,1,2,0,4,0.530865273958526,0.476407847131961
"1958",18,36,2,1,38,1,1,1,5,0.205042721377359,0.251747094958215
"1959",18,26,2,2,39,1,2,1,5,0.379873360293476,0.394354735044682
"1960",18,23,2,2,40,3,2,1,3,0.487363714831442,0.447897806169055
"1961",18,19,2,1,41,3,2,0,1,0.851479262846116,0.726966135430448
"1962",18,22,2,2,42,1,1,0,4,0.289300863497712,0.364511145142097
"1963",18,20,2,2,43,2,1,0,2,0.802892472390785,0.780267051226456
"1964",18,34,2,2,44,3,2,1,2,0.955575897638659,0.939675146778257
"1965",18,32,2,1,45,3,2,0,2,0.893482983646162,0.974493883987572
"1966",18,33,2,2,46,2,1,0,3,0.857689595471681,0.855864542587394
"1967",18,18,2,1,47,2,2,0,3,0.677131213046638,0.730463684159333
"1968",18,36,2,1,48,2,1,1,3,0.573148772542309,0.590567212030816
"1969",18,26,2,1,49,2,1,1,4,0.701153998084675,0.749469144001071
"1970",18,23,2,2,50,3,1,0,2,1.33228561623473,1.33929098434856
"1971",18,19,2,2,51,2,2,1,3,0.518872063979804,0.4827492244891
"1972",18,22,2,2,52,2,1,0,2,0.762886551847406,0.727103142787758
"1973",18,20,2,2,53,2,2,1,3,0.513780465763272,0.584280887754625
"1974",18,34,2,1,54,3,1,1,2,0.728516653072728,0.681408928395236
"1975",18,32,2,1,55,1,2,0,4,0.515822241318972,0.497049672171224
"1976",18,33,2,1,56,3,2,0,2,0.488421582374783,0.544626823928786
"1977",18,18,2,1,57,2,1,1,4,0.77683491813222,0.787424030838374
"1978",18,36,2,2,58,3,2,1,3,0.91307962571399,0.93483988130654
"1979",18,26,2,2,59,3,2,1,3,0.572319418208517,0.581892758292292
"1980",18,23,2,1,60,3,1,1,2,0.987559401344132,1.04385946954535
"1981",18,19,2,2,61,2,2,1,4,0.817499516905794,0.902219577533074
"1982",18,22,2,1,62,3,1,1,3,0.752113797249282,0.757701264487979
"1983",18,20,2,2,63,1,2,1,4,0.42076451646448,0.365273952549532
"1984",18,34,2,1,64,3,2,0,2,0.626470289778558,0.619152093079148
"1985",18,32,2,2,65,1,2,1,4,0.441283837593036,0.375781846033549
"1986",18,33,2,1,66,1,2,0,3,0.562706254140436,0.528151957503357
"1987",18,18,2,1,67,2,1,1,3,0.646554279867834,0.711359725460046
"1988",18,36,2,2,68,3,1,0,2,1.06925576499222,1.07562173905105
"1989",18,26,2,2,69,1,2,1,5,0.434859795150832,0.421405808377408
"1990",18,23,2,1,70,3,2,0,1,1.09875409673577,1.16244013735873
"1991",18,19,2,1,71,3,2,0,2,1.23840417126864,1.22377820491013
"1992",18,22,2,1,72,2,1,1,3,0.538891930592441,0.542348247906533
"1993",18,20,2,2,73,2,2,1,3,0.547159364192431,0.651322013114011
"1994",18,34,2,2,74,2,2,1,4,0.744083970994038,0.78488324572297
"1995",18,32,2,1,75,3,2,0,1,1.11462510483746,1.1092965703264
"1996",18,33,2,2,76,2,2,1,3,0.658272587617611,0.715039578124002
"1997",18,18,2,1,77,1,2,0,4,0.695379982812837,0.700882887614532
"1998",18,36,2,2,78,3,1,0,2,0.878806932652267,0.90793240424849
"1999",18,26,2,1,79,2,2,0,2,0.722116118175312,0.762066486811789
"2000",18,23,2,2,80,1,2,1,5,0.525472832837991,0.584345018930748
"2001",18,19,2,2,81,3,1,0,1,0.584432261646037,0.567368856930518
"2002",18,22,2,2,82,1,2,1,5,0.266053753133199,0.306787974580934
"2003",18,20,2,2,83,3,1,0,1,1.13384821061382,1.03739546494753
"2004",18,34,2,2,84,1,1,0,4,0.655208365813508,0.596522053937983
"2005",18,32,2,1,85,2,2,0,2,0.613728869683276,0.584044265742914
"2006",18,33,2,1,86,1,1,1,5,0.478870047619629,0.549617873021681
"2007",18,18,2,1,87,2,2,0,2,1.03740914181631,1.05100934389828
"2008",18,36,2,2,88,1,1,0,4,0.636742721993091,0.64058293673922
"2009",18,26,2,2,89,3,2,1,3,1.0149229300287,1.0924268574795
"2010",18,23,2,2,90,2,2,1,4,0.519448966766514,0.396530541711093
"2011",18,19,2,2,91,1,2,1,5,0.462275680456869,0.500380325336738
"2012",18,22,2,1,92,3,1,1,3,0.616846209112869,0.672943979876335
"2013",18,20,2,2,93,1,2,1,4,0.278416808324453,0.273168475337304
"2014",18,34,2,2,94,2,2,1,3,0.296515029774887,0.231695821999716
"2015",18,32,2,1,95,1,1,1,4,0.395191160099811,0.387479945467546
"2016",18,33,2,1,96,3,1,1,2,1.06814223861426,1.04479031738949
"2017",18,18,2,2,97,3,2,1,2,0.661477853124545,0.631876728452796
"2018",18,36,2,1,98,2,2,0,3,0.655437108509656,0.628603234620268
"2019",18,26,2,2,99,2,1,0,2,0.65687922300726,0.656259963181715
"2020",18,23,2,1,100,3,1,1,2,1.00503791688511,0.999044827369779
"2021",18,19,2,1,101,3,1,1,3,1.11347748500916,1.04150597211181
"2022",18,22,2,2,102,2,1,0,3,1.20498972872731,1.15569677026437
"2023",18,20,2,1,103,1,1,1,5,0.412648531611503,0.425010849121666
"2024",18,34,2,2,104,1,2,1,4,0.48136495209365,0.533749799855485
"2025",18,32,2,1,105,1,2,0,4,0.519203475815085,0.536613353192389
"2026",18,33,2,2,106,1,2,1,4,0.488583917348753,0.565835348216458
"2027",18,18,2,2,107,2,1,0,3,0.715894285159639,0.647268831322876
"2028",18,36,2,2,108,3,2,1,3,0.792427726066904,0.839903188993528
"2029",18,26,2,1,109,2,2,0,2,0.712286768612904,0.746705819510961
"2030",18,23,2,1,110,3,1,1,2,0.574713443048974,0.623739852242522
"2031",18,19,2,2,111,3,1,0,1,1.00179791992763,1.0267359281423
"2032",18,22,2,1,112,2,2,0,3,0.581764501763076,0.54059289715395
"2033",18,20,2,1,113,3,2,0,2,0.919068424622308,0.873172873008957
"2034",18,34,2,1,114,2,2,0,2,0.535905266489685,0.62386698943768
"2035",18,32,2,2,115,1,2,1,4,0.449219123545965,0.479412756886465
"2036",18,33,2,2,116,2,1,0,3,0.41875581484358,0.392066758950904
"2037",18,18,2,2,117,1,2,1,5,0.454967329040326,0.422003179990542
"2038",18,36,2,1,118,2,1,1,3,0.77252320341803,0.821038504324913
"2039",18,26,2,1,119,2,1,1,4,0.528816685455531,0.495345432036939
"2040",18,23,2,1,120,1,1,1,4,0.497884607063767,0.534058008509333
"2041",18,19,2,1,121,1,1,1,5,0.465688222427799,0.471087515644889
"2042",18,22,2,1,122,2,1,1,3,0.802405174986149,0.69265064693894
"2043",18,20,2,1,123,1,1,1,5,0.505209294097749,0.484693440124529
"2044",18,34,2,2,124,2,1,0,3,0.525487065778495,0.534745386408928
"2045",18,32,2,2,125,2,2,1,3,0.506882465637567,0.546301927192724
"2046",18,33,2,1,126,1,1,1,5,0.505010666537817,0.489634305004276
"2047",18,18,2,1,127,1,2,0,4,0.394981886831904,0.501233408479359
"2048",18,36,2,1,128,3,1,1,3,0.886638583167571,0.837921356770426
"2049",18,26,2,1,129,2,1,1,4,0.470099830510426,0.524781021509604
"2050",18,23,2,2,130,2,2,1,3,0.60319834116523,0.482110692398761
"2051",18,19,2,2,131,3,2,1,2,1.05070841582915,1.10211487638566
"2052",18,22,2,2,132,1,2,1,5,0.328252097356721,0.386348449374756
"2053",18,20,2,2,133,1,1,0,3,0.595421292715224,0.681512641566146
"2054",18,34,2,1,134,3,1,1,3,0.506726727966882,0.500290375654557
"2055",18,32,2,2,135,1,2,1,5,0.449927345527352,0.417805767850787
"2056",18,33,2,2,136,2,2,1,3,0.569041160443709,0.646454600937813
"2057",18,18,2,1,137,1,1,1,4,0.438753818310547,0.397795735978893
"2058",18,36,2,1,138,2,2,0,3,0.48830458722936,0.465619114081908
"2059",18,26,2,2,139,1,2,1,4,0.646988096795127,0.733156633862397
"2060",18,23,2,2,140,1,2,1,4,0.401681376560781,0.343951025481852
"2061",18,19,2,2,141,1,2,1,5,0.550046564920919,0.574176204955527
"2062",18,22,2,1,142,2,2,0,3,0.573947261452889,0.650615511737444
"2063",18,20,2,1,143,3,1,1,2,0.904776528996671,0.848928904680189
"2064",18,34,2,2,144,2,2,1,4,0.473687205280144,0.471723680196348
"2065",18,32,2,2,145,3,1,0,1,1.54109074209754,1.58027915914251
"2066",18,33,2,1,146,2,1,1,3,0.658672750653138,0.670263065816707
"2067",18,18,2,1,147,1,2,0,4,0.635655041325251,0.630153045000062
"2068",18,36,2,1,148,1,1,1,5,0.308870700582219,0.334074108371517
"2069",18,26,2,1,149,2,1,1,3,0.430839072773834,0.464612101380677
"2070",18,23,2,2,150,3,1,0,2,0.978653740634109,0.996853245750423
"2071",18,19,2,2,151,1,2,1,4,0.356404111734542,0.305070759450586
"2072",18,22,2,1,152,3,1,1,3,0.829746629273513,0.822684521769392
"2073",18,20,2,2,153,2,2,1,4,0.86336943723494,0.805039311225994
"2074",18,34,2,1,154,3,1,1,2,0.765312153985592,0.796043565069698
"2075",18,32,2,2,155,2,1,0,3,0.80442633521256,0.725118784251083
"2076",18,33,2,1,156,1,1,1,5,0.41949707136294,0.454124659830334
"2077",18,18,2,2,157,2,2,1,3,0.625384865558441,0.527205132842642
"2078",18,36,2,2,158,3,2,1,2,0.827689537814022,0.814362096977851
"2079",18,26,2,2,159,2,1,0,3,0.413730693829375,0.376367190323687
"2080",18,23,2,2,160,2,2,1,4,0.80731867998565,0.794105385021315
"2081",18,19,2,2,161,3,2,1,2,1.07499337832488,1.06134824567144
"2082",18,22,2,1,162,3,2,0,1,1.35660623199009,1.31861451542561
"2083",18,20,2,2,163,3,1,0,2,0.85589004869935,0.860087682175443
"2084",18,34,2,1,164,2,1,1,3,0.479012938067598,0.457401332439943
"2085",18,32,2,2,165,1,2,1,4,0.311434366302256,0.364821189951554
"2086",18,33,2,2,166,1,2,1,5,0.485614073324306,0.458462425778006
"2087",18,18,2,2,167,2,2,1,3,0.646262382578155,0.659087382345855
"2088",18,36,2,1,168,2,1,1,4,0.59388789996375,0.587039079048515
"2089",18,26,2,1,169,3,2,0,1,0.613110546556908,0.683277441211215
"2090",18,23,2,2,170,3,1,0,2,1.4293822126767,1.34619957028906
"2091",18,19,2,2,171,1,2,1,5,0.388525308567616,0.541524114938419
"2092",18,22,2,1,172,2,1,1,4,0.584177789632137,0.588507795644982
"2093",18,20,2,1,173,1,1,1,5,0.331830445965441,0.419851350716866
"2094",18,34,2,2,174,1,1,0,3,0.519310701364087,0.432399470433838
"2095",18,32,2,1,175,1,1,1,4,0.482788437110345,0.543003292204146
"2096",18,33,2,1,176,3,2,0,1,1.21251930715342,1.24040159951385
"2097",18,18,2,1,177,1,1,1,5,0.382018341365635,0.47466660087865
"2098",18,36,2,1,178,3,2,0,2,1.60877148609755,1.61538193577677
"2099",18,26,2,1,179,3,1,1,2,0.527996712612773,0.471171685235901
"2100",18,23,2,2,180,3,1,0,1,1.61062662622328,1.55144653249315
"2101",18,19,2,2,181,3,2,1,2,1.03023793383473,1.04256204687397
"2102",18,22,2,2,182,3,1,0,1,1.15790290276204,1.17138905509818
"2103",18,20,2,2,183,1,1,0,3,0.720765152014686,0.795178576976695
"2104",18,34,2,2,184,3,2,1,2,0.765966196234362,0.757171826192251
"2105",18,32,2,2,185,1,2,1,4,0.409843048250479,0.468124164979131
"2106",18,33,2,1,186,1,2,0,3,0.429433628453302,0.47148924299926
"2107",18,18,2,2,187,2,2,1,4,0.570026770060274,0.565317227019279
"2108",18,36,2,1,188,3,1,1,2,0.942538326946837,0.941868168078968
"2109",18,26,2,2,189,3,1,0,1,1.11231394646022,1.12426787965437
"2110",18,23,2,2,190,1,2,1,5,0.362185170545244,0.405344784276376
"2111",18,19,2,1,191,3,1,1,2,0.916335723711163,0.943010425186707
"2112",18,22,2,2,192,2,2,1,4,0.734215689706179,0.706958223464363
"2113",18,20,2,1,193,1,1,1,5,0.453452897884429,0.496999570292647
"2114",18,34,2,2,194,3,2,1,2,0.77743802075046,0.721294890377209
"2115",18,32,2,1,195,1,1,1,4,0.456139524606257,0.468743853020893
"2116",18,33,2,1,196,3,2,0,2,1.06426702690568,1.10431495527047
"2117",18,18,2,2,197,1,2,1,4,0.513036492774288,0.463013426987751
"2118",18,36,2,1,198,2,2,0,2,0.696927415353586,0.746139804984179
"2119",18,26,2,1,199,1,2,0,3,0.423720470627541,0.419854766827626
"2120",18,23,2,2,200,3,1,0,2,0.857551687456715,0.782360706687623
"2121",18,19,2,2,201,2,2,1,3,0.443244977922507,0.478723846453066
"2122",18,22,2,2,202,2,1,0,3,0.450838928721936,0.427693354276292
"2123",18,20,2,2,203,2,1,0,2,0.645655009776988,0.652992934690844
"2124",18,34,2,2,204,1,2,1,5,0.26401434459451,0.264563483441527
"2125",18,32,2,1,205,1,1,1,4,0.227680381387837,0.231321554234844
"2126",18,33,2,2,206,1,2,1,4,0.346023089498852,0.250323880488086
"2127",18,18,2,1,207,3,1,1,2,0.814327211844264,0.832236950189435
"2128",18,36,2,1,208,3,1,1,3,0.819527200160184,0.857104455873683
"2129",18,26,2,2,209,1,1,0,4,0.689010340245491,0.639869635665121
"2130",18,23,2,1,210,2,1,1,4,0.506124460194217,0.624168566306241
"2131",18,19,2,1,211,1,1,1,4,0.345874030513792,0.25755937102936
"2132",18,22,2,1,212,3,2,0,2,0.816924280824068,0.90268553414028
"2133",18,20,2,2,213,3,2,1,3,0.677890917080825,0.693523494733076
"2134",18,34,2,2,214,3,1,0,1,0.916051698910131,0.882940012097394
"2135",18,32,2,1,215,2,1,1,3,0.673865276560363,0.696296487942672
"2136",18,33,2,1,216,2,1,1,4,0.4581714675163,0.438157566456162
"2137",18,18,2,2,217,3,2,1,3,0.573476501231275,0.515216346732301
"2138",18,36,2,1,218,1,1,1,5,0.447203057397958,0.447661624835774
"2139",18,26,2,1,219,2,1,1,4,0.656122352946258,0.685662772371312
"2140",18,23,2,1,220,1,1,1,5,0.438696686162024,0.513948327907324
"2141",18,19,2,1,221,2,1,1,3,0.614022288184107,0.613317499722325
"2142",18,22,2,1,222,2,2,0,2,0.636670854744297,0.648967282087372
"2143",18,20,2,1,223,3,1,1,2,1.09903409543544,1.06150268871156
"2144",18,34,2,2,224,3,1,0,2,0.907457767155532,0.933327491255467
"2145",18,32,2,2,225,2,1,0,2,0.498234217463524,0.485241795483752
"2146",18,33,2,1,226,2,1,1,3,0.716776555440195,0.707293913455085
"2147",18,18,2,1,227,2,1,1,3,0.665215858019675,0.679287522505691
"2148",18,36,2,2,228,2,2,1,4,0.676716036207926,0.654034027844069
"2149",18,26,2,2,229,2,1,0,2,0.795200423329253,0.804086840643156
"2150",18,23,2,1,230,2,1,1,4,0.594072694139507,0.645447103699486
"2151",18,19,2,2,231,3,2,1,3,0.984993733596544,1.01628568529402
"2152",18,22,2,1,232,2,1,1,4,0.45149602693427,0.393652542926987
"2153",18,20,2,1,233,1,1,1,4,0.467720814673642,0.5446630023363
"2154",18,34,2,1,234,2,1,1,4,0.733752049730622,0.666784352840722
"2155",18,32,2,2,235,2,1,0,2,0.53499739452199,0.548975425875865
"2156",18,33,2,1,236,1,1,1,4,0.309862321602071,0.270485357923521
"2157",18,18,2,1,237,2,1,1,3,0.758118102949508,0.759049167514517
"2158",18,36,2,2,238,1,1,0,4,0.426250898926693,0.378905371224073
"2159",18,26,2,1,239,1,1,1,4,0.597864384966644,0.584115891640623
"2160",18,23,2,2,240,2,1,0,2,0.692994775237372,0.71529152144465
"2161",17,37,1,1,1,2,1,1,4,0.886095270702589,0.882411317473846
"2162",17,30,1,1,2,2,1,1,4,0.465129016106487,0.417891187062543
"2163",17,39,1,1,3,2,2,0,2,0.726624565665347,0.762866306568498
"2164",17,21,1,1,4,3,2,0,2,0.631617954937451,0.694367427984579
"2165",17,33,1,2,5,1,2,1,4,0.451487438325242,0.431168479006737
"2166",17,20,1,1,6,1,1,1,5,0.380127304950464,0.382479948440928
"2167",17,22,1,1,7,2,1,1,3,0.620464392508267,0.552225576670987
"2168",17,20,1,2,8,2,1,0,2,0.773118519370476,0.787596684896618
"2169",17,25,1,2,9,2,2,1,3,0.563519400317249,0.596057803311838
"2170",17,31,1,2,10,1,1,0,4,0.457482587826066,0.51621980994654
"2171",17,37,1,2,11,1,2,1,4,0.386693448928123,0.444299119389028
"2172",17,30,1,2,12,3,1,0,2,1.15952919503828,1.26537750885902
"2173",17,39,1,2,13,3,2,1,2,0.746567942145692,0.736633712514956
"2174",17,21,1,2,14,2,1,0,3,0.777151895136143,0.845550322723462
"2175",17,33,1,2,15,3,1,0,1,0.628586718915319,0.621014006583248
"2176",17,20,1,1,16,1,1,1,5,0.393470020273109,0.401674993625056
"2177",17,22,1,1,17,3,1,1,2,0.356810017087633,0.462018081133906
"2178",17,20,1,2,18,3,1,0,2,0.483327830639245,0.298270658664283
"2179",17,25,1,1,19,3,1,1,3,0.986396126473356,0.93539698307853
"2180",17,31,1,1,20,3,1,1,3,0.594807363956789,0.571639773176197
"2181",17,37,1,1,21,2,1,1,4,0.689736754692579,0.662411977198862
"2182",17,30,1,2,22,2,2,1,4,0.498931304184352,0.401919863623363
"2183",17,39,1,1,23,3,1,1,2,1.06632022651903,1.05407960341126
"2184",17,21,1,2,24,3,2,1,3,0.871758160352543,0.882051302941197
"2185",17,33,1,2,25,3,1,0,1,1.08838135782835,1.12835422509841
"2186",17,20,1,1,26,2,2,0,2,0.618205254448094,0.562916078980476
"2187",17,22,1,2,27,2,2,1,3,0.579838857458442,0.618201447831218
"2188",17,20,1,2,28,1,1,0,3,0.345609059249305,0.332364777154085
"2189",17,25,1,2,29,3,1,0,2,0.883767658603514,0.833395905021437
"2190",17,31,1,2,30,1,2,1,5,0.46504308836244,0.470553636130393
"2191",17,37,1,2,31,1,2,1,5,0.320029810114188,0.310908022111009
"2192",17,30,1,2,32,1,2,1,4,0.338092716401789,0.278076791487253
"2193",17,39,1,1,33,2,1,1,4,0.706580015696609,0.677986073688656
"2194",17,21,1,1,34,2,1,1,3,0.545218306290007,0.513575269539927
"2195",17,33,1,2,35,2,2,1,4,0.544397251367513,0.453935397846642
"2196",17,20,1,1,36,2,2,0,2,0.582214144533377,0.530847545287057
"2197",17,22,1,2,37,1,2,1,5,0.295729229316978,0.311857844934358
"2198",17,20,1,2,38,1,2,1,4,0.41568025394808,0.439225117041296
"2199",17,25,1,1,39,2,2,0,3,0.603761532337038,0.600890813988725
"2200",17,31,1,2,40,2,1,0,2,0.457740827172808,0.481016461563137
"2201",17,37,1,2,41,3,2,1,2,1.23229619638866,1.21635455313297
"2202",17,30,1,2,42,1,2,1,5,0.335721448170347,0.325307750319951
"2203",17,39,1,1,43,3,1,1,2,0.825680253585004,0.790704965849124
"2204",17,21,1,1,44,1,1,1,5,0.244172509346108,0.188530335704003
"2205",17,33,1,2,45,3,2,1,3,0.67901793218221,0.60619244589722
"2206",17,20,1,2,46,3,2,1,3,0.838136243620384,0.856290028703158
"2207",17,22,1,1,47,1,2,0,4,0.372490443662397,0.371461186954349
"2208",17,20,1,2,48,2,1,0,3,0.777421365935441,0.769526507401488
"2209",17,25,1,1,49,3,1,1,3,0.470763713506456,0.458498551472065
"2210",17,31,1,2,50,3,1,0,2,0.78243032590679,0.70939815328977
"2211",17,37,1,2,51,1,2,1,4,0.35794435088179,0.271971564896745
"2212",17,30,1,2,52,2,2,1,3,0.575977147878135,0.525486854566222
"2213",17,39,1,2,53,3,2,1,3,0.967978763588,0.977285630179076
"2214",17,21,1,1,54,3,2,0,1,0.868021275560344,0.865797698697962
"2215",17,33,1,1,55,3,1,1,3,0.676066818534179,0.657020555566682
"2216",17,20,1,2,56,1,2,1,5,0.178446062841931,0.127746437482021
"2217",17,22,1,1,57,1,1,1,5,0.4039250896163,0.399412974291288
"2218",17,20,1,2,58,2,1,0,2,0.874029081896628,0.860958296753172
"2219",17,25,1,1,59,2,2,0,2,0.557232618988148,0.563449258803276
"2220",17,31,1,1,60,1,2,0,3,0.560681981391746,0.657224567731051
"2221",17,37,1,1,61,3,1,1,2,1.0150367979747,1.01419852452423
"2222",17,30,1,2,62,1,2,1,5,0.329719517057887,0.357320377024244
"2223",17,39,1,2,63,2,2,1,3,0.679466139626006,0.70650854140436
"2224",17,21,1,2,64,2,2,1,3,0.75501479191848,0.6742452807995
"2225",17,33,1,1,65,1,1,1,5,0.449976845022069,0.40745662756508
"2226",17,20,1,1,66,1,2,0,3,0.39796176177661,0.405932198319502
"2227",17,22,1,1,67,2,2,0,2,0.679220426910925,0.71853025727487
"2228",17,20,1,1,68,2,1,1,3,0.776357172942892,0.687184449967858
"2229",17,25,1,2,69,2,1,0,3,0.637932955067777,0.598333919382249
"2230",17,31,1,2,70,3,1,0,2,0.305593194312483,0.26593246933592
"2231",17,37,1,2,71,2,1,0,3,0.806706787907415,0.831281716245315
"2232",17,30,1,1,72,1,1,1,4,0.499076229058365,0.559007240907958
"2233",17,39,1,1,73,1,1,1,4,0.280378357528483,0.279122343862283
"2234",17,21,1,2,74,2,1,0,2,0.628865483636208,0.696419854140837
"2235",17,33,1,1,75,3,1,1,2,0.939363241175775,0.875218994748892
"2236",17,20,1,1,76,3,1,1,3,0.961179596609684,0.959341919987226
"2237",17,22,1,1,77,2,1,1,3,0.544481458983994,0.506929072421167
"2238",17,20,1,2,78,2,1,0,2,0.662670811757518,0.709363245290687
"2239",17,25,1,2,79,3,2,1,2,0.614109365573837,0.552954490341715
"2240",17,31,1,1,80,1,2,0,4,0.602812893366479,0.586048246088414
"2241",17,37,1,2,81,3,2,1,2,1.03565660887807,1.01931464359527
"2242",17,30,1,2,82,2,1,0,3,1.00174048516389,0.952543723388404
"2243",17,39,1,2,83,1,1,0,4,0.606443951951165,0.646169695029497
"2244",17,21,1,1,84,1,1,1,4,0.319646958565444,0.320003883381725
"2245",17,33,1,2,85,1,2,1,5,0.441011132137483,0.426889889931395
"2246",17,20,1,2,86,3,2,1,2,1.20404263899614,1.23400285260052
"2247",17,22,1,2,87,3,2,1,2,0.665618370199776,0.62401473063229
"2248",17,20,1,2,88,3,1,0,1,0.822243384643862,0.798976612096975
"2249",17,25,1,1,89,2,2,0,2,0.650509472604797,0.586290116804257
"2250",17,31,1,2,90,2,2,1,3,0.536088676454014,0.521335710922067
"2251",17,37,1,1,91,1,1,1,4,0.44105564620883,0.403042719351207
"2252",17,30,1,2,92,1,1,0,4,0.631178990130572,0.567499146454986
"2253",17,39,1,1,93,2,1,1,4,0.452668086574024,0.553575828496396
"2254",17,21,1,1,94,1,1,1,4,0.455432757709037,0.429382323392953
"2255",17,33,1,2,95,3,1,0,2,1.45340408151634,1.50575033150355
"2256",17,20,1,2,96,2,1,0,3,0.729636771515807,0.779031523636798
"2257",17,22,1,2,97,2,2,1,3,0.680341656758213,0.721493594382648
"2258",17,20,1,1,98,3,1,1,2,0.652646863332561,0.730565529196235
