"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"6704",4,19,2,2,224,3,2,1,2,0.784356253331482,0.776477777366933
"6705",4,23,2,2,225,2,2,1,4,0.463574099544235,0.422856347624474
"6706",4,36,2,1,226,2,2,0,2,0.717838118421432,0.660965216280324
"6707",4,22,2,1,227,1,1,1,5,0.403255124031344,0.450594054775468
"6708",4,39,2,1,228,1,1,1,5,0.332265875385501,0.342479125889202
"6709",4,24,2,2,229,3,1,0,1,0.97784019499481,0.885993236794069
"6710",4,18,2,2,230,2,2,1,4,0.536221710973099,0.562789611709342
"6711",4,23,2,2,231,1,1,0,4,0.59797009856196,0.604439382017763
"6712",4,33,2,1,232,3,1,1,2,0.536455273248092,0.559248774250867
"6713",4,32,2,1,233,1,1,1,5,0.441928159530741,0.441471232016175
"6714",4,19,2,1,234,3,2,0,1,1.12184352326999,1.15414414155687
"6715",4,23,2,1,235,3,2,0,1,0.760702645197494,0.700983655165556
"6716",4,36,2,2,236,2,1,0,2,0.808364942285382,0.769112206656813
"6717",4,22,2,2,237,2,2,1,3,0.624703279889963,0.662791426762995
"6718",4,39,2,1,238,2,2,0,2,0.676383215680137,0.677081983682956
"6719",4,24,2,2,239,2,1,0,2,0.845335145131511,0.870283634951325
"6720",4,18,2,2,240,3,2,1,3,1.09082847278444,1.00414714993908
"6721",3,32,1,2,1,1,2,1,4,0.342558966151848,0.312363450087014
"6722",3,26,1,2,2,2,1,0,2,1.03855331857995,1.10379387487088
"6723",3,23,1,2,3,3,2,1,2,0.733121448622747,0.841750438783056
"6724",3,28,1,1,4,3,1,1,3,0.857857171963613,0.869086127935827
"6725",3,36,1,1,5,3,2,0,2,1.35506722910056,1.40067812086634
"6726",3,30,1,1,6,3,2,0,1,1.13761797054414,1.10820612807686
"6727",3,34,1,2,7,2,2,1,4,0.520482237580037,0.441771061911938
"6728",3,25,1,2,8,2,2,1,3,0.779047567180796,0.823526698990733
"6729",3,36,1,1,9,1,1,1,4,0.488848012361237,0.499023012983835
"6730",3,36,1,2,10,2,1,0,3,0.527954196284212,0.533907984259772
"6731",3,32,1,2,11,1,2,1,5,0.287084887475486,0.211232892045638
"6732",3,26,1,2,12,1,2,1,5,0.518676098970211,0.427845198369344
"6733",3,23,1,2,13,3,1,0,2,0.872160098013974,0.946263343674727
"6734",3,28,1,1,14,1,1,1,4,0.301707956624345,0.327113335401165
"6735",3,36,1,1,15,3,1,1,2,1.09507085507465,1.12314549325953
"6736",3,30,1,2,16,2,2,1,3,0.445587858262692,0.46144605698835
"6737",3,34,1,1,17,3,2,0,2,1.44942523819206,1.42743661504844
"6738",3,25,1,1,18,2,2,0,2,0.696058063784727,0.749509851749257
"6739",3,36,1,1,19,3,1,1,2,1.062568526486,1.03963839056328
"6740",3,36,1,2,20,3,2,1,2,0.696600831997187,0.710404642938316
"6741",3,32,1,1,21,3,2,0,1,0.815638037695072,0.752796715192608
"6742",3,26,1,2,22,1,2,1,4,0.486975704460307,0.491449755548595
"6743",3,23,1,1,23,1,1,1,4,0.469068891945899,0.427902445162226
"6744",3,28,1,2,24,2,2,1,4,0.708913062135858,0.780456350422954
"6745",3,36,1,2,25,1,2,1,4,0.5644399352517,0.580686344838376
"6746",3,30,1,2,26,1,2,1,4,0.259410134491047,0.219662746088071
"6747",3,34,1,2,27,2,1,0,3,0.682398249245773,0.610816109876611
"6748",3,25,1,1,28,3,1,1,2,0.929027743693385,0.876897150228444
"6749",3,36,1,1,29,3,2,0,2,1.25695572462372,1.28960939954184
"6750",3,36,1,1,30,2,2,0,2,0.454359761456062,0.485378506799102
"6751",3,32,1,2,31,1,2,1,4,0.467781703276702,0.473898954550444
"6752",3,26,1,1,32,2,1,1,3,0.469972511441298,0.444003405469066
"6753",3,23,1,2,33,2,1,0,2,0.684119628518303,0.735661349207784
"6754",3,28,1,2,34,1,1,0,4,0.704346620465226,0.702491318116631
"6755",3,36,1,1,35,3,1,1,3,1.04903070508362,1.06428571781062
"6756",3,30,1,1,36,2,2,0,3,0.792837389866524,0.830873058560802
"6757",3,34,1,2,37,1,1,0,4,0.631451028445914,0.537793525062936
"6758",3,25,1,2,38,1,2,1,4,0.534991508505425,0.435496281404505
"6759",3,36,1,2,39,2,1,0,3,0.667250836135581,0.656520559706276
"6760",3,36,1,1,40,3,1,1,3,0.617608935491446,0.613313163610767
"6761",3,32,1,2,41,2,2,1,4,0.547688973590983,0.549317273527866
"6762",3,26,1,1,42,2,2,0,3,0.84032924915304,0.985742041445044
"6763",3,23,1,2,43,3,2,1,2,0.591173426622665,0.587616004057483
"6764",3,28,1,2,44,3,1,0,1,1.36716374293745,1.38616117244945
"6765",3,36,1,2,45,2,2,1,3,0.745375539172682,0.801799193612238
"6766",3,30,1,2,46,3,2,1,2,0.688851490681365,0.840478646433994
"6767",3,34,1,2,47,1,2,1,5,0.426863379506846,0.444725019984955
"6768",3,25,1,1,48,1,1,1,5,0.476407732386773,0.445305421712444
"6769",3,36,1,1,49,2,2,0,2,0.704162074221743,0.705292912407448
"6770",3,36,1,1,50,1,1,1,4,0.38160634071562,0.444284554087223
"6771",3,32,1,1,51,1,1,1,4,0.503442391707304,0.444446101000893
"6772",3,26,1,1,52,1,2,0,3,0.50969350039678,0.451681025026093
"6773",3,23,1,2,53,3,2,1,3,1.09607225663796,1.06932398407913
"6774",3,28,1,1,54,1,1,1,5,0.389225645810161,0.448999830497416
"6775",3,36,1,1,55,1,1,1,5,0.391669994443768,0.409653486826596
"6776",3,30,1,2,56,3,2,1,3,0.82868349774869,0.761899763375864
"6777",3,34,1,2,57,1,2,1,4,0.275047066123672,0.297907111386962
"6778",3,25,1,1,58,2,1,1,4,0.42178633769301,0.366424829163625
"6779",3,36,1,1,59,3,1,1,3,0.629291145886046,0.685700193632103
"6780",3,36,1,2,60,3,2,1,3,0.475110028944023,0.433854870721542
"6781",3,32,1,1,61,3,2,0,1,2.06703076429072,1.98767071084859
"6782",3,26,1,2,62,1,2,1,5,0.462287180896891,0.40119831684925
"6783",3,23,1,2,63,3,2,1,3,1.03295355777394,1.03540045465707
"6784",3,28,1,1,64,1,1,1,4,0.417878752807232,0.422732244807211
"6785",3,36,1,1,65,2,2,0,3,0.503758534086851,0.567944075021173
"6786",3,30,1,2,66,2,1,0,2,0.738549334528011,0.726142354819769
"6787",3,34,1,1,67,3,1,1,3,0.806815277556054,0.814693278696134
"6788",3,25,1,2,68,2,2,1,3,0.624556504287791,0.696473013976809
"6789",3,36,1,2,69,3,2,1,3,0.886127473145335,0.926518292334256
"6790",3,36,1,2,70,1,1,0,3,0.509261812448659,0.476707660425899
"6791",3,32,1,1,71,3,1,1,2,0.53135017860079,0.44845328393426
"6792",3,26,1,1,72,2,1,1,3,0.751989628415194,0.707089863253726
"6793",3,23,1,1,73,3,2,0,1,0.566894104785652,0.604844622202004
"6794",3,28,1,2,74,2,2,1,4,0.595778776767359,0.545178643651397
"6795",3,36,1,1,75,3,1,1,2,0.429223324844826,0.43048634213678
"6796",3,30,1,1,76,2,1,1,3,0.570911690300744,0.614646017570746
"6797",3,34,1,1,77,2,1,1,4,0.291541508178325,0.293240212600808
"6798",3,25,1,1,78,2,1,1,4,0.486230347968484,0.482676024054542
"6799",3,36,1,2,79,2,1,0,3,0.670931763040104,0.652454671011302
"6800",3,36,1,1,80,1,2,0,4,0.69658440541639,0.657992290379827
"6801",3,32,1,1,81,1,2,0,3,0.483632243354106,0.488188976688986
"6802",3,26,1,2,82,1,1,0,3,0.506751213359824,0.4529422226845
"6803",3,23,1,2,83,3,2,1,2,0.79998467770865,0.748936503034752
"6804",3,28,1,2,84,1,2,1,4,0.340115795791694,0.383331701870618
"6805",3,36,1,1,85,2,1,1,3,0.735090451839152,0.701264015165724
"6806",3,30,1,1,86,3,2,0,2,1.27186497709173,1.29043924741359
"6807",3,34,1,2,87,2,2,1,3,0.595226681993616,0.55570619108829
"6808",3,25,1,2,88,2,2,1,4,0.620625786989515,0.728433300477712
"6809",3,36,1,2,89,2,1,0,2,0.782869533575696,0.836676501047028
"6810",3,36,1,1,90,3,2,0,2,1.38501331684497,1.39718653644584
"6811",3,32,1,2,91,2,1,0,2,0.711379471535729,0.801323482228249
"6812",3,26,1,2,92,1,1,0,3,0.586294063219064,0.560419712307011
"6813",3,23,1,2,93,3,1,0,1,0.669278942583654,0.742121977781262
"6814",3,28,1,1,94,2,2,0,3,0.785767447390571,0.686268000405593
"6815",3,36,1,1,95,1,1,1,5,0.634815608373277,0.641305769484868
"6816",3,30,1,2,96,3,1,0,1,1.31194744984607,1.35042651480331
"6817",3,34,1,1,97,1,1,1,5,0.304998533924686,0.332357055639705
"6818",3,25,1,2,98,2,1,0,2,0.851621501629479,0.797478357564446
"6819",3,36,1,1,99,2,1,1,3,0.737460352862493,0.717498652458379
"6820",3,36,1,1,100,2,1,1,3,0.545598924750196,0.599358401896361
"6821",3,32,1,2,101,1,2,1,5,0.395204738584743,0.419905790090985
"6822",3,26,1,1,102,3,2,0,1,0.928177811766037,0.934681346697007
"6823",3,23,1,2,103,3,2,1,3,1.07851948451194,1.10361402608394
"6824",3,28,1,2,104,1,2,1,5,0.516962063389389,0.473848661818492
"6825",3,36,1,2,105,3,2,1,2,0.923673975875154,0.831869181130953
"6826",3,30,1,1,106,1,2,0,4,0.359073778051616,0.347086389344601
"6827",3,34,1,1,107,2,2,0,3,0.7079244332782,0.784022335010884
"6828",3,25,1,2,108,3,1,0,2,0.669579024961309,0.675239519833195
"6829",3,36,1,1,109,1,1,1,4,0.4652730382328,0.408548760474212
"6830",3,36,1,1,110,3,1,1,2,0.781482053396421,0.773390073142212
"6831",3,32,1,2,111,2,1,0,2,0.445025574994135,0.468130347046067
"6832",3,26,1,2,112,2,1,0,3,0.846577708522646,0.854106255134162
"6833",3,23,1,2,113,3,1,0,2,0.418926658384644,0.432923427261284
"6834",3,28,1,1,114,3,1,1,3,1.02094526056836,0.956060633688922
"6835",3,36,1,2,115,1,2,1,4,0.423079528755201,0.367109939166378
"6836",3,30,1,1,116,1,2,0,3,0.619435322336823,0.558022291085746
"6837",3,34,1,1,117,2,2,0,2,0.621638476167667,0.656301869947322
"6838",3,25,1,2,118,2,2,1,4,0.596424437911184,0.504477319710139
"6839",3,36,1,1,119,3,2,0,1,1.80288703887146,1.68959555202057
"6840",3,36,1,1,120,3,2,0,1,1.56355427018191,1.53353150935908
"6841",3,32,1,1,121,1,1,1,4,0.482878314204285,0.446038643493201
"6842",3,26,1,1,122,2,1,1,3,0.48102843775194,0.484453914236772
"6843",3,23,1,2,123,3,1,0,2,0.473729585851522,0.476519586981349
"6844",3,28,1,1,124,3,2,0,1,1.07577184107908,1.06707656242196
"6845",3,36,1,1,125,1,1,1,4,0.409572742544109,0.45525617856109
"6846",3,30,1,2,126,2,2,1,4,0.447938313641145,0.411876774695647
"6847",3,34,1,1,127,1,1,1,5,0.440991468049238,0.451879697084823
"6848",3,25,1,1,128,1,1,1,5,0.531731092114965,0.475759852842408
"6849",3,36,1,1,129,2,1,1,3,0.558292854947462,0.524123097419376
"6850",3,36,1,1,130,2,1,1,4,0.552024435032093,0.595613256488116
"6851",3,32,1,2,131,1,1,0,4,0.454664184938217,0.381946488558268
"6852",3,26,1,1,132,2,1,1,3,0.732621742436412,0.663004734079737
"6853",3,23,1,2,133,2,2,1,3,0.458669296735032,0.458572875105977
"6854",3,28,1,1,134,3,1,1,2,1.00507042376977,0.988685768153832
"6855",3,36,1,2,135,2,2,1,4,0.562588532895639,0.527269303758668
"6856",3,30,1,2,136,3,2,1,3,1.08595175489465,1.10588621560896
"6857",3,34,1,2,137,1,1,0,4,0.477509383024489,0.536537429691857
"6858",3,25,1,1,138,2,1,1,3,0.78031135947639,0.79449982310889
"6859",3,36,1,2,139,3,2,1,2,0.882901778603819,0.905500324397057
"6860",3,36,1,1,140,1,1,1,5,0.334824269913553,0.354884518594897
"6861",3,32,1,1,141,3,2,0,1,0.585796697013968,0.619639590324885
"6862",3,26,1,2,142,1,1,0,3,0.507533285909425,0.5271288604828
"6863",3,23,1,2,143,3,1,0,2,0.772078638840884,0.718911605407514
"6864",3,28,1,1,144,1,1,1,5,0.43610554034965,0.34447782314449
"6865",3,36,1,2,145,1,1,0,4,0.368729246007923,0.397113681170391
"6866",3,30,1,2,146,1,2,1,4,0.366884729395447,0.514744307302879
"6867",3,34,1,1,147,3,1,1,2,0.563188632471559,0.558742663776662
"6868",3,25,1,2,148,3,1,0,1,1.17551292104403,1.21792789228653
"6869",3,36,1,2,149,2,1,0,2,0.665993286127068,0.698566400635595
"6870",3,36,1,1,150,2,2,0,3,0.663540402150435,0.595714065304706
"6871",3,32,1,2,151,1,1,0,3,0.53945252337654,0.522532949697234
"6872",3,26,1,1,152,2,1,1,3,0.528427529433157,0.461110916744679
"6873",3,23,1,1,153,3,1,1,3,0.891470313838309,0.94996900712619
"6874",3,28,1,2,154,3,1,0,1,0.53455020468223,0.457994553833844
"6875",3,36,1,2,155,2,1,0,3,0.710109323541244,0.741494691972836
"6876",3,30,1,2,156,2,2,1,3,0.863817625901718,0.909834898315706
"6877",3,34,1,1,157,2,2,0,2,0.687867203507273,0.759911062462794
"6878",3,25,1,1,158,1,2,0,3,0.486437191550637,0.413355599428384
"6879",3,36,1,2,159,2,1,0,3,0.85655877132114,0.797483809727352
"6880",3,36,1,2,160,3,1,0,1,0.71769976025106,0.685251753501755
"6881",3,32,1,2,161,2,2,1,4,0.311531622600321,0.384707240898227
"6882",3,26,1,1,162,2,1,1,4,0.709245144564774,0.7358634326106
"6883",3,23,1,1,163,2,1,1,3,0.683069401392471,0.689280190033161
"6884",3,28,1,1,164,1,1,1,5,0.365277205193478,0.35751283546987
"6885",3,36,1,1,165,2,2,0,3,0.725291621779225,0.729964858612396
"6886",3,30,1,2,166,1,2,1,5,0.317891229729444,0.21607680126044
"6887",3,34,1,2,167,3,2,1,3,0.93275773660219,0.908144340105676
"6888",3,25,1,1,168,1,1,1,5,0.428393731157924,0.428604470224303
"6889",3,36,1,2,169,2,1,0,3,0.264781522511148,0.296753973784421
"6890",3,36,1,1,170,3,1,1,2,0.80667875647458,0.722156477389396
"6891",3,32,1,2,171,1,2,1,5,0.292346693119089,0.201147602160638
"6892",3,26,1,2,172,3,2,1,3,0.879211311993433,0.783512228114612
"6893",3,23,1,1,173,3,1,1,3,0.718285123160695,0.789021445078253
"6894",3,28,1,2,174,1,2,1,4,0.34827055128465,0.252370254703732
"6895",3,36,1,1,175,1,2,0,3,0.588298808707156,0.649476263486286
"6896",3,30,1,2,176,2,1,0,2,0.670101385002213,0.609678040718258
"6897",3,34,1,2,177,2,2,1,3,0.550588725061943,0.665730406719909
"6898",3,25,1,2,178,1,1,0,4,0.55824557412623,0.526385787995909
"6899",3,36,1,1,179,1,2,0,4,0.395548877974817,0.388331415936929
"6900",3,36,1,1,180,3,2,0,2,0.973914325057052,1.01645210739952
"6901",3,32,1,1,181,3,2,0,1,0.859460526993499,0.792845734387196
"6902",3,26,1,2,182,3,2,1,2,0.580559851279638,0.542882821938362
"6903",3,23,1,1,183,3,1,1,2,0.5398783245284,0.54909158848838
"6904",3,28,1,2,184,3,2,1,2,0.552873142978811,0.554446586990401
"6905",3,36,1,1,185,2,2,0,2,0.700456550779443,0.737590655364313
"6906",3,30,1,2,186,2,2,1,4,0.444630136176748,0.523457769314943
"6907",3,34,1,2,187,1,2,1,5,0.454247826205219,0.398956997364204
"6908",3,25,1,1,188,3,1,1,3,0.827839705921283,0.793049144575521
"6909",3,36,1,2,189,3,2,1,2,0.700882232435515,0.613549440354563
"6910",3,36,1,2,190,1,1,0,4,0.455961362172573,0.432131422853004
"6911",3,32,1,2,191,2,2,1,4,0.517319360778407,0.506094806976948
"6912",3,26,1,1,192,2,1,1,3,0.592035558135331,0.51960219717732
"6913",3,23,1,2,193,3,1,0,1,1.13696743784268,1.08601061836526
"6914",3,28,1,1,194,2,2,0,3,0.516909706936376,0.448937373193025
"6915",3,36,1,1,195,1,1,1,5,0.357879090940351,0.293094244128221
"6916",3,30,1,1,196,1,2,0,4,0.62642039015215,0.596822395733748
"6917",3,34,1,2,197,3,2,1,3,0.90485939312383,0.845785517123619
"6918",3,25,1,1,198,1,1,1,5,0.540119156440242,0.527051247671537
"6919",3,36,1,2,199,1,2,1,4,0.245005984503773,0.199209037740729
"6920",3,36,1,1,200,1,1,1,4,0.276808287725847,0.326852075648471
"6921",3,32,1,2,201,2,2,1,4,0.597808234180325,0.691794558387381
"6922",3,26,1,2,202,1,2,1,4,0.321316013809068,0.343309823775258
"6923",3,23,1,1,203,1,1,1,5,0.331948041409665,0.374077009828849
"6924",3,28,1,1,204,1,2,0,4,0.503664568817103,0.550474348240847
"6925",3,36,1,1,205,1,1,1,5,0.442090880390911,0.418817496144346
"6926",3,30,1,1,206,2,1,1,4,0.682010567481121,0.693867563135313
"6927",3,34,1,1,207,1,2,0,4,0.506119865230355,0.514863490057099
"6928",3,25,1,2,208,2,1,0,2,0.666073141308604,0.592884248989564
"6929",3,36,1,1,209,3,2,0,1,1.08875213518865,1.13910145126248
"6930",3,36,1,1,210,2,2,0,3,0.507778775788525,0.524049545826903
"6931",3,32,1,1,211,3,2,0,1,0.590424513483696,0.622955333273962
"6932",3,26,1,1,212,2,1,1,4,0.646313894307305,0.597670698021818
"6933",3,23,1,1,213,2,1,1,3,0.627504726314497,0.606826280595202
"6934",3,28,1,2,214,1,2,1,4,0.388560812475813,0.302297374918047
"6935",3,36,1,2,215,2,1,0,2,0.403563567965667,0.470348790859339
"6936",3,30,1,2,216,2,1,0,3,0.682343183742098,0.687647247678503
"6937",3,34,1,1,217,1,1,1,5,0.289815964104586,0.250359683454757
"6938",3,25,1,2,218,1,1,0,4,0.615076163986245,0.588431762422474
"6939",3,36,1,2,219,3,2,1,2,1.12051067772154,1.18480600467171
"6940",3,36,1,1,220,1,2,0,3,0.353773023075873,0.426337872804547
"6941",3,32,1,1,221,3,2,0,1,1.19154525548747,1.1775289706686
"6942",3,26,1,2,222,3,2,1,3,0.759110760593931,0.814857743153912
"6943",3,23,1,2,223,3,1,0,1,0.380497862398197,0.404233957600715
"6944",3,28,1,2,224,1,2,1,5,0.461205820647775,0.418263100338732
"6945",3,36,1,2,225,3,1,0,2,0.430794058322908,0.497246331227335
"6946",3,30,1,1,226,3,1,1,2,0.755532423155396,0.758859144411119
"6947",3,34,1,1,227,2,1,1,4,0.497405794795563,0.490430252502237
"6948",3,25,1,2,228,3,2,1,2,0.965800959618994,0.932521603171582
"6949",3,36,1,2,229,1,1,0,3,0.617064007596749,0.655936195174284
"6950",3,36,1,1,230,2,1,1,4,0.67076951578368,0.726833048710899
"6951",3,32,1,1,231,1,1,1,4,0.302947643190785,0.310625778024865
"6952",3,26,1,2,232,3,1,0,1,0.735140895249913,0.645413334162079
"6953",3,23,1,1,233,1,1,1,5,0.364981330194427,0.431890462919466
"6954",3,28,1,1,234,2,2,0,3,0.6299139508236,0.565187946658337
"6955",3,36,1,2,235,3,1,0,1,0.938431072629766,1.0478614772901
"6956",3,30,1,2,236,1,1,0,3,0.732848390096784,0.688143974811361
"6957",3,34,1,2,237,1,2,1,5,0.302639527116442,0.31338108019718
"6958",3,25,1,2,238,2,1,0,3,0.602106107788471,0.547559997918437
"6959",3,36,1,1,239,3,2,0,2,1.35313332443208,1.34167880970986
"6960",3,36,1,1,240,3,2,0,2,0.848766869291996,0.854678935538838
"6961",2,29,2,2,1,1,2,1,4,0.307825927612126,0.349340877046093
"6962",2,30,2,1,2,1,2,0,3,0.638524137129286,0.640064306619794
"6963",2,23,2,2,3,3,2,1,3,1.07345366951871,1.1607775844035
"6964",2,31,2,2,4,2,2,1,3,0.537210743716399,0.527334659589053
"6965",2,24,2,1,5,1,2,0,3,0.645352464967526,0.64967696406535
"6966",2,19,2,1,6,3,1,1,3,1.30700477109985,1.30640766913641
"6967",2,18,2,2,7,3,2,1,3,0.572668639902578,0.508447536431238
"6968",2,30,2,1,8,3,2,0,1,0.228672568487545,0.134365594195329
"6969",2,36,2,2,9,2,2,1,4,0.777981382513584,0.712205943137448
"6970",2,24,2,2,10,2,2,1,4,0.514455884995571,0.568445503461315
"6971",2,29,2,2,11,2,2,1,4,0.531258212599121,0.523759598640115
"6972",2,30,2,2,12,1,2,1,5,0.360424666863812,0.320472550470237
"6973",2,23,2,1,13,1,2,0,3,0.525798049800293,0.488189849131512
"6974",2,31,2,1,14,2,1,1,3,0.615512285831575,0.623636771484178
"6975",2,24,2,1,15,2,1,1,4,0.406023050930838,0.405171295551132
"6976",2,19,2,2,16,1,2,1,5,0.436885038776161,0.386547430295274
"6977",2,18,2,1,17,3,1,1,3,0.522673988933901,0.45073751235809
"6978",2,30,2,2,18,1,2,1,5,0.32972485705909,0.334149761452721
"6979",2,36,2,2,19,1,2,1,5,0.368929790996315,0.343828128226858
"6980",2,24,2,2,20,2,2,1,4,0.813888926193426,0.78494552408526
"6981",2,29,2,2,21,3,1,0,1,0.91157682288672,0.888832163763314
"6982",2,30,2,2,22,2,2,1,4,0.683550483740515,0.699743669392543
"6983",2,23,2,2,23,2,2,1,3,0.68513453728084,0.68245899836134
"6984",2,31,2,1,24,3,1,1,2,1.44148296837781,1.48618389310393
"6985",2,24,2,2,25,3,2,1,3,0.680704671661052,0.64199354421007
"6986",2,19,2,2,26,3,1,0,2,1.14451401283544,1.18741220476666
"6987",2,18,2,2,27,1,1,0,3,0.495237989018769,0.465558608764788
"6988",2,30,2,2,28,3,2,1,3,0.95557201307114,0.939184618148721
"6989",2,36,2,2,29,3,2,1,3,0.564586089827822,0.541836118101714
"6990",2,24,2,1,30,3,1,1,3,0.843348160423081,0.781709431481319
"6991",2,29,2,2,31,1,2,1,5,0.370826243500393,0.367181874214971
"6992",2,30,2,2,32,1,2,1,5,0.45481200750584,0.419791237345818
"6993",2,23,2,1,33,1,1,1,5,0.553608851713855,0.55680947384587
"6994",2,31,2,2,34,3,2,1,2,0.689124575233709,0.675312092052574
"6995",2,24,2,1,35,1,2,0,4,0.638007330680735,0.662299095504475
"6996",2,19,2,2,36,3,1,0,2,1.55474729107777,1.65650417356353
"6997",2,18,2,2,37,2,2,1,3,0.614461797137802,0.594200182457867
"6998",2,30,2,1,38,1,1,1,5,0.505708994283195,0.566386766828385
"6999",2,36,2,2,39,2,2,1,3,0.568729281740675,0.609941013425346
"7000",2,24,2,2,40,3,1,0,2,1.28249562000125,1.3322211504362
"7001",2,29,2,2,41,1,2,1,4,0.314371230729743,0.301623837977644
"7002",2,30,2,1,42,1,2,0,3,0.455275579016058,0.405385423086034
"7003",2,23,2,2,43,1,1,0,3,0.325485692952192,0.261589686099266
"7004",2,31,2,1,44,3,2,0,2,0.393484765607332,0.38486291940542
"7005",2,24,2,1,45,1,1,1,4,0.439793207211534,0.382640881281721
"7006",2,19,2,1,46,2,2,0,3,0.456440543717022,0.493148224168743
"7007",2,18,2,1,47,3,1,1,3,0.526277844615532,0.594652155309704
"7008",2,30,2,1,48,1,1,1,4,0.415505401021585,0.460434007857479
"7009",2,36,2,1,49,1,1,1,4,0.329274452908705,0.381543842474349
"7010",2,24,2,2,50,2,2,1,3,0.596614926296987,0.675373121539945
"7011",2,29,2,1,51,2,2,0,2,0.717797939144096,0.769758107019447
"7012",2,30,2,1,52,1,1,1,5,0.458422853901484,0.511937470463266
"7013",2,23,2,1,53,1,1,1,5,0.525080566713531,0.485920360894946
"7014",2,31,2,1,54,3,2,0,1,0.670950586110419,0.699483542331368
"7015",2,24,2,2,55,2,2,1,3,0.62906684780995,0.587418244834197
"7016",2,19,2,2,56,3,1,0,2,0.825981060604639,0.812430928310081
"7017",2,18,2,2,57,1,1,0,4,0.377579340082498,0.415969967462555
"7018",2,30,2,1,58,1,1,1,5,0.499774989321276,0.459525558292011
"7019",2,36,2,1,59,2,2,0,2,0.693461587934904,0.771341774733281
"7020",2,24,2,1,60,2,1,1,4,0.739335128812696,0.700263056606413
"7021",2,29,2,1,61,1,2,0,3,0.404456359725126,0.485003149967597
"7022",2,30,2,1,62,2,1,1,3,0.747215687587336,0.809281434784973
"7023",2,23,2,1,63,3,1,1,2,0.604882263974048,0.65014192252317
"7024",2,31,2,1,64,3,2,0,2,1.46969704814762,1.47696676159076
"7025",2,24,2,1,65,2,2,0,3,0.805387342448435,0.774964571364865
"7026",2,19,2,1,66,1,1,1,5,0.52577863930292,0.475548265202021
"7027",2,18,2,1,67,2,2,0,3,0.773596653117871,0.786146471464631
"7028",2,30,2,1,68,1,1,1,5,0.471104276075072,0.367710150675185
"7029",2,36,2,2,69,2,2,1,3,0.574535252161228,0.639696221027287
"7030",2,24,2,2,70,3,1,0,2,1.0374478171774,1.07527746352307
"7031",2,29,2,2,71,2,1,0,3,0.770083302785991,0.760230627690223
"7032",2,30,2,1,72,3,1,1,2,1.02969958706948,1.06262246155126
"7033",2,23,2,2,73,2,2,1,4,0.521496008371874,0.591262937854008
"7034",2,31,2,1,74,1,1,1,5,0.443140616186309,0.409190251956228
"7035",2,24,2,1,75,2,2,0,3,0.850429181977906,0.945730916504628
"7036",2,19,2,1,76,3,1,1,2,0.909315736463144,0.969135365923296
"7037",2,18,2,2,77,2,2,1,3,0.743923089473106,0.828195198383896
"7038",2,30,2,2,78,2,1,0,3,0.482768515908632,0.498031838187053
"7039",2,36,2,2,79,2,2,1,4,0.73102512641281,0.721192821679688
"7040",2,24,2,2,80,3,2,1,3,0.870870058617699,0.848898267645156
"7041",2,29,2,1,81,3,2,0,1,0.280628302645692,0.248798226547846
"7042",2,30,2,2,82,2,1,0,3,0.678301238096266,0.749439970347768
"7043",2,23,2,1,83,2,1,1,4,0.650628977813042,0.615949667696536
"7044",2,31,2,1,84,1,1,1,5,0.443267662449697,0.510227716992895
"7045",2,24,2,2,85,2,1,0,3,0.665838779831391,0.664946874342505
"7046",2,19,2,1,86,1,1,1,5,0.367716457353922,0.421664433200439
"7047",2,18,2,2,87,1,2,1,5,0.351973118219382,0.369092812448489
"7048",2,30,2,2,88,1,2,1,5,0.366204943612109,0.389342361650273
"7049",2,36,2,1,89,1,2,0,4,0.669406182995299,0.702020586584612
"7050",2,24,2,2,90,2,1,0,3,0.499237075779494,0.486139880211445
